times,population,R0,R1,R2,R3,R4,R5,R6,R7
6132.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6135.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6161.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6232.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6240.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6249.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6255.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6281.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6295.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6298.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6352.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6507.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6591.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6777.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.29379538568424873
6943.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.29379538568424873
7023.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.29379538568424873
7057.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.29379538568424873
7185.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.4180524154570682,0.5305305188436936,0.9243697478991594,0.29379538568424873
8711.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.4180524154570682,0.5305305188436936,0.9243697478991594,0.29379538568424873
9108.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.4180524154570682,0.5305305188436936,0.9243697478991594,0.29379538568424873
