times,population,R0,R1,R2,R3
1381.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1384.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1385.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1388.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1390.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1400.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1408.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1409.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1420.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1430.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1433.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1438.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1444.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1449.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1451.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1454.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1456.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1458.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1496.0,0.555542268112712,0.2811759020952052,0.28653167553742986,0.8239370567147488,0.7113725257741089
1506.0,0.5499307300509677,0.2811759020952052,0.28653167553742986,0.8060253815687759,0.7016276966539158
1527.0,0.544319191989223,0.2811759020952052,0.28653167553742986,0.8060253815687759,0.6918828675337225
1536.0,0.5387076539274783,0.26555501864547165,0.28653167553742986,0.8060253815687759,0.6918828675337225
1548.0,0.5330961158657338,0.24993413519573798,0.28653167553742986,0.8060253815687759,0.6918828675337225
1553.0,0.5274845778039893,0.24993413519573798,0.26265403590931075,0.8060253815687759,0.6821380384135295
1576.0,0.5218730397422449,0.24993413519573798,0.2387763962811916,0.8060253815687759,0.6723932092933362
1577.0,0.5162615016805002,0.24993413519573798,0.2387763962811916,0.7881137064228031,0.6626483801731429
1579.0,0.5106499636187554,0.24993413519573798,0.2387763962811916,0.7881137064228031,0.6529035510529492
1624.0,0.505038425557011,0.24993413519573798,0.2387763962811916,0.7881137064228031,0.6431587219327559
1627.0,0.4994268874952663,0.24993413519573798,0.2387763962811916,0.7881137064228031,0.6334138928125627
1671.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1831.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1836.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1847.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1854.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1858.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1863.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1880.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1883.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1885.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1887.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1889.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1893.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1899.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1904.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1914.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1919.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1920.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1923.0,0.49381534943352207,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.6334138928125627
1926.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1931.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1933.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1934.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1936.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1939.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1940.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1941.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1942.0,0.486444971083768,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1954.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1955.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1964.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1969.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1976.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1977.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1979.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1993.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
1994.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2006.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2009.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2025.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2032.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2048.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2057.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2061.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2064.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2065.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2066.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2083.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2084.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2086.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2100.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2108.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2113.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2114.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2118.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2122.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2123.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2125.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2126.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2131.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2132.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2139.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2145.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2146.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2151.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2152.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2156.0,0.4779108487840529,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.620217770045634
2160.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2166.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2168.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2172.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2173.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2175.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2178.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2190.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2192.0,0.4380849447187152,0.2343132517460044,0.2387763962811916,0.7881137064228031,0.5513046844850078
2350.0,0.2920566298124767,0.11715662587300218,0.2387763962811916,0.7881137064228031,0.5513046844850078
2353.0,0.14602831490623835,0.0,0.2387763962811916,0.39405685321140155,0.5513046844850078
2358.0,0.0,0.0,0.2387763962811916,0.0,0.0
