times,population,R0,R1,R2,R3
1095.0,0.6426203823795767,0.36762988567756133,0.7563978869710161,0.7701042431525074,0.5095661901523559
1100.0,0.6426203823795767,0.36762988567756133,0.7563978869710161,0.7701042431525074,0.5095661901523559
1105.0,0.6387257133954586,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5095661901523559
1108.0,0.636778378903399,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5042582090049356
1109.0,0.636778378903399,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5042582090049356
1113.0,0.636778378903399,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5042582090049356
1114.0,0.636778378903399,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5042582090049356
1117.0,0.636778378903399,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5042582090049356
1119.0,0.636778378903399,0.36762988567756133,0.7498772155316109,0.7609905834702295,0.5042582090049356
1120.0,0.6348008062981088,0.36762988567756133,0.7498772155316109,0.7562931107327593,0.5042582090049356
1125.0,0.6348008062981088,0.36762988567756133,0.7498772155316109,0.7562931107327593,0.5042582090049356
1140.0,0.6328170537784271,0.36762988567756133,0.7498772155316109,0.7562931107327593,0.49895022785751525
1146.0,0.6308333012587458,0.35769394282141104,0.7498772155316109,0.7515662787906798,0.49895022785751525
1150.0,0.628849548739064,0.35769394282141104,0.7432993452199301,0.7515662787906798,0.49364224671009505
1152.0,0.628849548739064,0.35769394282141104,0.7432993452199301,0.7515662787906798,0.49364224671009505
1157.0,0.626853200965289,0.35769394282141104,0.7432993452199301,0.7515662787906798,0.48833426556267456
1162.0,0.6248568531915141,0.35769394282141104,0.7432993452199301,0.746779232428956,0.48833426556267456
1163.0,0.6248568531915141,0.35769394282141104,0.7432993452199301,0.746779232428956,0.48833426556267456
1164.0,0.6228541068671821,0.35769394282141104,0.7432993452199301,0.746779232428956,0.48833426556267456
1167.0,0.6228541068671821,0.35769394282141104,0.7432993452199301,0.746779232428956,0.48833426556267456
1169.0,0.6228541068671821,0.35769394282141104,0.7432993452199301,0.746779232428956,0.48833426556267456
1170.0,0.620838397783469,0.3471735327384283,0.7432993452199301,0.7419613018971565,0.48833426556267456
1171.0,0.620838397783469,0.3471735327384283,0.7432993452199301,0.7419613018971565,0.48833426556267456
1174.0,0.6188161228721224,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.48833426556267456
1177.0,0.6188161228721224,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.48833426556267456
1182.0,0.6188161228721224,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.48833426556267456
1183.0,0.6167805435205691,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.4828473637024201
1185.0,0.6167805435205691,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.4828473637024201
1192.0,0.6147382238400372,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.47729739400469096
1193.0,0.6126890964272373,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.47168213054581204
1195.0,0.6126890964272373,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.47168213054581204
1205.0,0.6126890964272373,0.3471735327384283,0.7432993452199301,0.7371118816233191,0.47168213054581204
1207.0,0.6106261701766403,0.3363243598403524,0.7432993452199301,0.7371118816233191,0.46599921331032024
1208.0,0.6106261701766403,0.3363243598403524,0.7432993452199301,0.7371118816233191,0.46599921331032024
1212.0,0.6106261701766403,0.3363243598403524,0.7432993452199301,0.7371118816233191,0.46599921331032024
1218.0,0.6085492104141351,0.3363243598403524,0.7364800851720412,0.7322303459834294,0.46599921331032024
1219.0,0.6064722506516292,0.3363243598403524,0.7296608251241515,0.72734881034354,0.46599921331032024
1222.0,0.6064722506516292,0.3363243598403524,0.7296608251241515,0.72734881034354,0.46599921331032024
1225.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1230.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1231.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1232.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1233.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1240.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1243.0,0.6043737307531807,0.3363243598403524,0.7296608251241515,0.72734881034354,0.4603162960748286
1246.0,0.6022305614951904,0.3363243598403524,0.7296608251241515,0.7223326116515159,0.4603162960748286
1250.0,0.6022305614951904,0.3363243598403524,0.7296608251241515,0.7223326116515159,0.4603162960748286
1253.0,0.600079738061279,0.3363243598403524,0.7296608251241515,0.7223326116515159,0.4603162960748286
1264.0,0.600079738061279,0.3363243598403524,0.7296608251241515,0.7223326116515159,0.4603162960748286
1277.0,0.600079738061279,0.3363243598403524,0.7296608251241515,0.7223326116515159,0.4603162960748286
1279.0,0.5979133852162922,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.4603162960748286
1280.0,0.5935806795263194,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.448808388672958
1283.0,0.5935806795263194,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.448808388672958
1296.0,0.5914063913229266,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.448808388672958
1306.0,0.589224079915831,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.44305443497202285
1317.0,0.589224079915831,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.44305443497202285
1323.0,0.589224079915831,0.3363243598403524,0.7296608251241515,0.7172457622736883,0.44305443497202285
1329.0,0.5870254826027124,0.3363243598403524,0.7296608251241515,0.7120483292137338,0.44305443497202285
1331.0,0.5870254826027124,0.3363243598403524,0.7296608251241515,0.7120483292137338,0.44305443497202285
1337.0,0.5848102921023248,0.3363243598403524,0.7296608251241515,0.706812679734221,0.44305443497202285
1340.0,0.5848102921023248,0.3363243598403524,0.7296608251241515,0.706812679734221,0.44305443497202285
1341.0,0.5848102921023248,0.3363243598403524,0.7296608251241515,0.706812679734221,0.44305443497202285
1342.0,0.5848102921023248,0.3363243598403524,0.7296608251241515,0.706812679734221,0.44305443497202285
1343.0,0.582561021748085,0.3363243598403524,0.7296608251241515,0.7014580382210829,0.44305443497202285
1349.0,0.582561021748085,0.3363243598403524,0.7296608251241515,0.7014580382210829,0.44305443497202285
1350.0,0.582561021748085,0.3363243598403524,0.7296608251241515,0.7014580382210829,0.44305443497202285
1351.0,0.582561021748085,0.3363243598403524,0.7296608251241515,0.7014580382210829,0.44305443497202285
1352.0,0.5802764687216221,0.3363243598403524,0.7296608251241515,0.6960203790100667,0.44305443497202285
1355.0,0.5802764687216221,0.3363243598403524,0.7296608251241515,0.6960203790100667,0.44305443497202285
1356.0,0.5802764687216221,0.3363243598403524,0.7296608251241515,0.6960203790100667,0.44305443497202285
1357.0,0.5802764687216221,0.3363243598403524,0.7296608251241515,0.6960203790100667,0.44305443497202285
1358.0,0.5802764687216221,0.3363243598403524,0.7296608251241515,0.6960203790100667,0.44305443497202285
1363.0,0.5779366442509704,0.32338880753880034,0.7296608251241515,0.6960203790100667,0.4369851961367897
1364.0,0.5779366442509704,0.32338880753880034,0.7296608251241515,0.6960203790100667,0.4369851961367897
1366.0,0.5755873082987311,0.32338880753880034,0.7296608251241515,0.6960203790100667,0.4309159573015565
1371.0,0.5732379723464913,0.32338880753880034,0.7296608251241515,0.6904073114374044,0.4309159573015565
1387.0,0.5708886363942512,0.32338880753880034,0.7296608251241515,0.6904073114374044,0.4248467184663235
1388.0,0.5685393004420118,0.32338880753880034,0.7296608251241515,0.6904073114374044,0.41877747963109024
1401.0,0.5685393004420118,0.32338880753880034,0.7296608251241515,0.6904073114374044,0.41877747963109024
1420.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1427.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1432.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1434.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1435.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1441.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1443.0,0.5661802162078127,0.32338880753880034,0.7296608251241515,0.6847942438647431,0.41877747963109024
1449.0,0.5637397842413996,0.3104532552372484,0.7296608251241515,0.6847942438647431,0.4124323663033465
1459.0,0.561299352274987,0.3104532552372484,0.7217297291988887,0.6847942438647431,0.4124323663033465
1460.0,0.5588482634004236,0.3104532552372484,0.7217297291988887,0.6847942438647431,0.4059881105798568
1463.0,0.5563971745258603,0.3104532552372484,0.7217297291988887,0.6847942438647431,0.3995438548563671
1469.0,0.5563971745258603,0.3104532552372484,0.7217297291988887,0.6847942438647431,0.3995438548563671
1472.0,0.5563971745258603,0.3104532552372484,0.7217297291988887,0.6847942438647431,0.3995438548563671
1475.0,0.5563971745258603,0.3104532552372484,0.7217297291988887,0.6847942438647431,0.3995438548563671
1481.0,0.5539021199315739,0.3104532552372484,0.7135282550034464,0.6847942438647431,0.3995438548563671
1483.0,0.5539021199315739,0.3104532552372484,0.7135282550034464,0.6847942438647431,0.3995438548563671
1486.0,0.5539021199315739,0.3104532552372484,0.7135282550034464,0.6847942438647431,0.3995438548563671
1490.0,0.5539021199315739,0.3104532552372484,0.7135282550034464,0.6847942438647431,0.3995438548563671
1493.0,0.5513612845190439,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1499.0,0.5513612845190439,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1502.0,0.548784829918488,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1505.0,0.548784829918488,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1514.0,0.548784829918488,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1521.0,0.5461590651820358,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1525.0,0.5435333004455837,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1527.0,0.5435333004455837,0.29751770293569635,0.7135282550034464,0.678787276813298,0.3995438548563671
1528.0,0.5408947892783721,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.3995438548563671
1557.0,0.5408947892783721,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.3995438548563671
1560.0,0.5408947892783721,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.3995438548563671
1570.0,0.5408947892783721,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.3995438548563671
1578.0,0.5408947892783721,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.3995438548563671
1582.0,0.5408947892783721,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.3995438548563671
1587.0,0.5381903153319804,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.39227942113170583
1589.0,0.5354858413855886,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.38501498740704465
1598.0,0.5354858413855886,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.38501498740704465
1600.0,0.5354858413855886,0.29751770293569635,0.7135282550034464,0.6723836232584555,0.38501498740704465
1601.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1603.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1604.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1617.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1624.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1625.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1627.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1629.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1632.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1637.0,0.5327537707662746,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.38501498740704465
1641.0,0.5298740206540248,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.3773146876589037
1642.0,0.5298740206540248,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.3773146876589037
1645.0,0.5298740206540248,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.3773146876589037
1653.0,0.5298740206540248,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.3773146876589037
1655.0,0.5298740206540248,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.3773146876589037
1666.0,0.5298740206540248,0.29751770293569635,0.7046091518159037,0.6723836232584555,0.3773146876589037
1675.0,0.5268803821192563,0.29751770293569635,0.7046091518159037,0.6653059009083665,0.3773146876589037
1679.0,0.5238696370785746,0.29751770293569635,0.6946850792551166,0.6582281785582778,0.3773146876589037
1680.0,0.5238696370785746,0.29751770293569635,0.6946850792551166,0.6582281785582778,0.3773146876589037
1684.0,0.5208414888873686,0.29751770293569635,0.6946850792551166,0.6582281785582778,0.3773146876589037
1685.0,0.5208414888873686,0.29751770293569635,0.6946850792551166,0.6582281785582778,0.3773146876589037
1692.0,0.5208414888873686,0.29751770293569635,0.6946850792551166,0.6582281785582778,0.3773146876589037
1693.0,0.5208414888873686,0.29751770293569635,0.6946850792551166,0.6582281785582778,0.3773146876589037
1701.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1702.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1703.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1707.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1714.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1717.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1720.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1721.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1722.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1729.0,0.5177412419297059,0.2833501932720917,0.6946850792551166,0.6509145321298523,0.3773146876589037
1730.0,0.5142896336501748,0.2684370252051395,0.6946850792551166,0.6509145321298523,0.3681118903989304
1735.0,0.5142896336501748,0.2684370252051395,0.6946850792551166,0.6509145321298523,0.3681118903989304
1743.0,0.5142896336501748,0.2684370252051395,0.6946850792551166,0.6509145321298523,0.3681118903989304
1751.0,0.5142896336501748,0.2684370252051395,0.6946850792551166,0.6509145321298523,0.3681118903989304
1753.0,0.5107181778609372,0.2684370252051395,0.6946850792551166,0.6422356717014548,0.3681118903989304
1756.0,0.5107181778609372,0.2684370252051395,0.6946850792551166,0.6422356717014548,0.3681118903989304
1760.0,0.5107181778609372,0.2684370252051395,0.6946850792551166,0.6422356717014548,0.3681118903989304
1763.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1765.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1767.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1771.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1781.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1786.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1789.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1791.0,0.5070701908762163,0.2684370252051395,0.6822799885541322,0.6422356717014548,0.35816292038814845
1806.0,0.5032287500362449,0.2684370252051395,0.6822799885541322,0.6326500646611345,0.35816292038814845
1807.0,0.49938730919627367,0.2684370252051395,0.6822799885541322,0.6326500646611345,0.35816292038814845
1814.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1818.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1820.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1821.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1826.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1833.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1834.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1838.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1840.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1841.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1842.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1846.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1847.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1852.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1853.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1854.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1855.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1856.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1858.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1861.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1862.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1863.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1866.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1868.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1869.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1878.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1884.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1897.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1904.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1905.0,0.49164487029400594,0.24926295197620105,0.6694067812229222,0.6229169867432709,0.35816292038814845
1918.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1922.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1926.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1933.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1938.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1956.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1959.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1965.0,0.4864146057164103,0.24926295197620105,0.6526716116923491,0.6229169867432709,0.3432394653719756
1975.0,0.4806239556483581,0.21365395883674376,0.6526716116923491,0.6087597824991057,0.3432394653719756
1976.0,0.4806239556483581,0.21365395883674376,0.6526716116923491,0.6087597824991057,0.3432394653719756
1977.0,0.4747626878965489,0.17804496569728645,0.6526716116923491,0.6087597824991057,0.3276376714914312
1979.0,0.4747626878965489,0.17804496569728645,0.6526716116923491,0.6087597824991057,0.3276376714914312
1981.0,0.4747626878965489,0.17804496569728645,0.6526716116923491,0.6087597824991057,0.3276376714914312
1984.0,0.4747626878965489,0.17804496569728645,0.6526716116923491,0.6087597824991057,0.3276376714914312
1989.0,0.4685969387030871,0.17804496569728645,0.6316176887345314,0.593540787936628,0.3276376714914312
1990.0,0.4624311895096253,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2007.0,0.4624311895096253,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2009.0,0.4624311895096253,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2010.0,0.4624311895096253,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2011.0,0.4624311895096253,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2014.0,0.4624311895096253,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2015.0,0.4556307308403658,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2017.0,0.4556307308403658,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2018.0,0.4487272349185421,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2024.0,0.4487272349185421,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2027.0,0.4487272349185421,0.17804496569728645,0.6105637657767137,0.5783217933741504,0.3276376714914312
2030.0,0.4416045803960257,0.17804496569728645,0.5879502929701688,0.5783217933741504,0.305795160058669
2034.0,0.434365161045271,0.17804496569728645,0.5653368201636236,0.5783217933741504,0.28227245543877144
2039.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2048.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2049.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2051.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2052.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2056.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2057.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2059.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2065.0,0.4271257416945167,0.17804496569728645,0.542723347357079,0.5613123288631459,0.28227245543877144
2093.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2126.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2128.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2132.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2138.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2144.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2148.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2153.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2156.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2161.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2170.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2172.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2175.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2177.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2192.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2195.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2205.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2217.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2227.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2233.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2234.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2237.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2239.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2271.0,0.4187507271514869,0.17804496569728645,0.5180541042953934,0.5426019179010411,0.28227245543877144
2286.0,0.4020006980654276,0.0,0.5180541042953934,0.5064284567076381,0.28227245543877144
2296.0,0.4020006980654276,0.0,0.5180541042953934,0.5064284567076381,0.28227245543877144
2297.0,0.4020006980654276,0.0,0.5180541042953934,0.5064284567076381,0.28227245543877144
2320.0,0.4020006980654276,0.0,0.5180541042953934,0.5064284567076381,0.28227245543877144
2353.0,0.4020006980654276,0.0,0.5180541042953934,0.5064284567076381,0.28227245543877144
2370.0,0.4020006980654276,0.0,0.5180541042953934,0.5064284567076381,0.28227245543877144
2372.0,0.38084276658829985,0.0,0.44404637511033723,0.5064284567076381,0.21170434157907858
2380.0,0.38084276658829985,0.0,0.44404637511033723,0.5064284567076381,0.21170434157907858
2388.0,0.38084276658829985,0.0,0.44404637511033723,0.5064284567076381,0.21170434157907858
2401.0,0.38084276658829985,0.0,0.44404637511033723,0.5064284567076381,0.21170434157907858
2438.0,0.38084276658829985,0.0,0.44404637511033723,0.5064284567076381,0.21170434157907858
2449.0,0.38084276658829985,0.0,0.44404637511033723,0.5064284567076381,0.21170434157907858
2456.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2467.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2471.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2539.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2551.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2556.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2563.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2612.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
2659.0,0.34275848992946983,0.0,0.44404637511033723,0.5064284567076381,0.10585217078953929
