times,population,R0,R1,R2,R3,R4,R5,R6,R7
6135.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6161.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6232.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6240.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6249.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6255.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6281.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6295.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6298.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6352.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6507.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6591.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6777.0,0.6221221861871836,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.9101265154315628
6943.0,0.6221221861871836,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.9101265154315628
7023.0,0.6221221861871836,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.9101265154315628
7057.0,0.6221221861871836,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.9101265154315628
7185.0,0.41474812412478906,0.0,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.4550632577157814
8711.0,0.41474812412478906,0.0,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.4550632577157814
9108.0,0.41474812412478906,0.0,0.9028213166144204,0.956521739130435,0.498286435786436,0.4309988274171198,0.0,0.5708091739646599,0.4550632577157814
