times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
532.0,0.6888657598605846,0.39366407765841643,0.43254864993995423,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
535.0,0.686387825472597,0.39366407765841643,0.43254864993995423,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7630756003904346
537.0,0.6839009130614649,0.39366407765841643,0.4198266308240732,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7580881781656608
542.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7531007559408865
544.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7531007559408865
550.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7531007559408865
551.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7531007559408865
552.0,0.6788714110956671,0.3734761762400361,0.4198266308240732,0.522283854183528,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7480800842346141
554.0,0.6788714110956671,0.3734761762400361,0.4198266308240732,0.522283854183528,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7480800842346141
559.0,0.6763192629336532,0.3734761762400361,0.4198266308240732,0.522283854183528,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
562.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
568.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
570.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
573.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
578.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
587.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
589.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
606.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
609.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
612.0,0.6711144883355306,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
614.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.49606883447547445,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
626.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.49606883447547445,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
631.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.49606883447547445,0.3529975512702787,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
632.0,0.6657880144518242,0.3631018380111462,0.4198266308240732,0.48189543920474676,0.33338657619970774,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8453615346761869,0.7430254890708669
644.0,0.6631141670042269,0.3631018380111462,0.40583240979660407,0.48189543920474676,0.33338657619970774,0.907416413373861,0.9042553191489364,0.9367088607594941,0.837813663830864,0.7430254890708669
646.0,0.6604403195566291,0.3527274997822564,0.40583240979660407,0.48189543920474676,0.33338657619970774,0.907416413373861,0.9042553191489364,0.9367088607594941,0.837813663830864,0.7377181641489322
649.0,0.657766472109031,0.3527274997822564,0.40583240979660407,0.46772204393401884,0.31377560112913666,0.907416413373861,0.9042553191489364,0.9367088607594941,0.837813663830864,0.7377181641489322
654.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.453548648663291,0.31377560112913666,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7324108392269979
659.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.453548648663291,0.31377560112913666,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7324108392269979
662.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.453548648663291,0.31377560112913666,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7324108392269979
670.0,0.6523967702389591,0.3527274997822564,0.39183818876913484,0.453548648663291,0.29416462605856564,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7324108392269979
673.0,0.6497009158164838,0.3527274997822564,0.39183818876913484,0.453548648663291,0.29416462605856564,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7324108392269979
675.0,0.6497009158164838,0.3527274997822564,0.39183818876913484,0.453548648663291,0.29416462605856564,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7324108392269979
704.0,0.6469938286672487,0.3527274997822564,0.39183818876913484,0.453548648663291,0.29416462605856564,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7269855737512421
714.0,0.6442867415180134,0.3527274997822564,0.39183818876913484,0.43891804709350746,0.29416462605856564,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
718.0,0.6415796543687781,0.3527274997822564,0.39183818876913484,0.4242874455237239,0.27455365098799456,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
725.0,0.6415796543687781,0.3527274997822564,0.39183818876913484,0.4242874455237239,0.27455365098799456,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
849.0,0.6388610965112829,0.3420387876676426,0.39183818876913484,0.40913432246930526,0.27455365098799456,0.907416413373861,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
865.0,0.6361425386537882,0.3420387876676426,0.37784396774166584,0.40913432246930526,0.27455365098799456,0.89177130279845,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
903.0,0.633423980796293,0.3420387876676426,0.37784396774166584,0.40913432246930526,0.27455365098799456,0.89177130279845,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
905.0,0.6307054229387984,0.3420387876676426,0.37784396774166584,0.40913432246930526,0.25494267591742353,0.89177130279845,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.7215603082754867
920.0,0.6279868650813034,0.33135007555302876,0.37784396774166584,0.40913432246930526,0.25494267591742353,0.89177130279845,0.9042553191489364,0.9367088607594941,0.8302657929855414,0.716135042799731
936.0,0.6252683072238089,0.33135007555302876,0.37784396774166584,0.3939811994148865,0.25494267591742353,0.89177130279845,0.9042553191489364,0.9367088607594941,0.8226486756187019,0.7107097773239753
953.0,0.6225497493663141,0.32066136343841495,0.37784396774166584,0.3788280763604677,0.25494267591742353,0.89177130279845,0.9042553191489364,0.9367088607594941,0.8150315582518616,0.7052845118482199
1048.0,0.6198311915088194,0.32066136343841495,0.37784396774166584,0.3788280763604677,0.25494267591742353,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1054.0,0.6171126336513245,0.30997265132380114,0.37784396774166584,0.3788280763604677,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1065.0,0.6143940757938298,0.30997265132380114,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1096.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1098.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1102.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1103.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1105.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1106.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1107.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1108.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1109.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1114.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1117.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1121.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1123.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1125.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1126.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.8074144408850219,0.6998592463724644
1136.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.7989153415072848,0.6998592463724644
1140.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.7989153415072848,0.6998592463724644
1150.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.7989153415072848,0.6998592463724644
1151.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.7989153415072848,0.6998592463724644
1152.0,0.6057212317873445,0.2881993488681062,0.3486893406011051,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.7989153415072848,0.6937735137953126
1157.0,0.6057212317873445,0.2881993488681062,0.3486893406011051,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8905544809800132,0.9367088607594941,0.7989153415072848,0.6937735137953126
1159.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1160.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1161.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1162.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1163.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1165.0,0.5996018942149289,0.2881993488681062,0.3183685283749221,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1169.0,0.5996018942149289,0.2881993488681062,0.3183685283749221,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1170.0,0.5996018942149289,0.2881993488681062,0.3183685283749221,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1174.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1178.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1182.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1187.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1189.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1190.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1191.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1196.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1199.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6937735137953126
1200.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1203.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1207.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1211.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1217.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1223.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1224.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1231.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.36367495330604915,0.2353317008468525,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1232.0,0.5864227499496258,0.27667137491338206,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.790136052040172,0.6871026146242041
1233.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1234.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1235.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1244.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1245.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1248.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1251.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1253.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1256.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1257.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1262.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1265.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1266.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1272.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1273.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1274.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1277.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1279.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1280.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1290.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1295.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1298.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1302.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1308.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1314.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6800190825146761
1317.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1319.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1320.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1325.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1329.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1332.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1333.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1336.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1338.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1346.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1347.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1353.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.36367495330604915,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6716237851996796
1359.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.34228230899392853,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6625477881023862
1363.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.34228230899392853,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6625477881023862
1365.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.34228230899392853,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6625477881023862
1366.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.34228230899392853,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6625477881023862
1374.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.34228230899392853,0.21393790986077504,0.8761261922230388,0.8754603372345888,0.912690684842584,0.7801343298624482,0.6625477881023862
1377.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1378.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1381.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1384.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1385.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1388.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1390.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1400.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1408.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1409.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1420.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1430.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1433.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
