times,population,R0,R1,R2,R3,R4,R5,R6,R7
609.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
612.0,0.6711144883355306,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
614.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.7976217704300028
626.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.7976217704300028
631.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.7976217704300028
632.0,0.6657880144518242,0.19017763845350058,0.41073576291019165,0.4198266308240732,0.7689385951436601,0.5809242453697684,0.9048574869530309,0.8453615346761869,0.7976217704300028
644.0,0.6631141670042269,0.19017763845350058,0.41073576291019165,0.40583240979660407,0.7689385951436601,0.5809242453697684,0.9048574869530309,0.837813663830864,0.7976217704300028
646.0,0.6604403195566291,0.1630094043887148,0.4028369982388417,0.40583240979660407,0.7689385951436601,0.5809242453697684,0.9048574869530309,0.837813663830864,0.7976217704300028
649.0,0.657766472109031,0.1630094043887148,0.39493823356749186,0.40583240979660407,0.7689385951436601,0.5615601038574428,0.9048574869530309,0.837813663830864,0.7976217704300028
654.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.39183818876913484,0.7689385951436601,0.5615601038574428,0.9048574869530309,0.8302657929855414,0.7914386559305454
659.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.39183818876913484,0.7689385951436601,0.5615601038574428,0.9048574869530309,0.8302657929855414,0.7914386559305454
662.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.39183818876913484,0.7689385951436601,0.5615601038574428,0.9048574869530309,0.8302657929855414,0.7914386559305454
670.0,0.6523967702389591,0.1630094043887148,0.386878269617135,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
673.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
675.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
704.0,0.6469938286672487,0.1630094043887148,0.37075834171642097,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
714.0,0.6442867415180134,0.1630094043887148,0.36269837776606395,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
718.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
725.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
849.0,0.6388610965112829,0.1630094043887148,0.354638413815707,0.39183818876913484,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
865.0,0.6361425386537882,0.1630094043887148,0.34657844986535,0.37784396774166584,0.7689385951436601,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7914386559305454
903.0,0.633423980796293,0.1630094043887148,0.34657844986535,0.37784396774166584,0.7609288181109137,0.5421959623451171,0.9048574869530309,0.8302657929855414,0.7851071466831009
905.0,0.6307054229387984,0.1630094043887148,0.3385184859149931,0.37784396774166584,0.7609288181109137,0.5228318208327916,0.9048574869530309,0.8302657929855414,0.7851071466831009
920.0,0.6279868650813034,0.13040752351097185,0.33045852196463615,0.37784396774166584,0.7609288181109137,0.5228318208327916,0.9048574869530309,0.8302657929855414,0.7851071466831009
936.0,0.6252683072238089,0.13040752351097185,0.33045852196463615,0.37784396774166584,0.7609288181109137,0.5228318208327916,0.9048574869530309,0.8226486756187019,0.778775637435656
953.0,0.6225497493663141,0.13040752351097185,0.33045852196463615,0.37784396774166584,0.7609288181109137,0.5228318208327916,0.9048574869530309,0.8150315582518616,0.7724441281882122
1048.0,0.6198311915088194,0.13040752351097185,0.33045852196463615,0.37784396774166584,0.7529190410781672,0.5228318208327916,0.8736555046443054,0.8074144408850219,0.7661126189407679
1054.0,0.6171126336513245,0.0978056426332289,0.3223985580142791,0.37784396774166584,0.7529190410781672,0.5228318208327916,0.8736555046443054,0.8074144408850219,0.7661126189407679
1065.0,0.6143940757938298,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.503467679320466,0.8736555046443054,0.8074144408850219,0.7661126189407679
1096.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1098.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1102.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1103.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1105.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1106.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1107.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1108.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1109.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1114.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1117.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1121.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1123.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1125.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1126.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.8074144408850219,0.7661126189407679
1136.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.7989153415072848,0.7661126189407679
1140.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.7989153415072848,0.7661126189407679
1150.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.7989153415072848,0.7661126189407679
1151.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.36384974671419673,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.7989153415072848,0.7661126189407679
1152.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.3486893406011051,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.7989153415072848,0.7661126189407679
1157.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.3486893406011051,0.7529190410781672,0.48410353780814025,0.8736555046443054,0.7989153415072848,0.7661126189407679
1159.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.3335289344880137,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1160.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.3335289344880137,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1161.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.3335289344880137,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1162.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.3335289344880137,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1163.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.3335289344880137,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1165.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.3183685283749221,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1169.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.3183685283749221,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1170.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.3183685283749221,0.7440611700066591,0.48410353780814025,0.8736555046443054,0.790136052040172,0.7661126189407679
1174.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1178.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1182.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1187.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1189.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1190.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1191.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1196.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1199.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7661126189407679
1200.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7583741076383362
1203.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7583741076383362
1207.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7583741076383362
1211.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.302450101956176,0.7440611700066591,0.4630555579034386,0.8736555046443054,0.790136052040172,0.7583741076383362
1217.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.28653167553742986,0.7440611700066591,0.44200757799873674,0.8736555046443054,0.790136052040172,0.7583741076383362
1223.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.28653167553742986,0.7440611700066591,0.44200757799873674,0.8736555046443054,0.790136052040172,0.7583741076383362
1224.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.28653167553742986,0.7440611700066591,0.44200757799873674,0.8736555046443054,0.790136052040172,0.7583741076383362
1231.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.28653167553742986,0.7440611700066591,0.44200757799873674,0.8736555046443054,0.790136052040172,0.7583741076383362
1232.0,0.5864227499496258,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.790136052040172,0.7583741076383362
1233.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1234.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1235.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1244.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1245.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1248.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1251.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1253.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1256.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1257.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1262.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1265.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1266.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1272.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1273.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1274.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1277.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7502195473411497
1279.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1280.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1290.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1295.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1298.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1302.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1308.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1314.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7412883622537555
1317.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1319.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1320.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1325.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1329.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1332.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1333.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1336.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1338.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1346.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1347.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1353.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.7319049652632016
1359.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.721596444625692
1363.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.721596444625692
1365.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.721596444625692
1366.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.721596444625692
1374.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.28653167553742986,0.7440611700066591,0.42095959809403494,0.8736555046443054,0.7801343298624482,0.721596444625692
1377.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1378.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1381.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1384.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1385.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1388.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1390.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1400.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1408.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1409.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1420.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1430.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1433.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1438.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1444.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1449.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1451.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1454.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1456.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1458.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7300222800065335,0.38269054372184996,0.8736555046443054,0.7673452424876538,0.7109847322047255
1496.0,0.555542268112712,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7122168585429594,0.38269054372184996,0.8736555046443054,0.7516851354981101,0.6980577370737303
1506.0,0.5499307300509677,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.7122168585429594,0.38269054372184996,0.8736555046443054,0.7360250285085658,0.6980577370737303
1527.0,0.544319191989223,0.06520376175548591,0.2811759020952052,0.28653167553742986,0.6944114370793852,0.38269054372184996,0.815411804334685,0.720364921519022,0.6851307419427354
1536.0,0.5387076539274783,0.06520376175548591,0.26555501864547165,0.28653167553742986,0.6944114370793852,0.34016937219719984,0.815411804334685,0.720364921519022,0.6851307419427354
1548.0,0.5330961158657338,0.06520376175548591,0.24993413519573798,0.28653167553742986,0.6766060156158114,0.34016937219719984,0.815411804334685,0.720364921519022,0.6851307419427354
1553.0,0.5274845778039893,0.06520376175548591,0.24993413519573798,0.26265403590931075,0.6766060156158114,0.34016937219719984,0.815411804334685,0.704704814529478,0.6851307419427354
1576.0,0.5218730397422449,0.06520376175548591,0.24993413519573798,0.2387763962811916,0.6588005941522374,0.34016937219719984,0.815411804334685,0.704704814529478,0.6722037468117403
1577.0,0.5162615016805002,0.06520376175548591,0.24993413519573798,0.2387763962811916,0.6588005941522374,0.2976482006725499,0.815411804334685,0.704704814529478,0.6722037468117403
1579.0,0.5106499636187554,0.06520376175548591,0.24993413519573798,0.2387763962811916,0.6588005941522374,0.2551270291478999,0.815411804334685,0.704704814529478,0.6722037468117403
1624.0,0.505038425557011,0.06520376175548591,0.24993413519573798,0.2387763962811916,0.6588005941522374,0.2551270291478999,0.815411804334685,0.689044707539934,0.6722037468117403
1627.0,0.4994268874952663,0.06520376175548591,0.24993413519573798,0.2387763962811916,0.6588005941522374,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1671.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1831.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1836.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1847.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1854.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1858.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1863.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1880.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1883.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1885.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1887.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1889.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1893.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1899.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1904.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
