times,population,R0,R1,R2,R3,R4
3762.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.09720004240776033,0.06661175395221706,0.6215399624386709
3820.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.09720004240776033,0.06661175395221706,0.6215399624386709
3823.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.09720004240776033,0.06661175395221706,0.6215399624386709
3839.0,0.3886353549576174,0.0,0.7482335799139749,0.09720004240776033,0.06661175395221706,0.6215399624386709
3853.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
3913.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
3933.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
3992.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
4032.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
4039.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
4050.0,0.37012890948344507,0.0,0.6802123453763409,0.09720004240776033,0.06661175395221706,0.5771442508359088
4079.0,0.34369113023462766,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4127.0,0.34369113023462766,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4184.0,0.34369113023462766,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4190.0,0.34369113023462766,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4191.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4196.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4232.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4256.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4365.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4427.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4500.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4509.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4523.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
4556.0,0.30932201721116487,0.0,0.6802123453763409,0.09720004240776033,0.0,0.5771442508359088
