times,population,R0,R1,R2,R3,R4,R5,R6
725.0,0.6415796543687781,0.39183818876913484,0.1630094043887148,0.4242874455237239,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
849.0,0.6388610965112829,0.39183818876913484,0.1630094043887148,0.40913432246930526,0.8648648648648649,0.7823201902402205,0.7704070912224827,0.9315068493150689
865.0,0.6361425386537882,0.37784396774166584,0.1630094043887148,0.40913432246930526,0.8648648648648649,0.7823201902402205,0.7704070912224827,0.9315068493150689
903.0,0.633423980796293,0.37784396774166584,0.1630094043887148,0.40913432246930526,0.8536328536328535,0.7823201902402205,0.7663735462422604,0.9315068493150689
905.0,0.6307054229387984,0.37784396774166584,0.1630094043887148,0.40913432246930526,0.8536328536328535,0.7823201902402205,0.7663735462422604,0.9315068493150689
920.0,0.6279868650813034,0.37784396774166584,0.13040752351097185,0.40913432246930526,0.8536328536328535,0.7823201902402205,0.7663735462422604,0.9315068493150689
936.0,0.6252683072238089,0.37784396774166584,0.13040752351097185,0.3939811994148865,0.8536328536328535,0.7823201902402205,0.762340001262038,0.9315068493150689
953.0,0.6225497493663141,0.37784396774166584,0.13040752351097185,0.3788280763604677,0.8536328536328535,0.7823201902402205,0.7583064562818155,0.9315068493150689
1048.0,0.6198311915088194,0.37784396774166584,0.13040752351097185,0.3788280763604677,0.842400842400842,0.7823201902402205,0.7542729113015932,0.9315068493150689
1054.0,0.6171126336513245,0.37784396774166584,0.0978056426332289,0.3788280763604677,0.842400842400842,0.7823201902402205,0.7542729113015932,0.9315068493150689
1065.0,0.6143940757938298,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.750239366321371,0.9315068493150689
1096.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1098.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1102.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1103.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1105.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1106.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1107.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1108.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1109.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1114.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1117.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1121.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1123.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1125.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1126.0,0.6116755179363347,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7823201902402205,0.7462058213411479,0.9315068493150689
1136.0,0.6087347702539484,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7697021226557007,0.7417904022799575,0.9315068493150689
1140.0,0.6087347702539484,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7697021226557007,0.7417904022799575,0.9315068493150689
1150.0,0.6087347702539484,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7697021226557007,0.7417904022799575,0.9315068493150689
1151.0,0.6087347702539484,0.36384974671419673,0.0978056426332289,0.36367495330604915,0.842400842400842,0.7697021226557007,0.7417904022799575,0.9315068493150689
1152.0,0.6057212317873445,0.3486893406011051,0.06520376175548591,0.36367495330604915,0.842400842400842,0.7564313964030165,0.7417904022799575,0.9315068493150689
1157.0,0.6057212317873445,0.3486893406011051,0.06520376175548591,0.36367495330604915,0.842400842400842,0.7564313964030165,0.7417904022799575,0.9315068493150689
1159.0,0.6026926256284079,0.3335289344880137,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1160.0,0.6026926256284079,0.3335289344880137,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1161.0,0.6026926256284079,0.3335289344880137,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1162.0,0.6026926256284079,0.3335289344880137,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1163.0,0.6026926256284079,0.3335289344880137,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1165.0,0.5996018942149289,0.3183685283749221,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1169.0,0.5996018942149289,0.3183685283749221,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1170.0,0.5996018942149289,0.3183685283749221,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7372947028722008,0.9315068493150689
1174.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1178.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1182.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1187.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1189.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1190.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1191.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1196.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1199.0,0.5964789676825595,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7326282807021232,0.9069935111751987
1200.0,0.593183503772711,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7277440921641092,0.9069935111751987
1203.0,0.593183503772711,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7277440921641092,0.9069935111751987
1207.0,0.593183503772711,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7277440921641092,0.9069935111751987
1211.0,0.593183503772711,0.302450101956176,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7564313964030165,0.7277440921641092,0.9069935111751987
1217.0,0.5898321845423566,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7227595435876426,0.9069935111751987
1223.0,0.5898321845423566,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7227595435876426,0.9069935111751987
1224.0,0.5898321845423566,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7227595435876426,0.9069935111751987
1231.0,0.5898321845423566,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7227595435876426,0.9069935111751987
1232.0,0.5864227499496258,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7227595435876426,0.9069935111751987
1233.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1234.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1235.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1244.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1245.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1248.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1251.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1253.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1256.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1257.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1262.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1265.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1266.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1272.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1273.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1274.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1277.0,0.5829732043616866,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7421591059048465,0.7176335893778008,0.8803172314347515
1279.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1280.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1290.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1295.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1298.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1302.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1308.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1314.0,0.579112454663927,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7252918534979181,0.7118925206627782,0.8803172314347515
1317.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1319.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1320.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1325.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1329.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1332.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1333.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1336.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1338.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1346.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1347.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1353.0,0.5750341979409417,0.28653167553742986,0.06520376175548591,0.36367495330604915,0.8298276954993369,0.7071595571604702,0.7058595331995342,0.8803172314347515
1359.0,0.5705063696106981,0.28653167553742986,0.06520376175548591,0.34228230899392853,0.8298276954993369,0.7071595571604702,0.6990724223033851,0.8803172314347515
1363.0,0.5705063696106981,0.28653167553742986,0.06520376175548591,0.34228230899392853,0.8298276954993369,0.7071595571604702,0.6990724223033851,0.8803172314347515
1365.0,0.5705063696106981,0.28653167553742986,0.06520376175548591,0.34228230899392853,0.8298276954993369,0.7071595571604702,0.6990724223033851,0.8803172314347515
1366.0,0.5705063696106981,0.28653167553742986,0.06520376175548591,0.34228230899392853,0.8298276954993369,0.7071595571604702,0.6990724223033851,0.8803172314347515
1374.0,0.5705063696106981,0.28653167553742986,0.06520376175548591,0.34228230899392853,0.8298276954993369,0.7071595571604702,0.6990724223033851,0.8803172314347515
1377.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1378.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1381.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1384.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1385.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1388.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1390.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1400.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1408.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1409.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1420.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1430.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1433.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1438.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1444.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1449.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1451.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1454.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1456.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1458.0,0.5611538061744569,0.28653167553742986,0.06520376175548591,0.320889664681808,0.8079901245651437,0.6843479585423905,0.6920816980803508,0.8803172314347515
1496.0,0.555542268112712,0.28653167553742986,0.06520376175548591,0.320889664681808,0.7801283961318628,0.6843479585423905,0.683641677372054,0.8803172314347515
1506.0,0.5499307300509677,0.28653167553742986,0.06520376175548591,0.29620584432166897,0.7801283961318628,0.6843479585423905,0.6752016566637564,0.8803172314347515
1527.0,0.544319191989223,0.28653167553742986,0.06520376175548591,0.29620584432166897,0.7522666676985821,0.6517599605165623,0.6667616359554598,0.8803172314347515
1536.0,0.5387076539274783,0.28653167553742986,0.06520376175548591,0.29620584432166897,0.7522666676985821,0.6517599605165623,0.6667616359554598,0.8803172314347515
1548.0,0.5330961158657338,0.28653167553742986,0.06520376175548591,0.29620584432166897,0.7522666676985821,0.6517599605165623,0.6667616359554598,0.8803172314347515
1553.0,0.5274845778039893,0.26265403590931075,0.06520376175548591,0.29620584432166897,0.7522666676985821,0.6517599605165623,0.6583216152471628,0.8339847455697647
1576.0,0.5218730397422449,0.2387763962811916,0.06520376175548591,0.29620584432166897,0.7244049392653014,0.6517599605165623,0.6498815945388661,0.7876522597047779
1577.0,0.5162615016805002,0.2387763962811916,0.06520376175548591,0.29620584432166897,0.7244049392653014,0.6517599605165623,0.6414415738305689,0.7876522597047779
1579.0,0.5106499636187554,0.2387763962811916,0.06520376175548591,0.2715220239615299,0.7244049392653014,0.6517599605165623,0.6330015531222718,0.7876522597047779
1624.0,0.505038425557011,0.2387763962811916,0.06520376175548591,0.2715220239615299,0.7244049392653014,0.6517599605165623,0.6245615324139753,0.7876522597047779
1627.0,0.4994268874952663,0.2387763962811916,0.06520376175548591,0.2715220239615299,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1671.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1831.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1836.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1847.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1854.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1858.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1863.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1880.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1883.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1885.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1887.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1889.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1893.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1899.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1904.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1914.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1919.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1920.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1923.0,0.49381534943352207,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.616121511705678,0.7876522597047779
1926.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1931.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1933.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1934.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1936.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1939.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1940.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1941.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1942.0,0.486444971083768,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.6051193418537907,0.7876522597047779
1954.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1955.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1964.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1969.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1976.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1977.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1979.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1993.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
1994.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2006.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2009.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2025.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2032.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2048.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2057.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2061.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2064.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2065.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2066.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2083.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2084.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2086.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2100.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
