times,population,R0,R1,R2,R3
557.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
559.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.25963365508854586,0.11274509803921572
560.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.25963365508854586,0.11274509803921572
562.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.25963365508854586,0.11274509803921572
564.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.25963365508854586,0.11274509803921572
565.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.25963365508854586,0.11274509803921572
567.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.25963365508854586,0.11274509803921572
568.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
569.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
575.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
576.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
578.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
582.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
586.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
587.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
589.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
593.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
597.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
598.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
603.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
619.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
621.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
624.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
625.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
630.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
633.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
634.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
654.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
655.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
658.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.25963365508854586,0.09663865546218493
659.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
708.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
734.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
762.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
763.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
805.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
1172.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.21636137924045484,0.09663865546218493
