times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5685.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5693.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5714.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5723.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5768.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5779.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5785.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5816.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5823.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5860.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5909.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5917.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5945.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5947.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5984.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6003.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6007.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6132.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6135.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6161.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6232.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6240.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6249.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6255.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6281.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6295.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6298.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6352.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6507.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6591.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6777.0,0.6221221861871836,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.0,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
6943.0,0.6221221861871836,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.0,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
7023.0,0.6221221861871836,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.0,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
7057.0,0.6221221861871836,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.0,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
7185.0,0.41474812412478906,0.8657094594594595,0.0,0.9028213166144204,0.0,0.4479366650173185,0.8146085146889082,0.5464493827160496,0.44868035190615846,0.49999999999999994
8711.0,0.41474812412478906,0.8657094594594595,0.0,0.9028213166144204,0.0,0.4479366650173185,0.8146085146889082,0.5464493827160496,0.44868035190615846,0.49999999999999994
9108.0,0.41474812412478906,0.8657094594594595,0.0,0.9028213166144204,0.0,0.4479366650173185,0.8146085146889082,0.5464493827160496,0.44868035190615846,0.49999999999999994
