times,population,R0,R1,R2,R3,R4
3707.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.1971337677459329,0.5814188549116744
3762.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.14785032580944968,0.5814188549116744
3820.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.14785032580944968,0.5814188549116744
3823.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.14785032580944968,0.5814188549116744
3839.0,0.3886353549576174,0.0,0.7482335799139749,0.16174983916919397,0.14785032580944968,0.5814188549116744
3853.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
3913.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
3933.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
3992.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4032.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4039.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4050.0,0.37012890948344507,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4079.0,0.34369113023462766,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4127.0,0.34369113023462766,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4184.0,0.34369113023462766,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4190.0,0.34369113023462766,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4191.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4196.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4232.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4256.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4365.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4427.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4500.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4509.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4523.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
4556.0,0.30932201721116487,0.0,0.6802123453763409,0.16174983916919397,0.14785032580944968,0.5398889367036979
