times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5678.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5683.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5684.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5685.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5693.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5714.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5723.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5768.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5779.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5785.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5816.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5823.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5860.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5909.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5917.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5945.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5947.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5984.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6003.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6007.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6132.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6135.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6161.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6232.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6240.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6249.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6255.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6281.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6295.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6298.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6352.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6507.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6591.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
6777.0,0.6221221861871836,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
6943.0,0.6221221861871836,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
7023.0,0.6221221861871836,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
7057.0,0.6221221861871836,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
7185.0,0.41474812412478906,0.498286435786436,0.9134615384615381,0.9028213166144204,0.0,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
8711.0,0.41474812412478906,0.498286435786436,0.9134615384615381,0.9028213166144204,0.0,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
9108.0,0.41474812412478906,0.498286435786436,0.9134615384615381,0.9028213166144204,0.0,0.9099264705882352,0.0,0.23931623931623913,0.5210736468500446,0.5268718904470688
