times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5602.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5612.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5651.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5653.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5661.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5673.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5678.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5683.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5684.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5685.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5693.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5714.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5723.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5768.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5779.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5785.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5816.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5823.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5860.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5909.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5917.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5945.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5947.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5984.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6003.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6007.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6132.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6135.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6161.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6232.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6240.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6249.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6255.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6281.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6295.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6298.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6352.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6507.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6591.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
6777.0,0.6221221861871836,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
6943.0,0.6221221861871836,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
7023.0,0.6221221861871836,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
7057.0,0.6221221861871836,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
7185.0,0.41474812412478906,0.8994708994708995,0.9028213166144204,0.0,0.9047619047619045,0.5192307692307689,0.0,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
8711.0,0.41474812412478906,0.8994708994708995,0.9028213166144204,0.0,0.9047619047619045,0.5192307692307689,0.0,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
9108.0,0.41474812412478906,0.8994708994708995,0.9028213166144204,0.0,0.9047619047619045,0.5192307692307689,0.0,0.0,0.4518872939925574,0.4460606060606059,0.42434715821812613
