times,population,R0,R1,R2,R3,R4,R5,R6,R7
2318.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2330.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2332.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2350.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2357.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2363.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2365.0,0.6536598392885694,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2386.0,0.6466312388661116,0.1591836734693878,0.13371290545203593,0.4320001884789345,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2400.0,0.6396026384436535,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8949940116497976,0.8116390891095099,0.8817650475824483,0.8192551712472071
2419.0,0.6325740380211959,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8817650475824483,0.8072073010818066
2443.0,0.6325740380211959,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8817650475824483,0.8072073010818066
2449.0,0.6325740380211959,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8817650475824483,0.8072073010818066
2452.0,0.6325740380211959,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8817650475824483,0.8072073010818066
2456.0,0.6325740380211959,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8817650475824483,0.8072073010818066
2466.0,0.6252185259511824,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8607706416876282,0.7943944867789209
2468.0,0.6252185259511824,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8607706416876282,0.7943944867789209
2475.0,0.6252185259511824,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8607706416876282,0.7943944867789209
2504.0,0.6252185259511824,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8607706416876282,0.7943944867789209
2527.0,0.6252185259511824,0.1591836734693878,0.13371290545203593,0.4011430321590107,0.41996466423843115,0.8651608779281377,0.7536648684588307,0.8607706416876282,0.7943944867789209
2540.0,0.6174997787172167,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8331178824493178,0.7536648684588307,0.8607706416876282,0.7943944867789209
2556.0,0.6174997787172167,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8331178824493178,0.7536648684588307,0.8607706416876282,0.7943944867789209
2563.0,0.6174997787172167,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8331178824493178,0.7536648684588307,0.8607706416876282,0.7943944867789209
2573.0,0.6174997787172167,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8331178824493178,0.7536648684588307,0.8607706416876282,0.7943944867789209
2576.0,0.6174997787172167,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8331178824493178,0.7536648684588307,0.8607706416876282,0.7943944867789209
2583.0,0.6093747816288322,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7799509506556678
2598.0,0.6012497845404482,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2609.0,0.6012497845404482,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2624.0,0.6012497845404482,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2657.0,0.6012497845404482,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2666.0,0.6012497845404482,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2689.0,0.592660501904156,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2692.0,0.592660501904156,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2721.0,0.592660501904156,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.7655074145324147
2769.0,0.5838148227712582,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.749884814235835
2772.0,0.5838148227712582,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.38178605839857377,0.8010748869704977,0.7536648684588307,0.8381187826958485,0.749884814235835
2796.0,0.5748330562670849,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.749884814235835
2797.0,0.5748330562670849,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.749884814235835
2835.0,0.5748330562670849,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.749884814235835
2847.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
2863.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
2870.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
2944.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
2976.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
2990.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
2995.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
3050.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
3059.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
3069.0,0.5655615553595513,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7662455440587371,0.7536648684588307,0.8381187826958485,0.7332207072528164
3086.0,0.5546853716026368,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.3436074525587164,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3090.0,0.5438091878457223,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3092.0,0.5438091878457223,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3098.0,0.5438091878457223,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3099.0,0.5438091878457223,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3149.0,0.5438091878457223,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3150.0,0.5438091878457223,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8381187826958485,0.7134039313811187
3170.0,0.5317245392269284,0.1591836734693878,0.08914193696802393,0.3702858758390868,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6903909013365666
3244.0,0.5196398906081346,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6903909013365666
3255.0,0.5196398906081346,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6903909013365666
3282.0,0.507267512260322,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6665843185318572
3297.0,0.507267512260322,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6665843185318572
3336.0,0.507267512260322,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6665843185318572
3358.0,0.4942606529715957,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6418960104380848
3388.0,0.4942606529715957,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6418960104380848
3395.0,0.4809022569453364,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6418960104380848
3422.0,0.4809022569453364,0.1591836734693878,0.08914193696802393,0.32400014135920097,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6418960104380848
3428.0,0.46716219246118407,0.1591836734693878,0.08914193696802393,0.2592001130873608,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6418960104380848
3445.0,0.4534221279770315,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.29452067362175693,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6418960104380848
3574.0,0.4392526864777493,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.19634711574783795,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6162201700205615
3577.0,0.4392526864777493,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.19634711574783795,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6162201700205615
3581.0,0.4392526864777493,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.19634711574783795,0.7211722767611642,0.7536648684588307,0.8016788356221161,0.6162201700205615
3584.0,0.42410604211644753,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3611.0,0.42410604211644753,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3672.0,0.42410604211644753,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3707.0,0.42410604211644753,0.1591836734693878,0.08914193696802393,0.19440008481552062,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3762.0,0.4071418004317897,0.1591836734693878,0.08914193696802393,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3820.0,0.4071418004317897,0.1591836734693878,0.08914193696802393,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3823.0,0.4071418004317897,0.1591836734693878,0.08914193696802393,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5882101622923541
3839.0,0.3886353549576174,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.7482335799139749,0.5536095645104508
3853.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
3913.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
3933.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
3992.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
4032.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
4039.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
4050.0,0.37012890948344507,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.7536648684588307,0.6802123453763409,0.5190089667285477
4079.0,0.34369113023462766,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4127.0,0.34369113023462766,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4184.0,0.34369113023462766,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4190.0,0.34369113023462766,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4191.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4196.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4232.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4256.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4365.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4427.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4500.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4509.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4523.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
4556.0,0.30932201721116487,0.1591836734693878,0.0,0.09720004240776033,0.09817355787391896,0.7211722767611642,0.0,0.6802123453763409,0.5190089667285477
