times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
2033.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
2050.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
2055.0,0.6907700300803769,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9336138533341429,0.33544304751648935,0.35301724137931034
2090.0,0.6849160467746108,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2105.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2106.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2157.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2176.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2178.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2216.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2221.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9175170627594167,0.33544304751648935,0.35301724137931034
2224.0,0.6728887719827639,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9005260060416497,0.33544304751648935,0.35301724137931034
2241.0,0.6728887719827639,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9005260060416497,0.33544304751648935,0.35301724137931034
2255.0,0.6728887719827639,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9005260060416497,0.33544304751648935,0.35301724137931034
2256.0,0.6665407646999075,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.9005260060416497,0.3018987427648404,0.35301724137931034
2272.0,0.6665407646999075,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.9005260060416497,0.3018987427648404,0.35301724137931034
2288.0,0.6601317188854855,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.9005260060416497,0.3018987427648404,0.35301724137931034
2294.0,0.6601317188854855,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.9005260060416497,0.3018987427648404,0.35301724137931034
2297.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2301.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2318.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2330.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2332.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2350.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2357.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2363.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2365.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.3018987427648404,0.35301724137931034
2386.0,0.6466312388661116,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2400.0,0.6396026384436535,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2419.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2443.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2449.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2452.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2456.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8817650475824483,0.26835443801319137,0.35301724137931034
2466.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8607706416876282,0.26835443801319137,0.35301724137931034
2468.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8607706416876282,0.26835443801319137,0.35301724137931034
2475.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8607706416876282,0.26835443801319137,0.35301724137931034
2504.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8607706416876282,0.26835443801319137,0.35301724137931034
2527.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.11368598340714864,0.1591836734693878,0.11111111111111115,0.8607706416876282,0.26835443801319137,0.35301724137931034
2540.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8607706416876282,0.26835443801319137,0.2647629310344828
2556.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8607706416876282,0.26835443801319137,0.2647629310344828
2563.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8607706416876282,0.26835443801319137,0.2647629310344828
2573.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8607706416876282,0.26835443801319137,0.2647629310344828
2576.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8607706416876282,0.26835443801319137,0.2647629310344828
2583.0,0.6093747816288322,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2598.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2609.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2624.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2657.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2666.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2689.0,0.592660501904156,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2692.0,0.592660501904156,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2721.0,0.592660501904156,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2769.0,0.5838148227712582,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2772.0,0.5838148227712582,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.2647629310344828
2796.0,0.5748330562670849,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.1765086206896552
2797.0,0.5748330562670849,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.1765086206896552
2835.0,0.5748330562670849,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.26835443801319137,0.1765086206896552
2847.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
2863.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
2870.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
2944.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
2976.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
2990.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
2995.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
3050.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
3059.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
3069.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
3086.0,0.5546853716026368,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.1765086206896552
3090.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.08825431034482759
3092.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.08825431034482759
3098.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.08825431034482759
3099.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.08825431034482759
3149.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.08825431034482759
3150.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8381187826958485,0.23001808972559262,0.08825431034482759
3170.0,0.5317245392269284,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.23001808972559262,0.08825431034482759
3244.0,0.5196398906081346,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.23001808972559262,0.08825431034482759
3255.0,0.5196398906081346,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.23001808972559262,0.08825431034482759
3282.0,0.507267512260322,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.18401447178047411,0.08825431034482759
3297.0,0.507267512260322,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.18401447178047411,0.08825431034482759
3336.0,0.507267512260322,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.18401447178047411,0.08825431034482759
3358.0,0.4942606529715957,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.18401447178047411,0.08825431034482759
3388.0,0.4942606529715957,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.18401447178047411,0.08825431034482759
3395.0,0.4809022569453364,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.1380108538353556,0.08825431034482759
3422.0,0.4809022569453364,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.1380108538353556,0.08825431034482759
3428.0,0.46716219246118407,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.1380108538353556,0.08825431034482759
3445.0,0.4534221279770315,0.15692051034852572,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.055555555555555566,0.8016788356221161,0.1380108538353556,0.08825431034482759
3574.0,0.4392526864777493,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.8016788356221161,0.09200723589023707,0.08825431034482759
3577.0,0.4392526864777493,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.8016788356221161,0.09200723589023707,0.08825431034482759
3581.0,0.4392526864777493,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.8016788356221161,0.09200723589023707,0.08825431034482759
3584.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3611.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3672.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3707.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3762.0,0.4071418004317897,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3820.0,0.4071418004317897,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3823.0,0.4071418004317897,0.07846025517426287,0.0,0.08914193696802393,0.07579065560476575,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.08825431034482759
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.08825431034482759
