times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1831.0,0.7073850732520155,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.4900210041115693,0.33544304751648935,0.231334254370539,0.21049997011535473
1832.0,0.7073850732520155,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.4900210041115693,0.33544304751648935,0.231334254370539,0.21049997011535473
1847.0,0.702066388490722,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.4900210041115693,0.33544304751648935,0.231334254370539,0.21049997011535473
1882.0,0.702066388490722,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.4900210041115693,0.33544304751648935,0.231334254370539,0.21049997011535473
1908.0,0.702066388490722,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.4900210041115693,0.33544304751648935,0.231334254370539,0.21049997011535473
1925.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
1932.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
1945.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
1951.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
1967.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
1978.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
1979.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2022.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2033.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2050.0,0.6966240133861427,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2055.0,0.6907700300803769,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2090.0,0.6849160467746108,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2105.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2106.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2157.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2176.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2178.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2216.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2221.0,0.6790620634688447,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2224.0,0.6728887719827639,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2241.0,0.6728887719827639,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2255.0,0.6728887719827639,0.1591836734693878,0.10009886307464164,0.26480336121313724,0.16666666666666674,0.17828387393604786,0.32431722689075637,0.47252025396472763,0.33544304751648935,0.231334254370539,0.21049997011535473
2256.0,0.6665407646999075,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.47252025396472763,0.3018987427648404,0.20241747257422166,0.10524998505767735
2272.0,0.6665407646999075,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.47252025396472763,0.3018987427648404,0.20241747257422166,0.10524998505767735
2288.0,0.6601317188854855,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.47252025396472763,0.3018987427648404,0.20241747257422166,0.10524998505767735
2294.0,0.6601317188854855,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.47252025396472763,0.3018987427648404,0.20241747257422166,0.10524998505767735
2297.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2301.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2318.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2330.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2332.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2350.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2357.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2363.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2365.0,0.6536598392885694,0.1591836734693878,0.10009886307464164,0.23538076552278858,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.3018987427648404,0.20241747257422166,0.10524998505767735
2386.0,0.6466312388661116,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.32431722689075637,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2400.0,0.6396026384436535,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2419.0,0.6325740380211959,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2443.0,0.6325740380211959,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2449.0,0.6325740380211959,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2452.0,0.6325740380211959,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2456.0,0.6325740380211959,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2466.0,0.6252185259511824,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2468.0,0.6252185259511824,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2475.0,0.6252185259511824,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2504.0,0.6252185259511824,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2527.0,0.6252185259511824,0.1591836734693878,0.10009886307464164,0.19615063793565715,0.11111111111111115,0.13371290545203593,0.28828197945844997,0.4510420606026945,0.26835443801319137,0.20241747257422166,0.10524998505767735
2540.0,0.6174997787172167,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.42285193181502606,0.26835443801319137,0.16193397805937731,0.10524998505767735
2556.0,0.6174997787172167,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.42285193181502606,0.26835443801319137,0.16193397805937731,0.10524998505767735
2563.0,0.6174997787172167,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.42285193181502606,0.26835443801319137,0.16193397805937731,0.10524998505767735
2573.0,0.6174997787172167,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.42285193181502606,0.26835443801319137,0.16193397805937731,0.10524998505767735
2576.0,0.6174997787172167,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.42285193181502606,0.26835443801319137,0.16193397805937731,0.10524998505767735
2583.0,0.6093747816288322,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.42285193181502606,0.26835443801319137,0.16193397805937731,0.10524998505767735
2598.0,0.6012497845404482,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2609.0,0.6012497845404482,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2624.0,0.6012497845404482,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2657.0,0.6012497845404482,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2666.0,0.6012497845404482,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2689.0,0.592660501904156,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2692.0,0.592660501904156,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2721.0,0.592660501904156,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2769.0,0.5838148227712582,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2772.0,0.5838148227712582,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.39032486013694717,0.26835443801319137,0.16193397805937731,0.10524998505767735
2796.0,0.5748330562670849,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.26835443801319137,0.16193397805937731,0.10524998505767735
2797.0,0.5748330562670849,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.26835443801319137,0.16193397805937731,0.10524998505767735
2835.0,0.5748330562670849,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.26835443801319137,0.16193397805937731,0.10524998505767735
2847.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
2863.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
2870.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
2944.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
2976.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
2990.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
2995.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3050.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3059.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3069.0,0.5655615553595513,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3086.0,0.5546853716026368,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.35484078194267926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3090.0,0.5438091878457223,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3092.0,0.5438091878457223,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3098.0,0.5438091878457223,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3099.0,0.5438091878457223,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3149.0,0.5438091878457223,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3150.0,0.5438091878457223,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3170.0,0.5317245392269284,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.2522467320261438,0.3154140283934926,0.23001808972559262,0.16193397805937731,0.10524998505767735
3244.0,0.5196398906081346,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.275987274844306,0.23001808972559262,0.16193397805937731,0.10524998505767735
3255.0,0.5196398906081346,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.275987274844306,0.23001808972559262,0.16193397805937731,0.10524998505767735
3282.0,0.507267512260322,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.275987274844306,0.18401447178047411,0.16193397805937731,0.0
3297.0,0.507267512260322,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.275987274844306,0.18401447178047411,0.16193397805937731,0.0
3336.0,0.507267512260322,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.275987274844306,0.18401447178047411,0.16193397805937731,0.0
3358.0,0.4942606529715957,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.23656052129511945,0.18401447178047411,0.16193397805937731,0.0
3388.0,0.4942606529715957,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.23656052129511945,0.18401447178047411,0.16193397805937731,0.0
3395.0,0.4809022569453364,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.23656052129511945,0.1380108538353556,0.16193397805937731,0.0
3422.0,0.4809022569453364,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.201797385620915,0.23656052129511945,0.1380108538353556,0.16193397805937731,0.0
3428.0,0.46716219246118407,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.1513480392156863,0.23656052129511945,0.1380108538353556,0.16193397805937731,0.0
3445.0,0.4534221279770315,0.1591836734693878,0.0,0.15692051034852572,0.055555555555555566,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.1380108538353556,0.16193397805937731,0.0
3574.0,0.4392526864777493,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.09200723589023707,0.08096698902968867,0.0
3577.0,0.4392526864777493,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.09200723589023707,0.08096698902968867,0.0
3581.0,0.4392526864777493,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.09200723589023707,0.08096698902968867,0.0
3584.0,0.42410604211644753,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.04600361794511853,0.08096698902968867,0.0
3611.0,0.42410604211644753,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.04600361794511853,0.08096698902968867,0.0
3672.0,0.42410604211644753,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.04600361794511853,0.08096698902968867,0.0
3707.0,0.42410604211644753,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.10089869281045752,0.1971337677459329,0.04600361794511853,0.08096698902968867,0.0
3762.0,0.4071418004317897,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.0,0.14785032580944968,0.04600361794511853,0.08096698902968867,0.0
3820.0,0.4071418004317897,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.0,0.14785032580944968,0.04600361794511853,0.08096698902968867,0.0
3823.0,0.4071418004317897,0.1591836734693878,0.0,0.07846025517426287,0.0,0.08914193696802393,0.0,0.14785032580944968,0.04600361794511853,0.08096698902968867,0.0
3839.0,0.3886353549576174,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
3853.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
3913.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
3933.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
3992.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4032.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4039.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4050.0,0.37012890948344507,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4079.0,0.34369113023462766,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4127.0,0.34369113023462766,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4184.0,0.34369113023462766,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4190.0,0.34369113023462766,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4191.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4196.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4232.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4256.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4365.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4427.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4500.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4509.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4523.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
4556.0,0.30932201721116487,0.1591836734693878,0.0,0.0,0.0,0.0,0.0,0.14785032580944968,0.04600361794511853,0.0,0.0
