times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
180.0,0.9285102680610277,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.966449061347356
181.0,0.9274101374116659,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.9646046929096707
182.0,0.9274101374116659,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.9646046929096707
184.0,0.9262994665884189,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.828030332332202,0.865057137141212,0.862126632213011,0.8479461451393204,0.99492385786802,0.9646046929096707
185.0,0.9262994665884189,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.828030332332202,0.865057137141212,0.862126632213011,0.8479461451393204,0.99492385786802,0.9646046929096707
186.0,0.9251874624268479,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8224730817796365,0.8623453592818354,0.8593092249181976,0.8445543605587633,0.99492385786802,0.9646046929096707
187.0,0.9251874624268479,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8224730817796365,0.8623453592818354,0.8593092249181976,0.8445543605587633,0.99492385786802,0.9646046929096707
188.0,0.9251874624268479,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8224730817796365,0.8623453592818354,0.8593092249181976,0.8445543605587633,0.99492385786802,0.9646046929096707
189.0,0.9251874624268479,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8224730817796365,0.8623453592818354,0.8593092249181976,0.8445543605587633,0.99492385786802,0.9646046929096707
190.0,0.9240522630864464,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8169158312270715,0.8596077549666548,0.8564638301336999,0.841135112135448,0.99492385786802,0.9646046929096707
192.0,0.9240522630864464,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8169158312270715,0.8596077549666548,0.8564638301336999,0.841135112135448,0.99492385786802,0.9646046929096707
193.0,0.9240522630864464,0.9786596379063802,0.9590134057593588,0.8372053036943337,0.9707734668269523,0.8357127368348303,0.8169158312270715,0.8596077549666548,0.8564638301336999,0.841135112135448,0.99492385786802,0.9646046929096707
194.0,0.9229100476809008,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9646046929096707
195.0,0.9229100476809008,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9646046929096707
196.0,0.9229100476809008,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9646046929096707
197.0,0.9217506129476334,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9626320861757042
199.0,0.9217506129476334,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9626320861757042
200.0,0.9217506129476334,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9626320861757042
201.0,0.9217506129476334,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9626320861757042
202.0,0.9217506129476334,0.9786596379063802,0.9590134057593588,0.8319727705462444,0.9707734668269523,0.8304566818861836,0.8113205173145572,0.8568526019058639,0.8564638301336999,0.841135112135448,0.99492385786802,0.9626320861757042
203.0,0.920570394493155,0.9786596379063802,0.9590134057593588,0.8267071200997488,0.9707734668269523,0.8251671488805394,0.8056069925447364,0.8540432491127299,0.853540745389216,0.841135112135448,0.99492385786802,0.9626320861757042
205.0,0.920570394493155,0.9786596379063802,0.9590134057593588,0.8267071200997488,0.9707734668269523,0.8251671488805394,0.8056069925447364,0.8540432491127299,0.853540745389216,0.841135112135448,0.99492385786802,0.9626320861757042
206.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
208.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
209.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
210.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
213.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
214.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
215.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
216.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
217.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
220.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
221.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
222.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
223.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
224.0,0.9193810270584094,0.9786596379063802,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9626320861757042
226.0,0.9180987662117454,0.9743292855262632,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9604393023803154
227.0,0.9180987662117454,0.9743292855262632,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9604393023803154
228.0,0.9180987662117454,0.9743292855262632,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9604393023803154
229.0,0.9180987662117454,0.9743292855262632,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9604393023803154
230.0,0.9180987662117454,0.9743292855262632,0.9590134057593588,0.8214414696532539,0.9707734668269523,0.819877615874895,0.7998112587854223,0.8512152913342106,0.8505975014395982,0.8375860188352985,0.99492385786802,0.9604393023803154
231.0,0.9167681882896997,0.9743292855262632,0.9590134057593588,0.8156156436273438,0.9707734668269523,0.8140213471900745,0.7934127687151388,0.8480509222214438,0.8473259725879072,0.833578430228431,0.99492385786802,0.9604393023803154
233.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
234.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
235.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
236.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
237.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
238.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
241.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
242.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
243.0,0.914087579552011,0.9743292855262632,0.9550830229488692,0.8097479051839822,0.9638885486225053,0.8081226417756535,0.786962258400382,0.8448747015389665,0.8440417633918303,0.8295514812901298,0.99492385786802,0.9581360906240076
244.0,0.9126570825574071,0.9743292855262632,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.786962258400382,0.8415352758411839,0.8406106993130025,0.8253405600653065,0.99492385786802,0.9581360906240076
245.0,0.9112061174023073,0.9743292855262632,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.99492385786802,0.9581360906240076
248.0,0.9097551522472085,0.9694084305488578,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9556146798592074
249.0,0.9097551522472085,0.9694084305488578,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9556146798592074
250.0,0.9097551522472085,0.9694084305488578,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9556146798592074
251.0,0.9097551522472085,0.9694084305488578,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9556146798592074
252.0,0.9097551522472085,0.9694084305488578,0.9550830229488692,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9556146798592074
255.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
256.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
257.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
258.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
259.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
262.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
263.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
264.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
265.0,0.9082287174280018,0.9694084305488578,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9530037107885542
266.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
269.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
270.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
271.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
272.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
273.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
276.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
277.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
278.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
279.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
280.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
283.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
284.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
285.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
286.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
287.0,0.9064582910782397,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8381556160988504,0.8371371013819565,0.8253405600653065,0.986272346060472,0.9500532349037603
288.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
290.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
291.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
292.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
293.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
294.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
297.0,0.9040150072747942,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7799979906269269,0.8318536941732949,0.8306975852174799,0.8174801737789703,0.986272346060472,0.9500532349037603
298.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
299.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
300.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
301.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
304.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
305.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
306.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
307.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
308.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
311.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
312.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
313.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
314.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
315.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
318.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
319.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
320.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
321.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
322.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
325.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
326.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
327.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
328.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
329.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
332.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
333.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
334.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
335.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
336.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
339.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
340.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
341.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
342.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
343.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
346.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
347.0,0.9011175232771182,0.9635686207262737,0.9504012434246101,0.8036595750698167,0.9638885486225053,0.8020005005500803,0.7649980292687165,0.8248040865955549,0.8235363991380191,0.808875119318139,0.986272346060472,0.9500532349037603
