times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1765.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
1769.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
1770.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
1776.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
1783.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
1785.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
1786.0,0.7126249626835119,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9497106439088701,0.35940326519623866,0.5020177903610896,0.25703806041171
1790.0,0.7126249626835119,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9497106439088701,0.35940326519623866,0.5020177903610896,0.25703806041171
1810.0,0.7126249626835119,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9497106439088701,0.35940326519623866,0.5020177903610896,0.25703806041171
1827.0,0.7073850732520155,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.40625000000000017,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1831.0,0.7073850732520155,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.40625000000000017,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1832.0,0.7073850732520155,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.40625000000000017,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1847.0,0.702066388490722,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.40625000000000017,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1882.0,0.702066388490722,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.40625000000000017,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1908.0,0.702066388490722,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.40625000000000017,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1925.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1932.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1945.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1951.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1967.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1978.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
1979.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
2022.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
2033.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
2050.0,0.6966240133861427,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9497106439088701,0.33544304751648935,0.49034295802711086,0.231334254370539
2055.0,0.6907700300803769,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9336138533341429,0.33544304751648935,0.49034295802711086,0.231334254370539
2090.0,0.6849160467746108,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2105.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2106.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2157.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2176.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2178.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2216.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2221.0,0.6790620634688447,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9175170627594167,0.33544304751648935,0.49034295802711086,0.231334254370539
2224.0,0.6728887719827639,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.33544304751648935,0.49034295802711086,0.231334254370539
2241.0,0.6728887719827639,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.33544304751648935,0.49034295802711086,0.231334254370539
2255.0,0.6728887719827639,0.17828387393604786,0.10009886307464164,0.16666666666666674,0.26480336121313724,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.33544304751648935,0.49034295802711086,0.231334254370539
2256.0,0.6665407646999075,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.3018987427648404,0.47743919597376583,0.20241747257422166
2272.0,0.6665407646999075,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.3018987427648404,0.47743919597376583,0.20241747257422166
2288.0,0.6601317188854855,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.3018987427648404,0.47743919597376583,0.20241747257422166
2294.0,0.6601317188854855,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.9005260060416497,0.3018987427648404,0.47743919597376583,0.20241747257422166
2297.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2301.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2318.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2330.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2332.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2350.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2357.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2363.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2365.0,0.6536598392885694,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.23538076552278858,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.3018987427648404,0.47743919597376583,0.20241747257422166
2386.0,0.6466312388661116,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.47743919597376583,0.20241747257422166
2400.0,0.6396026384436535,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.4633968666804197,0.20241747257422166
2419.0,0.6325740380211959,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.4633968666804197,0.20241747257422166
2443.0,0.6325740380211959,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.4633968666804197,0.20241747257422166
2449.0,0.6325740380211959,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.4633968666804197,0.20241747257422166
2452.0,0.6325740380211959,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.4633968666804197,0.20241747257422166
2456.0,0.6325740380211959,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8817650475824483,0.26835443801319137,0.4633968666804197,0.20241747257422166
2466.0,0.6252185259511824,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8607706416876282,0.26835443801319137,0.4489157145966566,0.20241747257422166
2468.0,0.6252185259511824,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8607706416876282,0.26835443801319137,0.4489157145966566,0.20241747257422166
2475.0,0.6252185259511824,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8607706416876282,0.26835443801319137,0.4489157145966566,0.20241747257422166
2504.0,0.6252185259511824,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8607706416876282,0.26835443801319137,0.4489157145966566,0.20241747257422166
2527.0,0.6252185259511824,0.13371290545203593,0.10009886307464164,0.11111111111111115,0.19615063793565715,0.0697318007662835,0.1591836734693878,0.36931818181818205,0.8607706416876282,0.26835443801319137,0.4489157145966566,0.20241747257422166
2540.0,0.6174997787172167,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8607706416876282,0.26835443801319137,0.43395185744343473,0.16193397805937731
2556.0,0.6174997787172167,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8607706416876282,0.26835443801319137,0.43395185744343473,0.16193397805937731
2563.0,0.6174997787172167,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8607706416876282,0.26835443801319137,0.43395185744343473,0.16193397805937731
2573.0,0.6174997787172167,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8607706416876282,0.26835443801319137,0.43395185744343473,0.16193397805937731
2576.0,0.6174997787172167,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8607706416876282,0.26835443801319137,0.43395185744343473,0.16193397805937731
2583.0,0.6093747816288322,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.43395185744343473,0.16193397805937731
2598.0,0.6012497845404482,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.43395185744343473,0.16193397805937731
2609.0,0.6012497845404482,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.43395185744343473,0.16193397805937731
2624.0,0.6012497845404482,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.43395185744343473,0.16193397805937731
2657.0,0.6012497845404482,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.43395185744343473,0.16193397805937731
2666.0,0.6012497845404482,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.43395185744343473,0.16193397805937731
2689.0,0.592660501904156,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2692.0,0.592660501904156,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2721.0,0.592660501904156,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2769.0,0.5838148227712582,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2772.0,0.5838148227712582,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2796.0,0.5748330562670849,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2797.0,0.5748330562670849,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2835.0,0.5748330562670849,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.26835443801319137,0.418453576820455,0.16193397805937731
2847.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
2863.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
2870.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
2944.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
2976.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
2990.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
2995.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
3050.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
3059.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
3069.0,0.5655615553595513,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.418453576820455,0.16193397805937731
3086.0,0.5546853716026368,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.4017154337476369,0.16193397805937731
3090.0,0.5438091878457223,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.3849772906748187,0.16193397805937731
3092.0,0.5438091878457223,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.3849772906748187,0.16193397805937731
3098.0,0.5438091878457223,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.3849772906748187,0.16193397805937731
3099.0,0.5438091878457223,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.3849772906748187,0.16193397805937731
3149.0,0.5438091878457223,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.3849772906748187,0.16193397805937731
3150.0,0.5438091878457223,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8381187826958485,0.23001808972559262,0.3849772906748187,0.16193397805937731
3170.0,0.5317245392269284,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.31655844155844176,0.8016788356221161,0.23001808972559262,0.36747832291687227,0.16193397805937731
3244.0,0.5196398906081346,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.23001808972559262,0.3499793551589259,0.16193397805937731
3255.0,0.5196398906081346,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.23001808972559262,0.3499793551589259,0.16193397805937731
3282.0,0.507267512260322,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.18401447178047411,0.3324803874009796,0.16193397805937731
3297.0,0.507267512260322,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.18401447178047411,0.3324803874009796,0.16193397805937731
3336.0,0.507267512260322,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.18401447178047411,0.3324803874009796,0.16193397805937731
3358.0,0.4942606529715957,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.18401447178047411,0.31498141964303333,0.16193397805937731
3388.0,0.4942606529715957,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.18401447178047411,0.31498141964303333,0.16193397805937731
3395.0,0.4809022569453364,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.1380108538353556,0.2964531008405019,0.16193397805937731
3422.0,0.4809022569453364,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.1380108538353556,0.2964531008405019,0.16193397805937731
3428.0,0.46716219246118407,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.23741883116883133,0.8016788356221161,0.1380108538353556,0.27792478203797055,0.16193397805937731
3445.0,0.4534221279770315,0.08914193696802393,0.0,0.055555555555555566,0.15692051034852572,0.0,0.1591836734693878,0.15827922077922088,0.8016788356221161,0.1380108538353556,0.25939646323543913,0.16193397805937731
3574.0,0.4392526864777493,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.8016788356221161,0.09200723589023707,0.23944288914040537,0.08096698902968867
3577.0,0.4392526864777493,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.8016788356221161,0.09200723589023707,0.23944288914040537,0.08096698902968867
3581.0,0.4392526864777493,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.8016788356221161,0.09200723589023707,0.23944288914040537,0.08096698902968867
3584.0,0.42410604211644753,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.7482335799139749,0.04600361794511853,0.21948931504537159,0.08096698902968867
3611.0,0.42410604211644753,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.7482335799139749,0.04600361794511853,0.21948931504537159,0.08096698902968867
3672.0,0.42410604211644753,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.7482335799139749,0.04600361794511853,0.21948931504537159,0.08096698902968867
3707.0,0.42410604211644753,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.15827922077922088,0.7482335799139749,0.04600361794511853,0.21948931504537159,0.08096698902968867
3762.0,0.4071418004317897,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.19953574095033783,0.08096698902968867
3820.0,0.4071418004317897,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.19953574095033783,0.08096698902968867
3823.0,0.4071418004317897,0.08914193696802393,0.0,0.0,0.07846025517426287,0.0,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.19953574095033783,0.08096698902968867
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.7482335799139749,0.04600361794511853,0.19953574095033783,0.0
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.19953574095033783,0.0
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.15962859276027028,0.0
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.6802123453763409,0.04600361794511853,0.15962859276027028,0.0
