times,population,R0,R1,R2
1976.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1977.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1979.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1993.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1994.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2006.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2009.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2025.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2032.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2048.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2057.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2061.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2064.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2065.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2066.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2083.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2084.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2086.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2100.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2108.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2113.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2114.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2118.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2122.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2123.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2125.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2126.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2131.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2132.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2139.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2145.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2146.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2151.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2152.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2156.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
2160.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2166.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2168.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2172.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2173.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2175.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2178.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2190.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2192.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933
2350.0,0.2920566298124767,0.06520376175548591,0.11715662587300218,0.0785870937023933
2353.0,0.14602831490623835,0.06520376175548591,0.0,0.0785870937023933
2358.0,0.0,0.06520376175548591,0.0,0.0785870937023933
