times,population,R0,R1,R2,R3
586.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
587.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
589.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
593.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
597.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
598.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
603.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
619.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
621.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
624.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
625.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
630.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
633.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
634.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
654.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
655.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
658.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
659.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
708.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
734.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
762.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
763.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
805.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
1172.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
