times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26
3771.0,0.7844718760016846,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.5481150793650795,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.44999999999999996,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3779.0,0.7844718760016846,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.5481150793650795,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.44999999999999996,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3782.0,0.7844718760016846,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.5481150793650795,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.44999999999999996,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3800.0,0.7844718760016846,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.5481150793650795,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.44999999999999996,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3822.0,0.7777091874154634,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3855.0,0.7777091874154634,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3900.0,0.7777091874154634,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3914.0,0.7777091874154634,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3964.0,0.7777091874154634,0.931034482758621,0.9655172413793102,0.962962962962963,0.9761904761904763,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9736842105263158,1.0,0.9166666666666667,1.0,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
3976.0,0.7707027983396488,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4050.0,0.7636964092638333,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4052.0,0.7636964092638333,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4066.0,0.7566251462150937,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4085.0,0.7566251462150937,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4178.0,0.7566251462150937,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4181.0,0.7566251462150937,0.931034482758621,0.9216300940438867,0.962962962962963,0.9498069498069499,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,1.0,0.9441786283891547,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,1.0,0.9545454545454548
4212.0,0.7493499044245642,0.931034482758621,0.9216300940438867,0.962962962962963,0.9234234234234234,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,0.95,0.9146730462519936,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,0.9545454545454544,0.9545454545454548
4227.0,0.7493499044245642,0.931034482758621,0.9216300940438867,0.962962962962963,0.9234234234234234,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,0.95,0.9146730462519936,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,0.9545454545454544,0.9545454545454548
4279.0,0.7493499044245642,0.931034482758621,0.9216300940438867,0.962962962962963,0.9234234234234234,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,0.95,0.9146730462519936,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,0.9545454545454544,0.9545454545454548
4297.0,0.7493499044245642,0.931034482758621,0.9216300940438867,0.962962962962963,0.9234234234234234,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,0.95,0.9146730462519936,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,0.9545454545454544,0.9545454545454548
4327.0,0.7493499044245642,0.931034482758621,0.9216300940438867,0.962962962962963,0.9234234234234234,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,0.95,0.9146730462519936,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,0.9545454545454544,0.9545454545454548
4352.0,0.7493499044245642,0.931034482758621,0.9216300940438867,0.962962962962963,0.9234234234234234,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,1.0,0.46176046176046165,0.952325581395349,0.39375,0.95,0.9146730462519936,0.962962962962963,0.9166666666666667,0.9655172413793102,1.0,0.9714285714285718,0.9714285714285718,0.9273182957393482,1.0,0.956521739130435,0.9523809523809522,1.0,0.9545454545454544,0.9545454545454548
4353.0,0.7417034768283948,0.931034482758621,0.9216300940438867,0.962962962962963,0.8945664414414415,0.9574468085106383,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9523809523809522,0.9340659340659341,0.9354497354497358,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4415.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4472.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4487.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4537.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4555.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4568.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4596.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4603.0,0.7340570492322257,0.931034482758621,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4618.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4642.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4652.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4672.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4675.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4681.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4691.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4720.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4744.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4791.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4830.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4857.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4863.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4866.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4874.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4925.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4952.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
4980.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5012.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5014.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5035.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5038.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5101.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5110.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5137.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5156.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5181.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5228.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5238.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5306.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5316.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
