times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
1656.0,0.7421098708817778,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5693912740628168
1657.0,0.7372909756163113,0.24450359854086562,0.3155573387789885,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4097993364012272,0.5526444718844986
1666.0,0.7372909756163113,0.24450359854086562,0.3155573387789885,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4097993364012272,0.5526444718844986
1682.0,0.7324403770925197,0.24450359854086562,0.3155573387789885,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5526444718844986
1690.0,0.7227391800449368,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1701.0,0.7227391800449368,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1702.0,0.7227391800449368,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1735.0,0.7227391800449368,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1741.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1765.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1769.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1770.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1776.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1783.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1785.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9632933104631217,0.25259996413842567,0.9638854296388537,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.5358976697061805
1786.0,0.7126249626835119,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9408911404523516,0.25259996413842567,0.9497106439088701,0.35940326519623866,0.23877551020408172,0.3688194027611044,0.5358976697061805
1790.0,0.7126249626835119,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9408911404523516,0.25259996413842567,0.9497106439088701,0.35940326519623866,0.23877551020408172,0.3688194027611044,0.5358976697061805
1810.0,0.7126249626835119,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5663521914795259,0.20833333333333343,0.9408911404523516,0.25259996413842567,0.9497106439088701,0.35940326519623866,0.23877551020408172,0.3688194027611044,0.5358976697061805
1827.0,0.7073850732520155,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.5663521914795259,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.3227169774159664,0.5167584672166741
1831.0,0.7073850732520155,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.5663521914795259,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.3227169774159664,0.5167584672166741
1832.0,0.7073850732520155,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.5663521914795259,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.3227169774159664,0.5167584672166741
1847.0,0.702066388490722,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4976192647271676
1882.0,0.702066388490722,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4976192647271676
1908.0,0.702066388490722,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4976192647271676
1925.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
1932.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
1945.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
1951.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
1967.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
1978.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
1979.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
2022.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
2033.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
2050.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9408911404523516,0.21049997011535473,0.9497106439088701,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
2055.0,0.6907700300803769,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.9179425760510745,0.21049997011535473,0.9336138533341429,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
2090.0,0.6849160467746108,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4777144941380811
2105.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2106.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2157.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2176.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2178.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2216.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2221.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9175170627594167,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4560001989499864
2224.0,0.6728887719827639,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9005260060416497,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4320001884789345
2241.0,0.6728887719827639,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9005260060416497,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4320001884789345
2255.0,0.6728887719827639,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.528595378714224,0.16666666666666674,0.8949940116497976,0.21049997011535473,0.9005260060416497,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.4320001884789345
2256.0,0.6665407646999075,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.9005260060416497,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2272.0,0.6665407646999075,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.9005260060416497,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2288.0,0.6601317188854855,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.9005260060416497,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2294.0,0.6601317188854855,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.9005260060416497,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2297.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2301.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2318.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2330.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2332.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2350.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2357.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2363.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2365.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.4320001884789345
2386.0,0.6466312388661116,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4320001884789345
2400.0,0.6396026384436535,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8949940116497976,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2419.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2443.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2449.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2452.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2456.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8817650475824483,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2466.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2468.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2475.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2504.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2527.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.528595378714224,0.11111111111111115,0.8651608779281377,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.4011430321590107
2540.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8331178824493178,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2556.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8331178824493178,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2563.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8331178824493178,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2573.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8331178824493178,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2576.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8331178824493178,0.10524998505767735,0.8607706416876282,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2583.0,0.6093747816288322,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2598.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2609.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2624.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2657.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2666.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.528595378714224,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2689.0,0.592660501904156,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2692.0,0.592660501904156,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2721.0,0.592660501904156,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2769.0,0.5838148227712582,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2772.0,0.5838148227712582,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.8010748869704977,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2796.0,0.5748330562670849,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2797.0,0.5748330562670849,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2835.0,0.5748330562670849,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.3702858758390868
2847.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
2863.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
2870.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
2944.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
2976.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
2990.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
2995.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3050.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3059.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3069.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7662455440587371,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3086.0,0.5546853716026368,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3090.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3092.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3098.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3099.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3149.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3150.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8381187826958485,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3170.0,0.5317245392269284,0.08914193696802393,0.15692051034852572,0.0,0.48054125337656733,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8016788356221161,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.3702858758390868
3244.0,0.5196398906081346,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8016788356221161,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.32400014135920097
3255.0,0.5196398906081346,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.10524998505767735,0.8016788356221161,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.32400014135920097
3282.0,0.507267512260322,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.32400014135920097
3297.0,0.507267512260322,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.32400014135920097
3336.0,0.507267512260322,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.32400014135920097
3358.0,0.4942606529715957,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.32400014135920097
3388.0,0.4942606529715957,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.32400014135920097
3395.0,0.4809022569453364,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.32400014135920097
3422.0,0.4809022569453364,0.08914193696802393,0.15692051034852572,0.0,0.42047359670449647,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.32400014135920097
