times,population,R0,R1,R2,R3
1378.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1381.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1384.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1385.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1388.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1390.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1400.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1408.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1409.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1420.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1430.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1433.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1438.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1444.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1449.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1451.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1454.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1456.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1458.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1496.0,0.555542268112712,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1506.0,0.5499307300509677,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
1527.0,0.544319191989223,0.2811759020952052,0.215553171297993,0.06520376175548591,0.28653167553742986
1536.0,0.5387076539274783,0.26555501864547165,0.215553171297993,0.06520376175548591,0.28653167553742986
1548.0,0.5330961158657338,0.24993413519573798,0.215553171297993,0.06520376175548591,0.28653167553742986
1553.0,0.5274845778039893,0.24993413519573798,0.19759040702316027,0.06520376175548591,0.26265403590931075
1576.0,0.5218730397422449,0.24993413519573798,0.19759040702316027,0.06520376175548591,0.2387763962811916
1577.0,0.5162615016805002,0.24993413519573798,0.19759040702316027,0.06520376175548591,0.2387763962811916
1579.0,0.5106499636187554,0.24993413519573798,0.17962764274832754,0.06520376175548591,0.2387763962811916
1624.0,0.505038425557011,0.24993413519573798,0.17962764274832754,0.06520376175548591,0.2387763962811916
1627.0,0.4994268874952663,0.24993413519573798,0.17962764274832754,0.06520376175548591,0.2387763962811916
1671.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1831.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1836.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1847.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1854.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1858.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1863.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1880.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1883.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1885.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1887.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1889.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1893.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1899.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1904.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1914.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1919.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1920.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1923.0,0.49381534943352207,0.2343132517460044,0.17962764274832754,0.06520376175548591,0.2387763962811916
1926.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1931.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1933.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1934.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1936.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1939.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1940.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1941.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1942.0,0.486444971083768,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1954.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1955.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1964.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1969.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1976.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1977.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1979.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1993.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
1994.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2006.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2009.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2025.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2032.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2048.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2057.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2061.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2064.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2065.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2066.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2083.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2084.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2086.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2100.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2108.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2113.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2114.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2118.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2122.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2123.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2125.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2126.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2131.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2132.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2139.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2145.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2146.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2151.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2152.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2156.0,0.4779108487840529,0.2343132517460044,0.1571741874047866,0.06520376175548591,0.2387763962811916
2160.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2166.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2168.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2172.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2173.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2175.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2178.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2190.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2192.0,0.4380849447187152,0.2343132517460044,0.0785870937023933,0.06520376175548591,0.2387763962811916
2350.0,0.2920566298124767,0.11715662587300218,0.0785870937023933,0.06520376175548591,0.2387763962811916
2353.0,0.14602831490623835,0.0,0.0785870937023933,0.06520376175548591,0.2387763962811916
2358.0,0.0,0.0,0.0785870937023933,0.06520376175548591,0.2387763962811916
