times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1765.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1769.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1770.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1776.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1783.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1785.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1786.0,0.7126249626835119,0.20019772614928324,0.9497106439088701,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3234996783383879,0.21394064872325746
1790.0,0.7126249626835119,0.20019772614928324,0.9497106439088701,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3234996783383879,0.21394064872325746
1810.0,0.7126249626835119,0.20019772614928324,0.9497106439088701,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3234996783383879,0.21394064872325746
1827.0,0.7073850732520155,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1831.0,0.7073850732520155,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1832.0,0.7073850732520155,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1847.0,0.702066388490722,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1882.0,0.702066388490722,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1908.0,0.702066388490722,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1925.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1932.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1945.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1951.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1967.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1978.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
1979.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2022.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2033.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2050.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2055.0,0.6907700300803769,0.10009886307464164,0.9336138533341429,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2090.0,0.6849160467746108,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2105.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2106.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2157.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2176.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2178.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2216.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2221.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2224.0,0.6728887719827639,0.10009886307464164,0.9005260060416497,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2241.0,0.6728887719827639,0.10009886307464164,0.9005260060416497,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2255.0,0.6728887719827639,0.10009886307464164,0.9005260060416497,0.231334254370539,0.26480336121313724,0.0697318007662835,0.33544304751648935,0.15158131120953147,0.16666666666666674,0.21049997011535473,0.3234996783383879,0.17828387393604786
2256.0,0.6665407646999075,0.10009886307464164,0.9005260060416497,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2272.0,0.6665407646999075,0.10009886307464164,0.9005260060416497,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2288.0,0.6601317188854855,0.10009886307464164,0.9005260060416497,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2294.0,0.6601317188854855,0.10009886307464164,0.9005260060416497,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2297.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2301.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2318.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2330.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2332.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2350.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2357.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2363.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2365.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.23538076552278858,0.0697318007662835,0.3018987427648404,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2386.0,0.6466312388661116,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2400.0,0.6396026384436535,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2419.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2443.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2449.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2452.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2456.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2466.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2468.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2475.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2504.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2527.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.20241747257422166,0.19615063793565715,0.0697318007662835,0.26835443801319137,0.11368598340714864,0.11111111111111115,0.10524998505767735,0.3234996783383879,0.13371290545203593
2540.0,0.6174997787172167,0.0,0.8607706416876282,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2556.0,0.6174997787172167,0.0,0.8607706416876282,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2563.0,0.6174997787172167,0.0,0.8607706416876282,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2573.0,0.6174997787172167,0.0,0.8607706416876282,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2576.0,0.6174997787172167,0.0,0.8607706416876282,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2583.0,0.6093747816288322,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2598.0,0.6012497845404482,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2609.0,0.6012497845404482,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2624.0,0.6012497845404482,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2657.0,0.6012497845404482,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2666.0,0.6012497845404482,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2689.0,0.592660501904156,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2692.0,0.592660501904156,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2721.0,0.592660501904156,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2769.0,0.5838148227712582,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2772.0,0.5838148227712582,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2796.0,0.5748330562670849,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2797.0,0.5748330562670849,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2835.0,0.5748330562670849,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.26835443801319137,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2847.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2863.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2870.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2944.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2976.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2990.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
2995.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3050.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3059.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3069.0,0.5655615553595513,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3086.0,0.5546853716026368,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3090.0,0.5438091878457223,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3092.0,0.5438091878457223,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3098.0,0.5438091878457223,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3099.0,0.5438091878457223,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3149.0,0.5438091878457223,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3150.0,0.5438091878457223,0.0,0.8381187826958485,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3170.0,0.5317245392269284,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3244.0,0.5196398906081346,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3255.0,0.5196398906081346,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.23001808972559262,0.07579065560476575,0.055555555555555566,0.10524998505767735,0.16174983916919397,0.08914193696802393
3282.0,0.507267512260322,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.18401447178047411,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3297.0,0.507267512260322,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.18401447178047411,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3336.0,0.507267512260322,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.18401447178047411,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3358.0,0.4942606529715957,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.18401447178047411,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3388.0,0.4942606529715957,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.18401447178047411,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3395.0,0.4809022569453364,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.1380108538353556,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3422.0,0.4809022569453364,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.1380108538353556,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3428.0,0.46716219246118407,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.1380108538353556,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3445.0,0.4534221279770315,0.0,0.8016788356221161,0.16193397805937731,0.15692051034852572,0.0,0.1380108538353556,0.07579065560476575,0.055555555555555566,0.0,0.16174983916919397,0.08914193696802393
3574.0,0.4392526864777493,0.0,0.8016788356221161,0.08096698902968867,0.07846025517426287,0.0,0.09200723589023707,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3577.0,0.4392526864777493,0.0,0.8016788356221161,0.08096698902968867,0.07846025517426287,0.0,0.09200723589023707,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3581.0,0.4392526864777493,0.0,0.8016788356221161,0.08096698902968867,0.07846025517426287,0.0,0.09200723589023707,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3584.0,0.42410604211644753,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3611.0,0.42410604211644753,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3672.0,0.42410604211644753,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3707.0,0.42410604211644753,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3762.0,0.4071418004317897,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3820.0,0.4071418004317897,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3823.0,0.4071418004317897,0.0,0.7482335799139749,0.08096698902968867,0.07846025517426287,0.0,0.04600361794511853,0.07579065560476575,0.0,0.0,0.16174983916919397,0.08914193696802393
3839.0,0.3886353549576174,0.0,0.7482335799139749,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
3853.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
3913.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
3933.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
3992.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4032.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4039.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4050.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4079.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4127.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4184.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4190.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4191.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4196.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4232.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
4256.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.0,0.0,0.0,0.16174983916919397,0.0
