times,population,R0,R1,R2,R3,R4,R5,R6,R7
2365.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2386.0,0.6466312388661116,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2400.0,0.6396026384436535,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2419.0,0.6325740380211959,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2443.0,0.6325740380211959,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2449.0,0.6325740380211959,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2452.0,0.6325740380211959,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2456.0,0.6325740380211959,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2466.0,0.6252185259511824,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8607706416876282,0.0697318007662835
2468.0,0.6252185259511824,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8607706416876282,0.0697318007662835
2475.0,0.6252185259511824,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8607706416876282,0.0697318007662835
2504.0,0.6252185259511824,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8607706416876282,0.0697318007662835
2527.0,0.6252185259511824,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.19615063793565715,0.9140625,0.35301724137931034,0.8607706416876282,0.0697318007662835
2540.0,0.6174997787172167,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.9140625,0.2647629310344828,0.8607706416876282,0.0
2556.0,0.6174997787172167,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.9140625,0.2647629310344828,0.8607706416876282,0.0
2563.0,0.6174997787172167,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.9140625,0.2647629310344828,0.8607706416876282,0.0
2573.0,0.6174997787172167,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.9140625,0.2647629310344828,0.8607706416876282,0.0
2576.0,0.6174997787172167,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.9140625,0.2647629310344828,0.8607706416876282,0.0
2583.0,0.6093747816288322,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2598.0,0.6012497845404482,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2609.0,0.6012497845404482,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2624.0,0.6012497845404482,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2657.0,0.6012497845404482,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2666.0,0.6012497845404482,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2689.0,0.592660501904156,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2692.0,0.592660501904156,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2721.0,0.592660501904156,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2769.0,0.5838148227712582,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2772.0,0.5838148227712582,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8725142045454544,0.2647629310344828,0.8381187826958485,0.0
2796.0,0.5748330562670849,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2797.0,0.5748330562670849,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2835.0,0.5748330562670849,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2847.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2863.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2870.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2944.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2976.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2990.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
2995.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
3050.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
3059.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
3069.0,0.5655615553595513,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.8265924043062199,0.1765086206896552,0.8381187826958485,0.0
3086.0,0.5546853716026368,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.1765086206896552,0.8381187826958485,0.0
3090.0,0.5438091878457223,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8381187826958485,0.0
3092.0,0.5438091878457223,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8381187826958485,0.0
3098.0,0.5438091878457223,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8381187826958485,0.0
3099.0,0.5438091878457223,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8381187826958485,0.0
3149.0,0.5438091878457223,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8381187826958485,0.0
3150.0,0.5438091878457223,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8381187826958485,0.0
3170.0,0.5317245392269284,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3244.0,0.5196398906081346,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3255.0,0.5196398906081346,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3282.0,0.507267512260322,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3297.0,0.507267512260322,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3336.0,0.507267512260322,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3358.0,0.4942606529715957,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3388.0,0.4942606529715957,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3395.0,0.4809022569453364,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3422.0,0.4809022569453364,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3428.0,0.46716219246118407,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3445.0,0.4534221279770315,0.0,0.055555555555555566,0.08914193696802393,0.15692051034852572,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3574.0,0.4392526864777493,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3577.0,0.4392526864777493,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3581.0,0.4392526864777493,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.8016788356221161,0.0
3584.0,0.42410604211644753,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3611.0,0.42410604211644753,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3672.0,0.42410604211644753,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3707.0,0.42410604211644753,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3762.0,0.4071418004317897,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3820.0,0.4071418004317897,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3823.0,0.4071418004317897,0.0,0.0,0.08914193696802393,0.07846025517426287,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.7482335799139749,0.0
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.7714862440191385,0.08825431034482759,0.6802123453763409,0.0
