times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1765.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9638854296388537,0.4097993364012272,0.47643050144695964
1769.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9638854296388537,0.4097993364012272,0.47643050144695964
1770.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9638854296388537,0.4097993364012272,0.47643050144695964
1776.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9638854296388537,0.4097993364012272,0.47643050144695964
1783.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9638854296388537,0.4097993364012272,0.47643050144695964
1785.0,0.7177889116884645,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9638854296388537,0.4097993364012272,0.47643050144695964
1786.0,0.7126249626835119,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9497106439088701,0.3688194027611044,0.449962140255462
1790.0,0.7126249626835119,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9497106439088701,0.3688194027611044,0.449962140255462
1810.0,0.7126249626835119,0.21394064872325746,0.291283697334451,0.20019772614928324,0.5075217542584112,0.20833333333333343,0.25259996413842567,0.23877551020408172,0.35940326519623866,0.9497106439088701,0.3688194027611044,0.449962140255462
1827.0,0.7073850732520155,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.4900210041115693,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.3227169774159664,0.449962140255462
1831.0,0.7073850732520155,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.4900210041115693,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.3227169774159664,0.449962140255462
1832.0,0.7073850732520155,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.4900210041115693,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.3227169774159664,0.449962140255462
1847.0,0.702066388490722,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.4900210041115693,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1882.0,0.702066388490722,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.4900210041115693,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1908.0,0.702066388490722,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.4900210041115693,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1925.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1932.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1945.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1951.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1967.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1978.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
1979.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
2022.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
2033.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
2050.0,0.6966240133861427,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9497106439088701,0.2689308145133053,0.449962140255462
2055.0,0.6907700300803769,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9336138533341429,0.2689308145133053,0.449962140255462
2090.0,0.6849160467746108,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2105.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2106.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2157.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2176.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2178.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2216.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2221.0,0.6790620634688447,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9175170627594167,0.2689308145133053,0.41996466423843115
2224.0,0.6728887719827639,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9005260060416497,0.2689308145133053,0.41996466423843115
2241.0,0.6728887719827639,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9005260060416497,0.2689308145133053,0.41996466423843115
2255.0,0.6728887719827639,0.17828387393604786,0.26480336121313724,0.10009886307464164,0.47252025396472763,0.16666666666666674,0.21049997011535473,0.1591836734693878,0.33544304751648935,0.9005260060416497,0.2689308145133053,0.41996466423843115
2256.0,0.6665407646999075,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.47252025396472763,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.9005260060416497,0.21514465161064428,0.41996466423843115
2272.0,0.6665407646999075,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.47252025396472763,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.9005260060416497,0.21514465161064428,0.41996466423843115
2288.0,0.6601317188854855,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.47252025396472763,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.9005260060416497,0.21514465161064428,0.41996466423843115
2294.0,0.6601317188854855,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.47252025396472763,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.9005260060416497,0.21514465161064428,0.41996466423843115
2297.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2301.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2318.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2330.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2332.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2350.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2357.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2363.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2365.0,0.6536598392885694,0.13371290545203593,0.23538076552278858,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.3018987427648404,0.8817650475824483,0.21514465161064428,0.41996466423843115
2386.0,0.6466312388661116,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2400.0,0.6396026384436535,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2419.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2443.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2449.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2452.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2456.0,0.6325740380211959,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8817650475824483,0.21514465161064428,0.41996466423843115
2466.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.21514465161064428,0.41996466423843115
2468.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.21514465161064428,0.41996466423843115
2475.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.21514465161064428,0.41996466423843115
2504.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.21514465161064428,0.41996466423843115
2527.0,0.6252185259511824,0.13371290545203593,0.19615063793565715,0.10009886307464164,0.4510420606026945,0.11111111111111115,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.21514465161064428,0.41996466423843115
2540.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.42285193181502606,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.14342976774042948,0.38178605839857377
2556.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.42285193181502606,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.14342976774042948,0.38178605839857377
2563.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.42285193181502606,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.14342976774042948,0.38178605839857377
2573.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.42285193181502606,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.14342976774042948,0.38178605839857377
2576.0,0.6174997787172167,0.08914193696802393,0.15692051034852572,0.0,0.42285193181502606,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8607706416876282,0.14342976774042948,0.38178605839857377
2583.0,0.6093747816288322,0.08914193696802393,0.15692051034852572,0.0,0.42285193181502606,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2598.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2609.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2624.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2657.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2666.0,0.6012497845404482,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2689.0,0.592660501904156,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2692.0,0.592660501904156,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2721.0,0.592660501904156,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2769.0,0.5838148227712582,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2772.0,0.5838148227712582,0.08914193696802393,0.15692051034852572,0.0,0.39032486013694717,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.38178605839857377
2796.0,0.5748330562670849,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.3436074525587164
2797.0,0.5748330562670849,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.3436074525587164
2835.0,0.5748330562670849,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.26835443801319137,0.8381187826958485,0.14342976774042948,0.3436074525587164
2847.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
2863.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
2870.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
2944.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
2976.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
2990.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
2995.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
3050.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
3059.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
3069.0,0.5655615553595513,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
3086.0,0.5546853716026368,0.08914193696802393,0.15692051034852572,0.0,0.35484078194267926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.3436074525587164
3090.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.29452067362175693
3092.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.29452067362175693
3098.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.29452067362175693
3099.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.29452067362175693
3149.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.29452067362175693
3150.0,0.5438091878457223,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8381187826958485,0.14342976774042948,0.29452067362175693
3170.0,0.5317245392269284,0.08914193696802393,0.15692051034852572,0.0,0.3154140283934926,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8016788356221161,0.14342976774042948,0.29452067362175693
3244.0,0.5196398906081346,0.08914193696802393,0.15692051034852572,0.0,0.275987274844306,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8016788356221161,0.14342976774042948,0.29452067362175693
3255.0,0.5196398906081346,0.08914193696802393,0.15692051034852572,0.0,0.275987274844306,0.055555555555555566,0.10524998505767735,0.1591836734693878,0.23001808972559262,0.8016788356221161,0.14342976774042948,0.29452067362175693
3282.0,0.507267512260322,0.08914193696802393,0.15692051034852572,0.0,0.275987274844306,0.055555555555555566,0.0,0.1591836734693878,0.18401447178047411,0.8016788356221161,0.14342976774042948,0.29452067362175693
3297.0,0.507267512260322,0.08914193696802393,0.15692051034852572,0.0,0.275987274844306,0.055555555555555566,0.0,0.1591836734693878,0.18401447178047411,0.8016788356221161,0.14342976774042948,0.29452067362175693
3336.0,0.507267512260322,0.08914193696802393,0.15692051034852572,0.0,0.275987274844306,0.055555555555555566,0.0,0.1591836734693878,0.18401447178047411,0.8016788356221161,0.14342976774042948,0.29452067362175693
3358.0,0.4942606529715957,0.08914193696802393,0.15692051034852572,0.0,0.23656052129511945,0.055555555555555566,0.0,0.1591836734693878,0.18401447178047411,0.8016788356221161,0.14342976774042948,0.29452067362175693
3388.0,0.4942606529715957,0.08914193696802393,0.15692051034852572,0.0,0.23656052129511945,0.055555555555555566,0.0,0.1591836734693878,0.18401447178047411,0.8016788356221161,0.14342976774042948,0.29452067362175693
3395.0,0.4809022569453364,0.08914193696802393,0.15692051034852572,0.0,0.23656052129511945,0.055555555555555566,0.0,0.1591836734693878,0.1380108538353556,0.8016788356221161,0.14342976774042948,0.29452067362175693
3422.0,0.4809022569453364,0.08914193696802393,0.15692051034852572,0.0,0.23656052129511945,0.055555555555555566,0.0,0.1591836734693878,0.1380108538353556,0.8016788356221161,0.14342976774042948,0.29452067362175693
3428.0,0.46716219246118407,0.08914193696802393,0.15692051034852572,0.0,0.23656052129511945,0.055555555555555566,0.0,0.1591836734693878,0.1380108538353556,0.8016788356221161,0.14342976774042948,0.29452067362175693
3445.0,0.4534221279770315,0.08914193696802393,0.15692051034852572,0.0,0.1971337677459329,0.055555555555555566,0.0,0.1591836734693878,0.1380108538353556,0.8016788356221161,0.14342976774042948,0.29452067362175693
3574.0,0.4392526864777493,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.09200723589023707,0.8016788356221161,0.14342976774042948,0.19634711574783795
3577.0,0.4392526864777493,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.09200723589023707,0.8016788356221161,0.14342976774042948,0.19634711574783795
3581.0,0.4392526864777493,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.09200723589023707,0.8016788356221161,0.14342976774042948,0.19634711574783795
3584.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3611.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3672.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3707.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.1971337677459329,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3762.0,0.4071418004317897,0.08914193696802393,0.07846025517426287,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3820.0,0.4071418004317897,0.08914193696802393,0.07846025517426287,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3823.0,0.4071418004317897,0.08914193696802393,0.07846025517426287,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3839.0,0.3886353549576174,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.7482335799139749,0.14342976774042948,0.09817355787391896
3853.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
3913.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
3933.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
3992.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
4032.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
4039.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
4050.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.14342976774042948,0.09817355787391896
4079.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.07171488387021474,0.09817355787391896
4127.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.07171488387021474,0.09817355787391896
