times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20
4327.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9146730462519936,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.8933240305522909,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4352.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9146730462519936,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.8933240305522909,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4353.0,0.7417034768283948,0.931034482758621,0.8945664414414415,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9666666666666667,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9615384615384612,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4415.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4472.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4487.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4537.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4555.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4568.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4596.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4603.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9583333333333331,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4618.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4642.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4652.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4672.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4675.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4681.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4691.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4720.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4744.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4791.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4830.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4857.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4863.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4866.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4874.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4925.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4952.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
4980.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5012.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5014.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5035.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5038.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5101.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5110.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5137.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5156.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5181.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5228.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5238.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5306.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5316.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5359.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5379.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5406.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5433.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5519.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5530.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5533.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5551.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5571.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5602.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5612.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5651.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5653.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5661.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5673.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5678.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5683.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5684.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5685.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5693.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5714.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5723.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5768.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5779.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5785.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5816.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5823.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5860.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5909.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5917.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
