times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
1271.0,0.7856478791344843,0.3114186851211072,0.4465411914048266,0.4077457069784434,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.4020979020979021,0.6651321585465457,0.4815195884447962,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1293.0,0.7856478791344843,0.3114186851211072,0.4465411914048266,0.4077457069784434,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.4020979020979021,0.6651321585465457,0.4815195884447962,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1295.0,0.7856478791344843,0.3114186851211072,0.4465411914048266,0.4077457069784434,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.4020979020979021,0.6651321585465457,0.4815195884447962,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1297.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1300.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1301.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1302.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1320.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1321.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1329.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1349.0,0.7816189156517434,0.3114186851211072,0.4279353084296254,0.38509316770186336,0.44827586206896547,0.43181818181818177,0.27777777777777785,0.3482142857142858,0.26149425287356315,0.44827586206896547,0.5662570768953744,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.40783372251991307,0.4581124072110285,0.631225620567376
1356.0,0.7774391353541407,0.2669303015323776,0.4065385430081441,0.35758651286601606,0.41379310344827586,0.43181818181818177,0.24305555555555566,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8854999133226739,0.3838435035481534,0.4581124072110285,0.631225620567376
1360.0,0.7732593550565371,0.2669303015323776,0.4065385430081441,0.35758651286601606,0.3793103448275862,0.43181818181818177,0.24305555555555566,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8769854910791868,0.3838435035481534,0.4581124072110285,0.631225620567376
1363.0,0.7732593550565371,0.2669303015323776,0.4065385430081441,0.35758651286601606,0.3793103448275862,0.43181818181818177,0.24305555555555566,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8769854910791868,0.3838435035481534,0.4581124072110285,0.631225620567376
1401.0,0.7732593550565371,0.2669303015323776,0.4065385430081441,0.35758651286601606,0.3793103448275862,0.43181818181818177,0.24305555555555566,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8769854910791868,0.3838435035481534,0.4581124072110285,0.631225620567376
1408.0,0.7732593550565371,0.2669303015323776,0.4065385430081441,0.35758651286601606,0.3793103448275862,0.43181818181818177,0.24305555555555566,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8769854910791868,0.3838435035481534,0.4581124072110285,0.631225620567376
1412.0,0.7732593550565371,0.2669303015323776,0.4065385430081441,0.35758651286601606,0.3793103448275862,0.43181818181818177,0.24305555555555566,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3752913752913752,0.6651321585465457,0.4622588049070045,0.8769854910791868,0.3838435035481534,0.4581124072110285,0.631225620567376
1413.0,0.7689634697506673,0.2669303015323776,0.38514177758666285,0.33007985803016865,0.3793103448275862,0.40641711229946514,0.20833333333333343,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3464228079612694,0.6651321585465457,0.44216059599800445,0.8769854910791868,0.3598532845763939,0.4581124072110285,0.6161964391252956
1418.0,0.7689634697506673,0.2669303015323776,0.38514177758666285,0.33007985803016865,0.3793103448275862,0.40641711229946514,0.20833333333333343,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3464228079612694,0.6651321585465457,0.44216059599800445,0.8769854910791868,0.3598532845763939,0.4581124072110285,0.6161964391252956
1420.0,0.7689634697506673,0.2669303015323776,0.38514177758666285,0.33007985803016865,0.3793103448275862,0.40641711229946514,0.20833333333333343,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.3464228079612694,0.6651321585465457,0.44216059599800445,0.8769854910791868,0.3598532845763939,0.4581124072110285,0.6161964391252956
1427.0,0.7646190433678951,0.2669303015323776,0.3624863789050944,0.3025732031943213,0.3793103448275862,0.40641711229946514,0.20833333333333343,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.31755424063116366,0.6651321585465457,0.4220623870890041,0.8769854910791868,0.3341494785352229,0.4581124072110285,0.6161964391252956
1433.0,0.7646190433678951,0.2669303015323776,0.3624863789050944,0.3025732031943213,0.3793103448275862,0.40641711229946514,0.20833333333333343,0.3482142857142858,0.20919540229885053,0.4034482758620689,0.552445928678414,0.9772727272727265,0.4727272727272729,0.31755424063116366,0.6651321585465457,0.4220623870890041,0.8769854910791868,0.3341494785352229,0.4581124072110285,0.6161964391252956
1434.0,0.760249791691507,0.2669303015323776,0.3624863789050944,0.3025732031943213,0.3793103448275862,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6651321585465457,0.40196417818000385,0.8769854910791868,0.3341494785352229,0.4253900924102409,0.6011672576832152
1435.0,0.760249791691507,0.2669303015323776,0.3624863789050944,0.3025732031943213,0.3793103448275862,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6651321585465457,0.40196417818000385,0.8769854910791868,0.3341494785352229,0.4253900924102409,0.6011672576832152
1444.0,0.7558297347630685,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3793103448275862,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6651321585465457,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1455.0,0.7558297347630685,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3793103448275862,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6651321585465457,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1457.0,0.7558297347630685,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3793103448275862,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6651321585465457,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1481.0,0.7558297347630685,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3793103448275862,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6651321585465457,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1487.0,0.751330748246622,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.640497634155933,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1504.0,0.751330748246622,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.640497634155933,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1525.0,0.751330748246622,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.640497634155933,0.40196417818000385,0.8769854910791868,0.30844567249405197,0.4253900924102409,0.5861380762411348
1536.0,0.7467772285602793,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6148777287896958,0.38186596927100364,0.8674530400891952,0.30844567249405197,0.4253900924102409,0.5861380762411348
1542.0,0.7467772285602793,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6148777287896958,0.38186596927100364,0.8674530400891952,0.30844567249405197,0.4253900924102409,0.5861380762411348
1558.0,0.7467772285602793,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6148777287896958,0.38186596927100364,0.8674530400891952,0.30844567249405197,0.4253900924102409,0.5861380762411348
1568.0,0.7467772285602793,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6148777287896958,0.38186596927100364,0.8674530400891952,0.30844567249405197,0.4253900924102409,0.5861380762411348
1569.0,0.7467772285602793,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3448275862068966,0.38101604278074863,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.6148777287896958,0.38186596927100364,0.8674530400891952,0.30844567249405197,0.4253900924102409,0.5861380762411348
1576.0,0.7421098708817778,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.30844567249405197,0.4253900924102409,0.5693912740628168
1592.0,0.7421098708817778,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.30844567249405197,0.4253900924102409,0.5693912740628168
1614.0,0.7421098708817778,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.30844567249405197,0.4253900924102409,0.5693912740628168
1615.0,0.7421098708817778,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.30844567249405197,0.4253900924102409,0.5693912740628168
1656.0,0.7421098708817778,0.2669303015323776,0.33983098022352604,0.27506654835847394,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.30844567249405197,0.4253900924102409,0.5693912740628168
1657.0,0.7372909756163113,0.2669303015323776,0.3155573387789885,0.24450359854086562,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.28274186645288096,0.4253900924102409,0.5526444718844986
1666.0,0.7372909756163113,0.2669303015323776,0.3155573387789885,0.24450359854086562,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.2984693877551021,0.20919540229885053,0.4034482758620689,0.5382806484558905,0.9772727272727265,0.44318181818181834,0.2886856733010579,0.5869287411174369,0.38186596927100364,0.8578146729770929,0.28274186645288096,0.4253900924102409,0.5526444718844986
1682.0,0.7324403770925197,0.2669303015323776,0.3155573387789885,0.24450359854086562,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.20919540229885053,0.35301724137931034,0.522901201357151,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5869287411174369,0.35940326519623866,0.8578146729770929,0.28274186645288096,0.4253900924102409,0.5526444718844986
1690.0,0.7227391800449368,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.554321588833135,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1701.0,0.7227391800449368,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.554321588833135,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1702.0,0.7227391800449368,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.554321588833135,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1735.0,0.7227391800449368,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.554321588833135,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1741.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1765.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1769.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1770.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1776.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1783.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1785.0,0.7177889116884645,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9638854296388537,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1786.0,0.7126249626835119,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9497106439088701,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1790.0,0.7126249626835119,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9497106439088701,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1810.0,0.7126249626835119,0.20019772614928324,0.291283697334451,0.21394064872325746,0.3103448275862069,0.3538006111535524,0.20833333333333343,0.23877551020408172,0.139463601532567,0.35301724137931034,0.5075217542584112,0.9497106439088701,0.44318181818181834,0.25259996413842567,0.5217144365488328,0.35940326519623866,0.8478400837564296,0.25703806041171,0.4253900924102409,0.5358976697061805
1827.0,0.7073850732520155,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4900210041115693,0.9497106439088701,0.40625000000000017,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.38671826582749175,0.5167584672166741
1831.0,0.7073850732520155,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4900210041115693,0.9497106439088701,0.40625000000000017,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.38671826582749175,0.5167584672166741
1832.0,0.7073850732520155,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4900210041115693,0.9497106439088701,0.40625000000000017,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.38671826582749175,0.5167584672166741
1847.0,0.702066388490722,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4900210041115693,0.9497106439088701,0.40625000000000017,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.38671826582749175,0.4976192647271676
1882.0,0.702066388490722,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4900210041115693,0.9497106439088701,0.40625000000000017,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.38671826582749175,0.4976192647271676
1908.0,0.702066388490722,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4900210041115693,0.9497106439088701,0.40625000000000017,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.38671826582749175,0.4976192647271676
1925.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
1932.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
1945.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
1951.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
1967.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
1978.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
1979.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
2022.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
2033.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
2050.0,0.6966240133861427,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9497106439088701,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8478400837564296,0.231334254370539,0.34804643924474254,0.4777144941380811
2055.0,0.6907700300803769,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9336138533341429,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.8366842931806868,0.231334254370539,0.34804643924474254,0.4777144941380811
