times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
1455.0,0.7558297347630685,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6651321585465457,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5437522027383779,0.5861380762411348,0.3793103448275862
1457.0,0.7558297347630685,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6651321585465457,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5437522027383779,0.5861380762411348,0.3793103448275862
1481.0,0.7558297347630685,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6651321585465457,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5437522027383779,0.5861380762411348,0.3793103448275862
1487.0,0.751330748246622,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.640497634155933,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1504.0,0.751330748246622,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.640497634155933,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1525.0,0.751330748246622,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.640497634155933,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1536.0,0.7467772285602793,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6148777287896958,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1542.0,0.7467772285602793,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6148777287896958,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1558.0,0.7467772285602793,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6148777287896958,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1568.0,0.7467772285602793,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6148777287896958,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1569.0,0.7467772285602793,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6148777287896958,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5220021146288429,0.5861380762411348,0.3448275862068966
1576.0,0.7421098708817778,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5002520265193077,0.5693912740628168,0.3103448275862069
1592.0,0.7421098708817778,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5002520265193077,0.5693912740628168,0.3103448275862069
1614.0,0.7421098708817778,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5002520265193077,0.5693912740628168,0.3103448275862069
1615.0,0.7421098708817778,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5002520265193077,0.5693912740628168,0.3103448275862069
1656.0,0.7421098708817778,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.30844567249405197,0.5002520265193077,0.5693912740628168,0.3103448275862069
1657.0,0.7372909756163113,0.2669303015323776,0.2886856733010579,0.3155573387789885,0.24450359854086562,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.28274186645288096,0.5002520265193077,0.5526444718844986,0.3103448275862069
1666.0,0.7372909756163113,0.2669303015323776,0.2886856733010579,0.3155573387789885,0.24450359854086562,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.5869287411174369,0.4034482758620689,0.38186596927100364,0.28274186645288096,0.5002520265193077,0.5526444718844986,0.3103448275862069
1682.0,0.7324403770925197,0.2669303015323776,0.25259996413842567,0.3155573387789885,0.24450359854086562,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5869287411174369,0.35301724137931034,0.35940326519623866,0.28274186645288096,0.47643050144695964,0.5526444718844986,0.3103448275862069
1690.0,0.7227391800449368,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.554321588833135,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1701.0,0.7227391800449368,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.554321588833135,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1702.0,0.7227391800449368,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.554321588833135,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1735.0,0.7227391800449368,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.554321588833135,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1741.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1765.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1769.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1770.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1776.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1783.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1785.0,0.7177889116884645,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9638854296388537,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.47643050144695964,0.5358976697061805,0.3103448275862069
1786.0,0.7126249626835119,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9497106439088701,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.449962140255462,0.5358976697061805,0.3103448275862069
1790.0,0.7126249626835119,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9497106439088701,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.449962140255462,0.5358976697061805,0.3103448275862069
1810.0,0.7126249626835119,0.20019772614928324,0.25259996413842567,0.291283697334451,0.21394064872325746,0.9497106439088701,0.20833333333333343,0.23877551020408172,0.5217144365488328,0.35301724137931034,0.35940326519623866,0.25703806041171,0.449962140255462,0.5358976697061805,0.3103448275862069
1827.0,0.7073850732520155,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.5167584672166741,0.3103448275862069
1831.0,0.7073850732520155,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.5167584672166741,0.3103448275862069
1832.0,0.7073850732520155,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.5167584672166741,0.3103448275862069
1847.0,0.702066388490722,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4976192647271676,0.3103448275862069
1882.0,0.702066388490722,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4976192647271676,0.3103448275862069
1908.0,0.702066388490722,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4976192647271676,0.3103448275862069
1925.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
1932.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
1945.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
1951.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
1967.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
1978.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
1979.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
2022.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
2033.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
2050.0,0.6966240133861427,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9497106439088701,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
2055.0,0.6907700300803769,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9336138533341429,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.449962140255462,0.4777144941380811,0.3103448275862069
2090.0,0.6849160467746108,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4777144941380811,0.3103448275862069
2105.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2106.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2157.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2176.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2178.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2216.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2221.0,0.6790620634688447,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9175170627594167,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4560001989499864,0.3103448275862069
2224.0,0.6728887719827639,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9005260060416497,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4320001884789345,0.3103448275862069
2241.0,0.6728887719827639,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9005260060416497,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4320001884789345,0.3103448275862069
2255.0,0.6728887719827639,0.10009886307464164,0.21049997011535473,0.26480336121313724,0.17828387393604786,0.9005260060416497,0.16666666666666674,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.33544304751648935,0.231334254370539,0.41996466423843115,0.4320001884789345,0.3103448275862069
2256.0,0.6665407646999075,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.9005260060416497,0.11111111111111115,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2272.0,0.6665407646999075,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.9005260060416497,0.11111111111111115,0.1591836734693878,0.5217144365488328,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2288.0,0.6601317188854855,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.9005260060416497,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2294.0,0.6601317188854855,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.9005260060416497,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2297.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2301.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2318.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2330.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2332.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2350.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2357.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2363.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2365.0,0.6536598392885694,0.10009886307464164,0.10524998505767735,0.23538076552278858,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.3018987427648404,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2386.0,0.6466312388661116,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.48444911965248766,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4320001884789345,0.3103448275862069
2400.0,0.6396026384436535,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2419.0,0.6325740380211959,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2443.0,0.6325740380211959,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2449.0,0.6325740380211959,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2452.0,0.6325740380211959,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2456.0,0.6325740380211959,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8817650475824483,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2466.0,0.6252185259511824,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8607706416876282,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2468.0,0.6252185259511824,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8607706416876282,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2475.0,0.6252185259511824,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8607706416876282,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2504.0,0.6252185259511824,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8607706416876282,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2527.0,0.6252185259511824,0.10009886307464164,0.10524998505767735,0.19615063793565715,0.13371290545203593,0.8607706416876282,0.11111111111111115,0.1591836734693878,0.4440783596814471,0.35301724137931034,0.26835443801319137,0.20241747257422166,0.41996466423843115,0.4011430321590107,0.3103448275862069
2540.0,0.6174997787172167,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8607706416876282,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2556.0,0.6174997787172167,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8607706416876282,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2563.0,0.6174997787172167,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8607706416876282,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2573.0,0.6174997787172167,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8607706416876282,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2576.0,0.6174997787172167,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8607706416876282,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2583.0,0.6093747816288322,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2598.0,0.6012497845404482,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2609.0,0.6012497845404482,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2624.0,0.6012497845404482,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2657.0,0.6012497845404482,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2666.0,0.6012497845404482,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2689.0,0.592660501904156,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2692.0,0.592660501904156,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2721.0,0.592660501904156,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
