times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26
3608.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3614.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3721.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3771.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3779.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3782.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3800.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.5481150793650795,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.5107142857142857,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9736842105263158,1.0,0.9545454545454548,1.0,1.0,1.0
3822.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
3855.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
3900.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
3914.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
3964.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9761904761904763,0.952325581395349,0.9574468085106383,0.9736842105263158,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,1.0,0.9583333333333331,0.9372674418604648,1.0,0.9222919937205649,0.8919751716382578,1.0,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
3976.0,0.7707027983396488,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4050.0,0.7636964092638333,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4052.0,0.7636964092638333,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4066.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4085.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4178.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4181.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9498069498069499,0.952325581395349,0.9574468085106383,0.9441786283891547,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9372674418604648,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,1.0,1.0,1.0
4212.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9234234234234234,0.952325581395349,0.9574468085106383,0.9146730462519936,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9088653981677235,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,0.95,1.0,0.9545454545454544
4227.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9234234234234234,0.952325581395349,0.9574468085106383,0.9146730462519936,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9088653981677235,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,0.95,1.0,0.9545454545454544
4279.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9234234234234234,0.952325581395349,0.9574468085106383,0.9146730462519936,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9088653981677235,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,0.95,1.0,0.9545454545454544
4297.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9234234234234234,0.952325581395349,0.9574468085106383,0.9146730462519936,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9088653981677235,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,0.95,1.0,0.9545454545454544
4327.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9234234234234234,0.952325581395349,0.9574468085106383,0.9146730462519936,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9088653981677235,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,0.95,1.0,0.9545454545454544
4352.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.9615384615384612,0.9714285714285718,0.498286435786436,0.9234234234234234,0.952325581395349,0.9574468085106383,0.9146730462519936,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.962962962962963,0.9583333333333331,0.9088653981677235,1.0,0.8992346938775507,0.8729969764970185,0.9655172413793102,0.9347368421052634,1.0,0.9545454545454548,0.95,1.0,0.9545454545454544
4353.0,0.7417034768283948,0.931034482758621,0.95,0.9666666666666667,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8945664414414415,0.9234672304439747,0.9574468085106383,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9655172413793102,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9523809523809522,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4415.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4472.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4487.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4537.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4555.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4568.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4596.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4603.0,0.7340570492322257,0.931034482758621,0.95,0.9321428571428574,0.9615384615384612,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9583333333333331,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4618.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4642.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4652.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4672.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4675.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4681.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4691.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4720.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4744.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4791.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4830.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4857.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4863.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4866.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4874.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4925.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4952.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
4980.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5012.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5014.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5035.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5038.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5101.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5110.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5137.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5156.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
