times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1765.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3881996140060655,0.20833333333333343,0.44318181818181834,0.139463601532567
1769.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3881996140060655,0.20833333333333343,0.44318181818181834,0.139463601532567
1770.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3881996140060655,0.20833333333333343,0.44318181818181834,0.139463601532567
1776.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3881996140060655,0.20833333333333343,0.44318181818181834,0.139463601532567
1783.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3881996140060655,0.20833333333333343,0.44318181818181834,0.139463601532567
1785.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3881996140060655,0.20833333333333343,0.44318181818181834,0.139463601532567
1786.0,0.7126249626835119,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3234996783383879,0.20833333333333343,0.44318181818181834,0.139463601532567
1790.0,0.7126249626835119,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3234996783383879,0.20833333333333343,0.44318181818181834,0.139463601532567
1810.0,0.7126249626835119,0.291283697334451,0.20019772614928324,0.21394064872325746,0.25259996413842567,0.35940326519623866,0.5075217542584112,0.5217144365488328,0.3234996783383879,0.20833333333333343,0.44318181818181834,0.139463601532567
1827.0,0.7073850732520155,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.4900210041115693,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.40625000000000017,0.0697318007662835
1831.0,0.7073850732520155,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.4900210041115693,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.40625000000000017,0.0697318007662835
1832.0,0.7073850732520155,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.4900210041115693,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.40625000000000017,0.0697318007662835
1847.0,0.702066388490722,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.4900210041115693,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.40625000000000017,0.0697318007662835
1882.0,0.702066388490722,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.4900210041115693,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.40625000000000017,0.0697318007662835
1908.0,0.702066388490722,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.4900210041115693,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.40625000000000017,0.0697318007662835
1925.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
1932.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
1945.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
1951.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
1967.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
1978.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
1979.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2022.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2033.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2050.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2055.0,0.6907700300803769,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2090.0,0.6849160467746108,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2105.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2106.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2157.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2176.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2178.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2216.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2221.0,0.6790620634688447,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2224.0,0.6728887719827639,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2241.0,0.6728887719827639,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2255.0,0.6728887719827639,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.21049997011535473,0.33544304751648935,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.16666666666666674,0.36931818181818205,0.0697318007662835
2256.0,0.6665407646999075,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2272.0,0.6665407646999075,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.47252025396472763,0.5217144365488328,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2288.0,0.6601317188854855,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.47252025396472763,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2294.0,0.6601317188854855,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.47252025396472763,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2297.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2301.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2318.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2330.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2332.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2350.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2357.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2363.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2365.0,0.6536598392885694,0.23538076552278858,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.3018987427648404,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2386.0,0.6466312388661116,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.48444911965248766,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2400.0,0.6396026384436535,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2419.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2443.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2449.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2452.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2456.0,0.6325740380211959,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2466.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2468.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2475.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2504.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2527.0,0.6252185259511824,0.19615063793565715,0.10009886307464164,0.13371290545203593,0.10524998505767735,0.26835443801319137,0.4510420606026945,0.4440783596814471,0.3234996783383879,0.11111111111111115,0.36931818181818205,0.0697318007662835
2540.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.42285193181502606,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2556.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.42285193181502606,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2563.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.42285193181502606,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2573.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.42285193181502606,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2576.0,0.6174997787172167,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.42285193181502606,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2583.0,0.6093747816288322,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.42285193181502606,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2598.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2609.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2624.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2657.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2666.0,0.6012497845404482,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2689.0,0.592660501904156,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2692.0,0.592660501904156,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2721.0,0.592660501904156,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2769.0,0.5838148227712582,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2772.0,0.5838148227712582,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.39032486013694717,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2796.0,0.5748330562670849,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2797.0,0.5748330562670849,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2835.0,0.5748330562670849,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.26835443801319137,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2847.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2863.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2870.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2944.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2976.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2990.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
2995.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3050.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3059.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3069.0,0.5655615553595513,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3086.0,0.5546853716026368,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.35484078194267926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3090.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3092.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3098.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3099.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3149.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3150.0,0.5438091878457223,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3170.0,0.5317245392269284,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.3154140283934926,0.4440783596814471,0.16174983916919397,0.055555555555555566,0.31655844155844176,0.0
3244.0,0.5196398906081346,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.275987274844306,0.3885685647212662,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3255.0,0.5196398906081346,0.15692051034852572,0.0,0.08914193696802393,0.10524998505767735,0.23001808972559262,0.275987274844306,0.3885685647212662,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3282.0,0.507267512260322,0.15692051034852572,0.0,0.08914193696802393,0.0,0.18401447178047411,0.275987274844306,0.33305876976108534,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3297.0,0.507267512260322,0.15692051034852572,0.0,0.08914193696802393,0.0,0.18401447178047411,0.275987274844306,0.33305876976108534,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3336.0,0.507267512260322,0.15692051034852572,0.0,0.08914193696802393,0.0,0.18401447178047411,0.275987274844306,0.33305876976108534,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3358.0,0.4942606529715957,0.15692051034852572,0.0,0.08914193696802393,0.0,0.18401447178047411,0.23656052129511945,0.2664470158088683,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3388.0,0.4942606529715957,0.15692051034852572,0.0,0.08914193696802393,0.0,0.18401447178047411,0.23656052129511945,0.2664470158088683,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3395.0,0.4809022569453364,0.15692051034852572,0.0,0.08914193696802393,0.0,0.1380108538353556,0.23656052129511945,0.19983526185665124,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3422.0,0.4809022569453364,0.15692051034852572,0.0,0.08914193696802393,0.0,0.1380108538353556,0.23656052129511945,0.19983526185665124,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3428.0,0.46716219246118407,0.15692051034852572,0.0,0.08914193696802393,0.0,0.1380108538353556,0.23656052129511945,0.13322350790443413,0.16174983916919397,0.055555555555555566,0.23741883116883133,0.0
3445.0,0.4534221279770315,0.15692051034852572,0.0,0.08914193696802393,0.0,0.1380108538353556,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.055555555555555566,0.15827922077922088,0.0
3574.0,0.4392526864777493,0.07846025517426287,0.0,0.08914193696802393,0.0,0.09200723589023707,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3577.0,0.4392526864777493,0.07846025517426287,0.0,0.08914193696802393,0.0,0.09200723589023707,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3581.0,0.4392526864777493,0.07846025517426287,0.0,0.08914193696802393,0.0,0.09200723589023707,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3584.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3611.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3672.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3707.0,0.42410604211644753,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.1971337677459329,0.06661175395221706,0.16174983916919397,0.0,0.15827922077922088,0.0
3762.0,0.4071418004317897,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3820.0,0.4071418004317897,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3823.0,0.4071418004317897,0.07846025517426287,0.0,0.08914193696802393,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.06661175395221706,0.16174983916919397,0.0,0.0,0.0
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853,0.14785032580944968,0.0,0.16174983916919397,0.0,0.0,0.0
