times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1741.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1765.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1769.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1770.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1776.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1783.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1785.0,0.7177889116884645,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1786.0,0.7126249626835119,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.3688194027611044,0.3538006111535524
1790.0,0.7126249626835119,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.3688194027611044,0.3538006111535524
1810.0,0.7126249626835119,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.3688194027611044,0.3538006111535524
1827.0,0.7073850732520155,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.40625000000000017,0.33544304751648935,0.1591836734693878,0.3227169774159664,0.32431722689075637
1831.0,0.7073850732520155,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.40625000000000017,0.33544304751648935,0.1591836734693878,0.3227169774159664,0.32431722689075637
1832.0,0.7073850732520155,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.40625000000000017,0.33544304751648935,0.1591836734693878,0.3227169774159664,0.32431722689075637
1847.0,0.702066388490722,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.40625000000000017,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1882.0,0.702066388490722,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.40625000000000017,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1908.0,0.702066388490722,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.40625000000000017,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1925.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1932.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1945.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1951.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1967.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1978.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
1979.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2022.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2033.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2050.0,0.6966240133861427,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2055.0,0.6907700300803769,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2090.0,0.6849160467746108,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2105.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2106.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2157.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2176.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2178.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2216.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2221.0,0.6790620634688447,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2224.0,0.6728887719827639,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2241.0,0.6728887719827639,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2255.0,0.6728887719827639,0.10009886307464164,0.3103448275862069,0.26480336121313724,0.17828387393604786,0.16666666666666674,0.21049997011535473,0.36931818181818205,0.33544304751648935,0.1591836734693878,0.2689308145133053,0.32431722689075637
2256.0,0.6665407646999075,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2272.0,0.6665407646999075,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2288.0,0.6601317188854855,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2294.0,0.6601317188854855,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2297.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2301.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2318.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2330.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2332.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2350.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2357.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2363.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2365.0,0.6536598392885694,0.10009886307464164,0.3103448275862069,0.23538076552278858,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.3018987427648404,0.1591836734693878,0.21514465161064428,0.32431722689075637
2386.0,0.6466312388661116,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.32431722689075637
2400.0,0.6396026384436535,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2419.0,0.6325740380211959,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2443.0,0.6325740380211959,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2449.0,0.6325740380211959,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2452.0,0.6325740380211959,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2456.0,0.6325740380211959,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2466.0,0.6252185259511824,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2468.0,0.6252185259511824,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2475.0,0.6252185259511824,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2504.0,0.6252185259511824,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2527.0,0.6252185259511824,0.10009886307464164,0.3103448275862069,0.19615063793565715,0.13371290545203593,0.11111111111111115,0.10524998505767735,0.36931818181818205,0.26835443801319137,0.1591836734693878,0.21514465161064428,0.28828197945844997
2540.0,0.6174997787172167,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2556.0,0.6174997787172167,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2563.0,0.6174997787172167,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2573.0,0.6174997787172167,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2576.0,0.6174997787172167,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2583.0,0.6093747816288322,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2598.0,0.6012497845404482,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2609.0,0.6012497845404482,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2624.0,0.6012497845404482,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2657.0,0.6012497845404482,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2666.0,0.6012497845404482,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2689.0,0.592660501904156,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2692.0,0.592660501904156,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2721.0,0.592660501904156,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2769.0,0.5838148227712582,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2772.0,0.5838148227712582,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2796.0,0.5748330562670849,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2797.0,0.5748330562670849,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2835.0,0.5748330562670849,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.26835443801319137,0.1591836734693878,0.14342976774042948,0.2522467320261438
2847.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
2863.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
2870.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
2944.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
2976.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
2990.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
2995.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3050.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3059.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3069.0,0.5655615553595513,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3086.0,0.5546853716026368,0.0,0.25862068965517243,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3090.0,0.5438091878457223,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3092.0,0.5438091878457223,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3098.0,0.5438091878457223,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3099.0,0.5438091878457223,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3149.0,0.5438091878457223,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3150.0,0.5438091878457223,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3170.0,0.5317245392269284,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.31655844155844176,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.2522467320261438
3244.0,0.5196398906081346,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.23741883116883133,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.201797385620915
3255.0,0.5196398906081346,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.10524998505767735,0.23741883116883133,0.23001808972559262,0.1591836734693878,0.14342976774042948,0.201797385620915
3282.0,0.507267512260322,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.201797385620915
3297.0,0.507267512260322,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.201797385620915
3336.0,0.507267512260322,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.201797385620915
3358.0,0.4942606529715957,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.201797385620915
3388.0,0.4942606529715957,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.18401447178047411,0.1591836734693878,0.14342976774042948,0.201797385620915
3395.0,0.4809022569453364,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.201797385620915
3422.0,0.4809022569453364,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.201797385620915
3428.0,0.46716219246118407,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.23741883116883133,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.1513480392156863
3445.0,0.4534221279770315,0.0,0.20689655172413796,0.15692051034852572,0.08914193696802393,0.055555555555555566,0.0,0.15827922077922088,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.10089869281045752
3574.0,0.4392526864777493,0.0,0.10344827586206899,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.09200723589023707,0.1591836734693878,0.14342976774042948,0.10089869281045752
3577.0,0.4392526864777493,0.0,0.10344827586206899,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.09200723589023707,0.1591836734693878,0.14342976774042948,0.10089869281045752
3581.0,0.4392526864777493,0.0,0.10344827586206899,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.09200723589023707,0.1591836734693878,0.14342976774042948,0.10089869281045752
3584.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.10089869281045752
3611.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.10089869281045752
3672.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.10089869281045752
3707.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.15827922077922088,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.10089869281045752
3762.0,0.4071418004317897,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3820.0,0.4071418004317897,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3823.0,0.4071418004317897,0.0,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.0
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.0
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.0
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.0
