times,population,R0,R1,R2,R3,R4
1231.0,0.5898321845423566,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1232.0,0.5864227499496258,0.06520376175548591,0.27667137491338206,0.19959190503362934,0.2945652307664055,0.21393790986077504
1233.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1234.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1235.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1244.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1245.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1248.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1251.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1253.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1256.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1257.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1262.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1265.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1266.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1272.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1273.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1274.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1277.0,0.5829732043616866,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1279.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1280.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1290.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1295.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1298.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1302.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1308.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1314.0,0.579112454663927,0.06520376175548591,0.2640954033264101,0.19959190503362934,0.2945652307664055,0.21393790986077504
1317.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1319.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1320.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1325.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1329.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1332.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1333.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1336.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1338.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1346.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1347.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1353.0,0.5750341979409417,0.06520376175548591,0.25019564525659904,0.19959190503362934,0.2945652307664055,0.21393790986077504
1359.0,0.5705063696106981,0.06520376175548591,0.23351593557282574,0.19959190503362934,0.2945652307664055,0.21393790986077504
1363.0,0.5705063696106981,0.06520376175548591,0.23351593557282574,0.19959190503362934,0.2945652307664055,0.21393790986077504
1365.0,0.5705063696106981,0.06520376175548591,0.23351593557282574,0.19959190503362934,0.2945652307664055,0.21393790986077504
1366.0,0.5705063696106981,0.06520376175548591,0.23351593557282574,0.19959190503362934,0.2945652307664055,0.21393790986077504
1374.0,0.5705063696106981,0.06520376175548591,0.23351593557282574,0.19959190503362934,0.2945652307664055,0.21393790986077504
1377.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1378.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1381.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1384.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1385.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1388.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1390.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1400.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1408.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1409.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1420.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1430.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1433.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1438.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1444.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1449.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1451.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1454.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1456.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1458.0,0.5611538061744569,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1496.0,0.555542268112712,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1506.0,0.5499307300509677,0.06520376175548591,0.23351593557282574,0.17107877574311087,0.2811759020952052,0.17828159155064585
1527.0,0.544319191989223,0.06520376175548591,0.215553171297993,0.17107877574311087,0.2811759020952052,0.17828159155064585
1536.0,0.5387076539274783,0.06520376175548591,0.215553171297993,0.14256564645259237,0.26555501864547165,0.1426252732405167
1548.0,0.5330961158657338,0.06520376175548591,0.215553171297993,0.14256564645259237,0.24993413519573798,0.10696895493038751
1553.0,0.5274845778039893,0.06520376175548591,0.19759040702316027,0.14256564645259237,0.24993413519573798,0.10696895493038751
1576.0,0.5218730397422449,0.06520376175548591,0.19759040702316027,0.14256564645259237,0.24993413519573798,0.10696895493038751
1577.0,0.5162615016805002,0.06520376175548591,0.19759040702316027,0.14256564645259237,0.24993413519573798,0.10696895493038751
1579.0,0.5106499636187554,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.24993413519573798,0.10696895493038751
1624.0,0.505038425557011,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.24993413519573798,0.10696895493038751
1627.0,0.4994268874952663,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.24993413519573798,0.10696895493038751
1671.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1831.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1836.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1847.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1854.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1858.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1863.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1880.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1883.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1885.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1887.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1889.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1893.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1899.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1904.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1914.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1919.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1920.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1923.0,0.49381534943352207,0.06520376175548591,0.17962764274832754,0.14256564645259237,0.2343132517460044,0.10696895493038751
1926.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1931.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1933.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1934.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1936.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1939.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1940.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1941.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1942.0,0.486444971083768,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1954.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1955.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1964.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1969.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1976.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1977.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1979.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1993.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
1994.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2006.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2009.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2025.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2032.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2048.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2057.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2061.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2064.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2065.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2066.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2083.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2084.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2086.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2100.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2108.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2113.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2114.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2118.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2122.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2123.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2125.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2126.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2131.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2132.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2139.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2145.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2146.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2151.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2152.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2156.0,0.4779108487840529,0.06520376175548591,0.1571741874047866,0.14256564645259237,0.2343132517460044,0.10696895493038751
2160.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2166.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2168.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2172.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2173.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2175.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2178.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2190.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2192.0,0.4380849447187152,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.2343132517460044,0.10696895493038751
2350.0,0.2920566298124767,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.11715662587300218,0.10696895493038751
2353.0,0.14602831490623835,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.0,0.10696895493038751
2358.0,0.0,0.06520376175548591,0.0785870937023933,0.14256564645259237,0.0,0.10696895493038751
