times,population,R0,R1,R2,R3,R4,R5,R6,R7
589.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
606.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
609.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
612.0,0.6711144883355306,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
614.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
626.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
631.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
632.0,0.6657880144518242,0.19017763845350058,0.41073576291019165,0.3631018380111462,0.38892274587697107,0.4198266308240732,0.3687816220877459,0.907416413373861,0.33338657619970774
644.0,0.6631141670042269,0.19017763845350058,0.41073576291019165,0.3631018380111462,0.37040261512092476,0.40583240979660407,0.3687816220877459,0.907416413373861,0.33338657619970774
646.0,0.6604403195566291,0.1630094043887148,0.4028369982388417,0.3527274997822564,0.37040261512092476,0.40583240979660407,0.35760642141842025,0.907416413373861,0.33338657619970774
649.0,0.657766472109031,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.37040261512092476,0.40583240979660407,0.3464312207490946,0.907416413373861,0.31377560112913666
654.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.3464312207490946,0.907416413373861,0.31377560112913666
659.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.3464312207490946,0.907416413373861,0.31377560112913666
662.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.3464312207490946,0.907416413373861,0.31377560112913666
670.0,0.6523967702389591,0.1630094043887148,0.386878269617135,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.3348835133907915,0.907416413373861,0.29416462605856564
673.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.32333580603248824,0.907416413373861,0.29416462605856564
675.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.32333580603248824,0.907416413373861,0.29416462605856564
704.0,0.6469938286672487,0.1630094043887148,0.37075834171642097,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.31178809867418517,0.907416413373861,0.29416462605856564
714.0,0.6442867415180134,0.1630094043887148,0.36269837776606395,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.300240391315882,0.907416413373861,0.29416462605856564
718.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.2886926839575788,0.907416413373861,0.27455365098799456
725.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.3527274997822564,0.3518824843648785,0.39183818876913484,0.2886926839575788,0.907416413373861,0.27455365098799456
849.0,0.6388610965112829,0.1630094043887148,0.354638413815707,0.3420387876676426,0.3518824843648785,0.39183818876913484,0.2886926839575788,0.907416413373861,0.27455365098799456
865.0,0.6361425386537882,0.1630094043887148,0.34657844986535,0.3420387876676426,0.33336235360883226,0.37784396774166584,0.2771449765992757,0.89177130279845,0.27455365098799456
903.0,0.633423980796293,0.1630094043887148,0.34657844986535,0.3420387876676426,0.33336235360883226,0.37784396774166584,0.2771449765992757,0.89177130279845,0.27455365098799456
905.0,0.6307054229387984,0.1630094043887148,0.3385184859149931,0.3420387876676426,0.33336235360883226,0.37784396774166584,0.26559726924097254,0.89177130279845,0.25494267591742353
920.0,0.6279868650813034,0.13040752351097185,0.33045852196463615,0.33135007555302876,0.33336235360883226,0.37784396774166584,0.2540495618826694,0.89177130279845,0.25494267591742353
936.0,0.6252683072238089,0.13040752351097185,0.33045852196463615,0.33135007555302876,0.33336235360883226,0.37784396774166584,0.2540495618826694,0.89177130279845,0.25494267591742353
953.0,0.6225497493663141,0.13040752351097185,0.33045852196463615,0.32066136343841495,0.33336235360883226,0.37784396774166584,0.2540495618826694,0.89177130279845,0.25494267591742353
1048.0,0.6198311915088194,0.13040752351097185,0.33045852196463615,0.32066136343841495,0.33336235360883226,0.37784396774166584,0.2540495618826694,0.8761261922230388,0.25494267591742353
1054.0,0.6171126336513245,0.0978056426332289,0.3223985580142791,0.30997265132380114,0.33336235360883226,0.37784396774166584,0.24250185452436623,0.8761261922230388,0.2353317008468525
1065.0,0.6143940757938298,0.0978056426332289,0.3223985580142791,0.30997265132380114,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1096.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1098.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1102.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1103.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1105.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1106.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1107.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1108.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1109.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1114.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1117.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1121.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1123.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1125.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1126.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1136.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1140.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1150.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1151.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.3148422228527861,0.36384974671419673,0.24250185452436623,0.8761261922230388,0.2353317008468525
1152.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3486893406011051,0.2297385990230838,0.8761261922230388,0.2353317008468525
1157.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3486893406011051,0.2297385990230838,0.8761261922230388,0.2353317008468525
1159.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3335289344880137,0.2297385990230838,0.8761261922230388,0.2353317008468525
1160.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3335289344880137,0.2297385990230838,0.8761261922230388,0.2353317008468525
1161.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3335289344880137,0.2297385990230838,0.8761261922230388,0.2353317008468525
1162.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3335289344880137,0.2297385990230838,0.8761261922230388,0.2353317008468525
1163.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.293852741329267,0.3335289344880137,0.2297385990230838,0.8761261922230388,0.2353317008468525
1165.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062,0.272863259805748,0.3183685283749221,0.21622456378643176,0.8761261922230388,0.2353317008468525
1169.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062,0.272863259805748,0.3183685283749221,0.21622456378643176,0.8761261922230388,0.2353317008468525
1170.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062,0.272863259805748,0.3183685283749221,0.21622456378643176,0.8761261922230388,0.2353317008468525
1174.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1178.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1182.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1187.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1189.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1190.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1191.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1196.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1199.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1200.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1203.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1207.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1211.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.2501246548219357,0.302450101956176,0.21622456378643176,0.8761261922230388,0.2353317008468525
1217.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.22738604983812336,0.28653167553742986,0.21622456378643176,0.8761261922230388,0.2353317008468525
1223.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.22738604983812336,0.28653167553742986,0.21622456378643176,0.8761261922230388,0.2353317008468525
1224.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.22738604983812336,0.28653167553742986,0.21622456378643176,0.8761261922230388,0.2353317008468525
1231.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.22738604983812336,0.28653167553742986,0.21622456378643176,0.8761261922230388,0.2353317008468525
1232.0,0.5864227499496258,0.06520376175548591,0.2945652307664055,0.27667137491338206,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1233.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1234.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1235.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1244.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1245.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1248.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1251.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1253.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1256.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1257.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1262.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1265.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1266.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1272.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1273.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1274.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1277.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1279.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1280.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1290.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1295.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1298.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1302.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1308.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1314.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1317.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1319.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1320.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1325.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1329.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1332.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1333.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1336.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1338.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1346.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1347.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1353.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1359.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1363.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1365.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1366.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1374.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.19959190503362934,0.8761261922230388,0.21393790986077504
1377.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1378.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1381.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1384.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1385.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1388.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1390.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1400.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1408.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1409.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1420.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1430.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1433.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1438.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1444.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1449.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1451.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1454.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1456.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1458.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8761261922230388,0.17828159155064585
1496.0,0.555542268112712,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8436770739925559,0.17828159155064585
1506.0,0.5499307300509677,0.06520376175548591,0.2811759020952052,0.23351593557282574,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8436770739925559,0.17828159155064585
1527.0,0.544319191989223,0.06520376175548591,0.2811759020952052,0.215553171297993,0.22738604983812336,0.28653167553742986,0.17107877574311087,0.8436770739925559,0.17828159155064585
1536.0,0.5387076539274783,0.06520376175548591,0.26555501864547165,0.215553171297993,0.22738604983812336,0.28653167553742986,0.14256564645259237,0.8436770739925559,0.1426252732405167
1548.0,0.5330961158657338,0.06520376175548591,0.24993413519573798,0.215553171297993,0.22738604983812336,0.28653167553742986,0.14256564645259237,0.8436770739925559,0.10696895493038751
1553.0,0.5274845778039893,0.06520376175548591,0.24993413519573798,0.19759040702316027,0.19896279360835795,0.26265403590931075,0.14256564645259237,0.8436770739925559,0.10696895493038751
1576.0,0.5218730397422449,0.06520376175548591,0.24993413519573798,0.19759040702316027,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8436770739925559,0.10696895493038751
1577.0,0.5162615016805002,0.06520376175548591,0.24993413519573798,0.19759040702316027,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1579.0,0.5106499636187554,0.06520376175548591,0.24993413519573798,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1624.0,0.505038425557011,0.06520376175548591,0.24993413519573798,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1627.0,0.4994268874952663,0.06520376175548591,0.24993413519573798,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1671.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1831.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1836.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1847.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1854.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1858.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1863.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1880.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1883.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1885.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1887.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1889.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
