times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
1455.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.40196417818000385,0.5352532274081431,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5437522027383779,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1457.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.40196417818000385,0.5352532274081431,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5437522027383779,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1481.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.40196417818000385,0.5352532274081431,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5437522027383779,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1487.0,0.751330748246622,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.40196417818000385,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1504.0,0.751330748246622,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.40196417818000385,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1525.0,0.751330748246622,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.40196417818000385,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1536.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1542.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1558.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1568.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1569.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5243296921549158,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5220021146288429,0.2886856733010579,0.5861380762411348,0.24253009793525032,0.4034482758620689
1576.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5693912740628168,0.24253009793525032,0.4034482758620689
1592.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5693912740628168,0.24253009793525032,0.4034482758620689
1614.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5693912740628168,0.24253009793525032,0.4034482758620689
1615.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5693912740628168,0.24253009793525032,0.4034482758620689
1656.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.33983098022352604,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.27506654835847394,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5693912740628168,0.24253009793525032,0.4034482758620689
1657.0,0.7372909756163113,0.2669303015323776,0.9772727272727265,0.3155573387789885,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.24450359854086562,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5526444718844986,0.21221383569334407,0.4034482758620689
1666.0,0.7372909756163113,0.2669303015323776,0.9772727272727265,0.3155573387789885,0.5382806484558905,0.38186596927100364,0.5131737412580029,0.24450359854086562,0.20833333333333343,0.2984693877551021,0.5002520265193077,0.2886856733010579,0.5526444718844986,0.21221383569334407,0.4034482758620689
1682.0,0.7324403770925197,0.2669303015323776,0.9638854296388537,0.3155573387789885,0.522901201357151,0.35940326519623866,0.5131737412580029,0.24450359854086562,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5526444718844986,0.21221383569334407,0.35301724137931034
1690.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5131737412580029,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1701.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5131737412580029,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1702.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5131737412580029,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1735.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5131737412580029,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1741.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1765.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1769.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1770.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1776.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1783.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1785.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.47643050144695964,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1786.0,0.7126249626835119,0.20019772614928324,0.9497106439088701,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.449962140255462,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1790.0,0.7126249626835119,0.20019772614928324,0.9497106439088701,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.449962140255462,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1810.0,0.7126249626835119,0.20019772614928324,0.9497106439088701,0.291283697334451,0.5075217542584112,0.35940326519623866,0.5020177903610896,0.21394064872325746,0.20833333333333343,0.23877551020408172,0.449962140255462,0.25259996413842567,0.5358976697061805,0.18189757345143778,0.35301724137931034
1827.0,0.7073850732520155,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.5167584672166741,0.15158131120953147,0.35301724137931034
1831.0,0.7073850732520155,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.5167584672166741,0.15158131120953147,0.35301724137931034
1832.0,0.7073850732520155,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.5167584672166741,0.15158131120953147,0.35301724137931034
1847.0,0.702066388490722,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4976192647271676,0.15158131120953147,0.35301724137931034
1882.0,0.702066388490722,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4976192647271676,0.15158131120953147,0.35301724137931034
1908.0,0.702066388490722,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.4900210041115693,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4976192647271676,0.15158131120953147,0.35301724137931034
1925.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
1932.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
1945.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
1951.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
1967.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
1978.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
1979.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
2022.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
2033.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
2050.0,0.6966240133861427,0.10009886307464164,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
2055.0,0.6907700300803769,0.10009886307464164,0.9336138533341429,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.449962140255462,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
2090.0,0.6849160467746108,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4777144941380811,0.15158131120953147,0.35301724137931034
2105.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2106.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2157.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2176.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2178.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2216.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2221.0,0.6790620634688447,0.10009886307464164,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4560001989499864,0.15158131120953147,0.35301724137931034
2224.0,0.6728887719827639,0.10009886307464164,0.9005260060416497,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4320001884789345,0.15158131120953147,0.35301724137931034
2241.0,0.6728887719827639,0.10009886307464164,0.9005260060416497,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4320001884789345,0.15158131120953147,0.35301724137931034
2255.0,0.6728887719827639,0.10009886307464164,0.9005260060416497,0.26480336121313724,0.47252025396472763,0.33544304751648935,0.49034295802711086,0.17828387393604786,0.16666666666666674,0.1591836734693878,0.41996466423843115,0.21049997011535473,0.4320001884789345,0.15158131120953147,0.35301724137931034
2256.0,0.6665407646999075,0.10009886307464164,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2272.0,0.6665407646999075,0.10009886307464164,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2288.0,0.6601317188854855,0.10009886307464164,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2294.0,0.6601317188854855,0.10009886307464164,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2297.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2301.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2318.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2330.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2332.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2350.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2357.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2363.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2365.0,0.6536598392885694,0.10009886307464164,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.3018987427648404,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2386.0,0.6466312388661116,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.47743919597376583,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4320001884789345,0.11368598340714864,0.35301724137931034
2400.0,0.6396026384436535,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4633968666804197,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2419.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4633968666804197,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2443.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4633968666804197,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2449.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4633968666804197,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2452.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4633968666804197,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2456.0,0.6325740380211959,0.10009886307464164,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4633968666804197,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2466.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4489157145966566,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2468.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4489157145966566,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2475.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4489157145966566,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2504.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4489157145966566,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2527.0,0.6252185259511824,0.10009886307464164,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.26835443801319137,0.4489157145966566,0.13371290545203593,0.11111111111111115,0.1591836734693878,0.41996466423843115,0.10524998505767735,0.4011430321590107,0.11368598340714864,0.35301724137931034
2540.0,0.6174997787172167,0.0,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2556.0,0.6174997787172167,0.0,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2563.0,0.6174997787172167,0.0,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2573.0,0.6174997787172167,0.0,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2576.0,0.6174997787172167,0.0,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2583.0,0.6093747816288322,0.0,0.8381187826958485,0.15692051034852572,0.42285193181502606,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2598.0,0.6012497845404482,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2609.0,0.6012497845404482,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2624.0,0.6012497845404482,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2657.0,0.6012497845404482,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2666.0,0.6012497845404482,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.43395185744343473,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2689.0,0.592660501904156,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2692.0,0.592660501904156,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2721.0,0.592660501904156,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
