times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27
3555.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3608.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3614.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3721.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3771.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3779.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3782.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3800.0,0.7844718760016846,0.931034482758621,0.5481150793650795,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.5107142857142857,0.956521739130435,0.6773868581128725,0.606267806267806,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9714285714285718,1.0
3822.0,0.7777091874154634,0.931034482758621,0.498286435786436,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6522984559605439,0.5456410256410253,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,1.0
3855.0,0.7777091874154634,0.931034482758621,0.498286435786436,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6522984559605439,0.5456410256410253,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,1.0
3900.0,0.7777091874154634,0.931034482758621,0.498286435786436,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6522984559605439,0.5456410256410253,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,1.0
3914.0,0.7777091874154634,0.931034482758621,0.498286435786436,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6522984559605439,0.5456410256410253,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,1.0
3964.0,0.7777091874154634,0.931034482758621,0.498286435786436,0.9761904761904763,1.0,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9736842105263158,1.0,1.0,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6522984559605439,0.5456410256410253,0.9523809523809522,0.9249999999999999,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,1.0
3976.0,0.7707027983396488,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6262065177221223,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4050.0,0.7636964092638333,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6001145794837005,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4052.0,0.7636964092638333,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.6001145794837005,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4066.0,0.7566251462150937,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4085.0,0.7566251462150937,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4178.0,0.7566251462150937,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4181.0,0.7566251462150937,0.931034482758621,0.498286435786436,0.9498069498069499,0.9666666666666667,0.9761904761904763,1.0,0.9583333333333331,1.0,0.9714285714285718,0.9441786283891547,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9390476190476194,0.9615384615384612
4212.0,0.7493499044245642,0.931034482758621,0.498286435786436,0.9234234234234234,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9714285714285718,0.9146730462519936,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9055102040816332,0.9615384615384612
4227.0,0.7493499044245642,0.931034482758621,0.498286435786436,0.9234234234234234,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9714285714285718,0.9146730462519936,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9055102040816332,0.9615384615384612
4279.0,0.7493499044245642,0.931034482758621,0.498286435786436,0.9234234234234234,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9714285714285718,0.9146730462519936,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9055102040816332,0.9615384615384612
4297.0,0.7493499044245642,0.931034482758621,0.498286435786436,0.9234234234234234,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9714285714285718,0.9146730462519936,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9055102040816332,0.9615384615384612
4327.0,0.7493499044245642,0.931034482758621,0.498286435786436,0.9234234234234234,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9714285714285718,0.9146730462519936,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9055102040816332,0.9615384615384612
4352.0,0.7493499044245642,0.931034482758621,0.498286435786436,0.9234234234234234,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9714285714285718,0.9146730462519936,0.962962962962963,0.9655172413793102,0.9655172413793102,0.9714285714285718,0.9545454545454544,0.9545454545454548,1.0,0.4468750000000001,0.956521739130435,0.5740226412452788,0.5456410256410253,0.9523809523809522,0.8951612903225806,0.962962962962963,0.952325581395349,1.0,0.9055102040816332,0.9615384615384612
4353.0,0.7417034768283948,0.931034482758621,0.498286435786436,0.8945664414414415,0.9666666666666667,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.9354497354497358,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9655172413793102,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.5456410256410253,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9615384615384612
4415.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4472.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4487.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4537.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4555.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4568.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4596.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4603.0,0.7340570492322257,0.931034482758621,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9583333333333331,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4618.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4642.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4652.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4672.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4675.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4681.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4691.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4720.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4744.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4791.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4830.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4857.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4863.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4866.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4874.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4925.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4952.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
4980.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5012.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5014.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5035.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5038.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
