times,population,R0,R1,R2,R3,R4,R5,R6
215.0,0.2128295037381851,0.0,0.6843284743671132,0.021793136656272617,0.06255014515443034,0.0,0.0,0.18189029539531618
216.0,0.21038318760326336,0.0,0.6762775511392645,0.021793136656272617,0.06255014515443034,0.0,0.0,0.17825248948740985
217.0,0.21038318760326336,0.0,0.6762775511392645,0.021793136656272617,0.06255014515443034,0.0,0.0,0.17825248948740985
220.0,0.20784845040322403,0.0,0.6679284455696435,0.021793136656272617,0.06255014515443034,0.0,0.0,0.17825248948740985
222.0,0.2025864643170665,0.0,0.6505796547756263,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1742913230543563
223.0,0.19988531145950578,0.0,0.6416676047102069,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
224.0,0.19988531145950578,0.0,0.6416676047102069,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
225.0,0.19988531145950578,0.0,0.6416676047102069,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
226.0,0.19988531145950578,0.0,0.6416676047102069,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
227.0,0.19988531145950578,0.0,0.6416676047102069,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
228.0,0.19363889547639632,0.0,0.6209686497195549,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
229.0,0.19363889547639632,0.0,0.6209686497195549,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
232.0,0.19363889547639632,0.0,0.6209686497195549,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1701415296483002
233.0,0.1903002938302516,0.0,0.6098799238317055,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
235.0,0.1869616921841069,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
236.0,0.1869616921841069,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
240.0,0.1869616921841069,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
242.0,0.1869616921841069,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
243.0,0.1869616921841069,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
244.0,0.1869616921841069,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
247.0,0.18306665693027127,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
249.0,0.18306665693027127,0.0,0.5987911979438563,0.021793136656272617,0.0,0.0,0.0,0.1701415296483002
250.0,0.17908694699700448,0.0,0.5854847268784372,0.021793136656272617,0.0,0.0,0.0,0.1642745803500829
252.0,0.17492213427614392,0.0,0.5715446143337126,0.021793136656272617,0.0,0.0,0.0,0.1642745803500829
254.0,0.17492213427614392,0.0,0.5715446143337126,0.021793136656272617,0.0,0.0,0.0,0.1642745803500829
255.0,0.17043695134598638,0.0,0.5565039665880885,0.021793136656272617,0.0,0.0,0.0,0.15770359713607965
256.0,0.16595176841582887,0.0,0.5414633188424646,0.021793136656272617,0.0,0.0,0.0,0.15770359713607965
257.0,0.16146658548567133,0.0,0.5264226710968405,0.021793136656272617,0.0,0.0,0.0,0.15770359713607965
258.0,0.15698140255551377,0.0,0.5113820233512166,0.021793136656272617,0.0,0.0,0.0,0.15770359713607965
259.0,0.15698140255551377,0.0,0.5113820233512166,0.021793136656272617,0.0,0.0,0.0,0.15770359713607965
260.0,0.1474673781582099,0.0,0.47942064689176567,0.021793136656272617,0.0,0.0,0.0,0.15053525181171237
261.0,0.1474673781582099,0.0,0.47942064689176567,0.021793136656272617,0.0,0.0,0.0,0.15053525181171237
264.0,0.1474673781582099,0.0,0.47942064689176567,0.021793136656272617,0.0,0.0,0.0,0.15053525181171237
265.0,0.13729721414729887,0.0,0.44517631497092536,0.021793136656272617,0.0,0.0,0.0,0.14261234382162224
270.0,0.13729721414729887,0.0,0.44517631497092536,0.021793136656272617,0.0,0.0,0.0,0.14261234382162224
272.0,0.1320165520647104,0.0,0.4273692623720885,0.021793136656272617,0.0,0.0,0.0,0.13468943583153214
278.0,0.12651586239534746,0.0,0.4273692623720885,0.0,0.0,0.0,0.0,0.1262713460920614
280.0,0.12651586239534746,0.0,0.4273692623720885,0.0,0.0,0.0,0.0,0.1262713460920614
282.0,0.12049129751937852,0.0,0.40701834511627466,0.0,0.0,0.0,0.0,0.1165581656234413
284.0,0.12049129751937852,0.0,0.40701834511627466,0.0,0.0,0.0,0.0,0.1165581656234413
285.0,0.12049129751937852,0.0,0.40701834511627466,0.0,0.0,0.0,0.0,0.1165581656234413
286.0,0.12049129751937852,0.0,0.40701834511627466,0.0,0.0,0.0,0.0,0.1165581656234413
287.0,0.11340357413588564,0.0,0.38307608952119965,0.0,0.0,0.0,0.0,0.10596196874858302
289.0,0.11340357413588564,0.0,0.38307608952119965,0.0,0.0,0.0,0.0,0.10596196874858302
294.0,0.11340357413588564,0.0,0.38307608952119965,0.0,0.0,0.0,0.0,0.10596196874858302
299.0,0.11340357413588564,0.0,0.38307608952119965,0.0,0.0,0.0,0.0,0.10596196874858302
301.0,0.11340357413588564,0.0,0.38307608952119965,0.0,0.0,0.0,0.0,0.10596196874858302
312.0,0.11340357413588564,0.0,0.38307608952119965,0.0,0.0,0.0,0.0,0.10596196874858302
314.0,0.10206321672229708,0.0,0.34476848056907966,0.0,0.0,0.0,0.0,0.0847695749988664
315.0,0.08748275719054034,0.0,0.29551584048778257,0.0,0.0,0.0,0.0,0.0847695749988664
321.0,0.07290229765878359,0.0,0.24626320040648547,0.0,0.0,0.0,0.0,0.05651304999924426
328.0,0.07290229765878359,0.0,0.24626320040648547,0.0,0.0,0.0,0.0,0.05651304999924426
341.0,0.07290229765878359,0.0,0.24626320040648547,0.0,0.0,0.0,0.0,0.05651304999924426
356.0,0.04860153177252238,0.0,0.16417546693765694,0.0,0.0,0.0,0.0,0.05651304999924426
376.0,0.04860153177252238,0.0,0.16417546693765694,0.0,0.0,0.0,0.0,0.05651304999924426
424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
