times,population,R0,R1,R2,R3,R4,R5,R6,R7
2294.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.9005260060416497,0.41996466423843115,0.47743919597376583,0.47252025396472763,0.7021885718859588
2297.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2301.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2318.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2330.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2332.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2350.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2357.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2363.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2365.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6952362097880782
2386.0,0.6466312388661116,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.47743919597376583,0.4510420606026945,0.6876792944642944
2400.0,0.6396026384436535,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.4633968666804197,0.4510420606026945,0.6801223791405112
2419.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.4633968666804197,0.4510420606026945,0.6725654638167277
2443.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.4633968666804197,0.4510420606026945,0.6725654638167277
2449.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.4633968666804197,0.4510420606026945,0.6725654638167277
2452.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.4633968666804197,0.4510420606026945,0.6725654638167277
2456.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8817650475824483,0.41996466423843115,0.4633968666804197,0.4510420606026945,0.6725654638167277
2466.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8607706416876282,0.41996466423843115,0.4489157145966566,0.4510420606026945,0.6646529289482952
2468.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8607706416876282,0.41996466423843115,0.4489157145966566,0.4510420606026945,0.6646529289482952
2475.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8607706416876282,0.41996466423843115,0.4489157145966566,0.4510420606026945,0.6646529289482952
2504.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8607706416876282,0.41996466423843115,0.4489157145966566,0.4510420606026945,0.6646529289482952
2527.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.26835443801319137,0.8607706416876282,0.41996466423843115,0.4489157145966566,0.4510420606026945,0.6646529289482952
2540.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8607706416876282,0.38178605839857377,0.43395185744343473,0.42285193181502606,0.6563447673364418
2556.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8607706416876282,0.38178605839857377,0.43395185744343473,0.42285193181502606,0.6563447673364418
2563.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8607706416876282,0.38178605839857377,0.43395185744343473,0.42285193181502606,0.6563447673364418
2573.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8607706416876282,0.38178605839857377,0.43395185744343473,0.42285193181502606,0.6563447673364418
2576.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8607706416876282,0.38178605839857377,0.43395185744343473,0.42285193181502606,0.6563447673364418
2583.0,0.6093747816288322,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.43395185744343473,0.42285193181502606,0.6475935037719565
2598.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.43395185744343473,0.39032486013694717,0.6388422402074702
2609.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.43395185744343473,0.39032486013694717,0.6388422402074702
2624.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.43395185744343473,0.39032486013694717,0.6388422402074702
2657.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.43395185744343473,0.39032486013694717,0.6388422402074702
2666.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.43395185744343473,0.39032486013694717,0.6388422402074702
2689.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.418453576820455,0.39032486013694717,0.6295836570160575
2692.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.418453576820455,0.39032486013694717,0.6295836570160575
2721.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.418453576820455,0.39032486013694717,0.6295836570160575
2769.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.418453576820455,0.39032486013694717,0.6200445106976324
2772.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.38178605839857377,0.418453576820455,0.39032486013694717,0.6200445106976324
2796.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6103563152179821
2797.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6103563152179821
2835.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.26835443801319137,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6103563152179821
2847.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
2863.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
2870.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
2944.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
2976.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
2990.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
2995.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
3050.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
3059.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
3069.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.418453576820455,0.35484078194267926,0.6003504739849002
3086.0,0.5546853716026368,0.10526315789473688,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.3436074525587164,0.4017154337476369,0.35484078194267926,0.5885788960636276
3090.0,0.5438091878457223,0.0,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.29452067362175693,0.3849772906748187,0.3154140283934926,0.5885788960636276
3092.0,0.5438091878457223,0.0,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.29452067362175693,0.3849772906748187,0.3154140283934926,0.5885788960636276
3098.0,0.5438091878457223,0.0,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.29452067362175693,0.3849772906748187,0.3154140283934926,0.5885788960636276
3099.0,0.5438091878457223,0.0,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.29452067362175693,0.3849772906748187,0.3154140283934926,0.5885788960636276
3149.0,0.5438091878457223,0.0,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.29452067362175693,0.3849772906748187,0.3154140283934926,0.5885788960636276
3150.0,0.5438091878457223,0.0,0.15692051034852572,0.23001808972559262,0.8381187826958485,0.29452067362175693,0.3849772906748187,0.3154140283934926,0.5885788960636276
3170.0,0.5317245392269284,0.0,0.15692051034852572,0.23001808972559262,0.8016788356221161,0.29452067362175693,0.36747832291687227,0.3154140283934926,0.5754993650399914
3244.0,0.5196398906081346,0.0,0.15692051034852572,0.23001808972559262,0.8016788356221161,0.29452067362175693,0.3499793551589259,0.275987274844306,0.5624198340163553
3255.0,0.5196398906081346,0.0,0.15692051034852572,0.23001808972559262,0.8016788356221161,0.29452067362175693,0.3499793551589259,0.275987274844306,0.5624198340163553
3282.0,0.507267512260322,0.0,0.15692051034852572,0.18401447178047411,0.8016788356221161,0.29452067362175693,0.3324803874009796,0.275987274844306,0.5490288855873945
3297.0,0.507267512260322,0.0,0.15692051034852572,0.18401447178047411,0.8016788356221161,0.29452067362175693,0.3324803874009796,0.275987274844306,0.5490288855873945
3336.0,0.507267512260322,0.0,0.15692051034852572,0.18401447178047411,0.8016788356221161,0.29452067362175693,0.3324803874009796,0.275987274844306,0.5490288855873945
3358.0,0.4942606529715957,0.0,0.15692051034852572,0.18401447178047411,0.8016788356221161,0.29452067362175693,0.31498141964303333,0.23656052129511945,0.5349512218543844
3388.0,0.4942606529715957,0.0,0.15692051034852572,0.18401447178047411,0.8016788356221161,0.29452067362175693,0.31498141964303333,0.23656052129511945,0.5349512218543844
3395.0,0.4809022569453364,0.0,0.15692051034852572,0.1380108538353556,0.8016788356221161,0.29452067362175693,0.2964531008405019,0.23656052129511945,0.5204930807231848
3422.0,0.4809022569453364,0.0,0.15692051034852572,0.1380108538353556,0.8016788356221161,0.29452067362175693,0.2964531008405019,0.23656052129511945,0.5204930807231848
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.1380108538353556,0.8016788356221161,0.29452067362175693,0.27792478203797055,0.23656052129511945,0.5056218498453797
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.1380108538353556,0.8016788356221161,0.29452067362175693,0.25939646323543913,0.1971337677459329,0.4907506189675743
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.8016788356221161,0.19634711574783795,0.23944288914040537,0.1971337677459329,0.47541466212483763
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.8016788356221161,0.19634711574783795,0.23944288914040537,0.1971337677459329,0.47541466212483763
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.8016788356221161,0.19634711574783795,0.23944288914040537,0.1971337677459329,0.47541466212483763
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.21948931504537159,0.1971337677459329,0.45902105308605
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.21948931504537159,0.1971337677459329,0.45902105308605
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.21948931504537159,0.1971337677459329,0.45902105308605
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.21948931504537159,0.1971337677459329,0.45902105308605
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.44066021096260816
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.44066021096260816
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.44066021096260816
3839.0,0.3886353549576174,0.0,0.0,0.04600361794511853,0.7482335799139749,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4206302013733986
3853.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
3913.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
3933.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
3992.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
4032.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
4039.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
4050.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.4006001917841891
4079.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.3719858923710328
4127.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.3719858923710328
4184.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.3719858923710328
4190.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.19953574095033783,0.14785032580944968,0.3719858923710328
4191.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4196.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4232.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4256.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4365.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4427.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4500.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4509.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4523.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
4556.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.6802123453763409,0.09817355787391896,0.15962859276027028,0.14785032580944968,0.3347873031339295
