times,population,R0,R1,R2,R3,R4,R5,R6,R7
227.0,0.39130434782608686,0.15652173913043474,0.21238938053097342,0.3389830508474575,0.8275862068965517,0.3292181069958847,0.261744966442953,0.4818181818181817,0.37441860465116295
228.0,0.38782608695652165,0.15652173913043474,0.2035398230088495,0.3389830508474575,0.8189655172413793,0.3292181069958847,0.261744966442953,0.4818181818181817,0.36976744186046523
231.0,0.382608695652174,0.14782608695652175,0.2035398230088495,0.3389830508474575,0.8189655172413793,0.3251028806584363,0.25503355704697983,0.47272727272727266,0.3651162790697674
232.0,0.37913043478260855,0.14782608695652175,0.2035398230088495,0.3389830508474575,0.8017241379310349,0.3251028806584363,0.25503355704697983,0.47272727272727266,0.36279069767441874
233.0,0.3756521739130435,0.14782608695652175,0.2035398230088495,0.330508474576271,0.7844827586206895,0.3251028806584363,0.25503355704697983,0.47272727272727266,0.35813953488372113
237.0,0.37391304347826065,0.14782608695652175,0.2035398230088495,0.3220338983050846,0.7758620689655173,0.3209876543209877,0.25503355704697983,0.47272727272727266,0.35581395348837214
238.0,0.3721739130434781,0.14782608695652175,0.2035398230088495,0.3220338983050846,0.7672413793103448,0.3209876543209877,0.25503355704697983,0.47272727272727266,0.35348837209302336
239.0,0.37043478260869567,0.14782608695652175,0.19469026548672566,0.3135593220338982,0.7672413793103448,0.3209876543209877,0.25503355704697983,0.46363636363636346,0.35348837209302336
242.0,0.3669565217391304,0.14782608695652175,0.19469026548672566,0.2966101694915253,0.7500000000000001,0.31687242798353926,0.25503355704697983,0.46363636363636346,0.3488372093023256
243.0,0.3634782608695651,0.13913043478260867,0.19469026548672566,0.2966101694915253,0.7413793103448274,0.31687242798353926,0.25503355704697983,0.46363636363636346,0.3441860465116279
244.0,0.3617391304347825,0.13913043478260867,0.19469026548672566,0.2966101694915253,0.7327586206896555,0.31687242798353926,0.25503355704697983,0.46363636363636346,0.34186046511627904
245.0,0.35826086956521735,0.13913043478260867,0.19469026548672566,0.2966101694915253,0.7241379310344827,0.31687242798353926,0.25503355704697983,0.45454545454545436,0.33953488372093027
246.0,0.3565217391304348,0.13913043478260867,0.18584070796460173,0.2966101694915253,0.7241379310344827,0.3127572016460906,0.25503355704697983,0.4454545454545452,0.33953488372093027
248.0,0.354782608695652,0.13913043478260867,0.17699115044247782,0.2966101694915253,0.7241379310344827,0.3127572016460906,0.25503355704697983,0.4454545454545452,0.33720930232558144
250.0,0.3530434782608694,0.13913043478260867,0.17699115044247782,0.2966101694915253,0.7241379310344827,0.3127572016460906,0.24832214765100669,0.4454545454545452,0.33488372093023266
253.0,0.351304347826087,0.13913043478260867,0.1681415929203539,0.2966101694915253,0.7241379310344827,0.30864197530864196,0.24832214765100669,0.4454545454545452,0.3325581395348837
255.0,0.3478260869565215,0.13913043478260867,0.1681415929203539,0.28813559322033894,0.7068965517241382,0.30864197530864196,0.24832214765100669,0.4454545454545452,0.330232558139535
256.0,0.346086956521739,0.13913043478260867,0.15929203539823003,0.28813559322033894,0.7068965517241382,0.30864197530864196,0.24832214765100669,0.4454545454545452,0.3279069767441862
259.0,0.34260869565217383,0.13913043478260867,0.15929203539823003,0.28813559322033894,0.6982758620689659,0.30452674897119364,0.2416107382550335,0.4454545454545452,0.32325581395348835
260.0,0.3391304347826086,0.13913043478260867,0.15929203539823003,0.27966101694915246,0.6810344827586208,0.3004115226337449,0.2416107382550335,0.4363636363636363,0.32093023255813974
267.0,0.33739130434782605,0.13913043478260867,0.15929203539823003,0.27966101694915246,0.6724137931034484,0.3004115226337449,0.2416107382550335,0.4272727272727271,0.32093023255813974
268.0,0.3339130434782608,0.13913043478260867,0.15044247787610618,0.27966101694915246,0.6637931034482761,0.29629629629629634,0.2416107382550335,0.4272727272727271,0.3162790697674421
273.0,0.3321739130434782,0.13913043478260867,0.15044247787610618,0.271186440677966,0.6551724137931035,0.2921810699588478,0.2416107382550335,0.4272727272727271,0.31395348837209314
274.0,0.32695652173913037,0.13913043478260867,0.15044247787610618,0.26271186440677957,0.6465517241379309,0.27983539094650217,0.22818791946308728,0.4272727272727271,0.30697674418604654
276.0,0.3252173913043478,0.13913043478260867,0.15044247787610618,0.26271186440677957,0.6465517241379309,0.27983539094650217,0.22147651006711408,0.4272727272727271,0.30465116279069765
279.0,0.32347826086956527,0.13913043478260867,0.15044247787610618,0.25423728813559315,0.6465517241379309,0.27983539094650217,0.21476510067114093,0.4272727272727271,0.3023255813953489
280.0,0.3217391304347824,0.13913043478260867,0.15044247787610618,0.25423728813559315,0.6465517241379309,0.27983539094650217,0.21476510067114093,0.4272727272727271,0.3023255813953489
282.0,0.32,0.13913043478260867,0.15044247787610618,0.25423728813559315,0.637931034482759,0.27983539094650217,0.21476510067114093,0.4272727272727271,0.30000000000000004
285.0,0.3147826086956522,0.13913043478260867,0.15044247787610618,0.25423728813559315,0.637931034482759,0.27572016460905346,0.2080536912751678,0.41818181818181804,0.2953488372093024
287.0,0.3130434782608695,0.13913043478260867,0.15044247787610618,0.25423728813559315,0.637931034482759,0.2716049382716049,0.2080536912751678,0.41818181818181804,0.29302325581395355
289.0,0.31130434782608685,0.13913043478260867,0.15044247787610618,0.25423728813559315,0.637931034482759,0.2674897119341563,0.20134228187919465,0.41818181818181804,0.29069767441860483
290.0,0.3078260869565216,0.13913043478260867,0.15044247787610618,0.24576271186440674,0.637931034482759,0.2633744855967078,0.20134228187919465,0.3999999999999998,0.29069767441860483
292.0,0.30608695652173895,0.13913043478260867,0.15044247787610618,0.24576271186440674,0.637931034482759,0.2633744855967078,0.20134228187919465,0.39090909090909076,0.29069767441860483
296.0,0.3043478260869566,0.13913043478260867,0.15044247787610618,0.23728813559322023,0.6293103448275862,0.2633744855967078,0.20134228187919465,0.39090909090909076,0.28837209302325595
297.0,0.30260869565217385,0.13913043478260867,0.15044247787610618,0.23728813559322023,0.6293103448275862,0.2592592592592593,0.20134228187919465,0.39090909090909076,0.28604651162790695
299.0,0.30086956521739133,0.13913043478260867,0.15044247787610618,0.23728813559322023,0.6293103448275862,0.2592592592592593,0.20134228187919465,0.39090909090909076,0.2837209302325583
300.0,0.29913043478260853,0.13913043478260867,0.15044247787610618,0.22881355932203384,0.6293103448275862,0.25514403292181076,0.1946308724832215,0.39090909090909076,0.28139534883720946
306.0,0.2956521739130435,0.13913043478260867,0.14159292035398224,0.2203389830508474,0.6293103448275862,0.24691358024691357,0.1879194630872483,0.39090909090909076,0.27674418604651174
307.0,0.2921739130434781,0.13913043478260867,0.13274336283185836,0.2118644067796609,0.6293103448275862,0.24279835390946514,0.18120805369127516,0.39090909090909076,0.2720930232558141
310.0,0.29043478260869565,0.13913043478260867,0.13274336283185836,0.2118644067796609,0.6206896551724139,0.24279835390946514,0.18120805369127516,0.39090909090909076,0.26976744186046514
313.0,0.2886956521739131,0.13913043478260867,0.13274336283185836,0.2118644067796609,0.6120689655172415,0.24279835390946514,0.18120805369127516,0.3818181818181817,0.26976744186046514
317.0,0.2869565217391303,0.13913043478260867,0.13274336283185836,0.2118644067796609,0.6034482758620693,0.23868312757201646,0.18120805369127516,0.3818181818181817,0.26744186046511637
321.0,0.28521739130434787,0.13043478260869565,0.13274336283185836,0.2118644067796609,0.6034482758620693,0.23868312757201646,0.174496644295302,0.3818181818181817,0.2651162790697676
324.0,0.2834782608695651,0.13043478260869565,0.13274336283185836,0.20338983050847453,0.6034482758620693,0.23456790123456797,0.1677852348993288,0.3818181818181817,0.26279069767441876
325.0,0.28173913043478244,0.13043478260869565,0.13274336283185836,0.20338983050847453,0.6034482758620693,0.23456790123456797,0.1677852348993288,0.3818181818181817,0.2604651162790697
328.0,0.27999999999999997,0.13043478260869565,0.13274336283185836,0.20338983050847453,0.6034482758620693,0.23456790123456797,0.1677852348993288,0.3818181818181817,0.25813953488372093
332.0,0.27826086956521723,0.13043478260869565,0.13274336283185836,0.19491525423728806,0.6034482758620693,0.23045267489711949,0.1677852348993288,0.3818181818181817,0.25581395348837227
339.0,0.2765217391304347,0.13043478260869565,0.13274336283185836,0.19491525423728806,0.5948275862068968,0.2263374485596709,0.1677852348993288,0.3818181818181817,0.2534883720930233
343.0,0.27478260869565213,0.13043478260869565,0.12389380530973446,0.19491525423728806,0.5948275862068968,0.2222222222222223,0.16107382550335572,0.3818181818181817,0.25116279069767455
348.0,0.2730434782608694,0.13043478260869565,0.12389380530973446,0.18644067796610167,0.5948275862068968,0.21810699588477372,0.16107382550335572,0.3818181818181817,0.24883720930232556
349.0,0.2713043478260869,0.13043478260869565,0.12389380530973446,0.1779661016949152,0.5862068965517244,0.21399176954732518,0.16107382550335572,0.3818181818181817,0.24651162790697675
353.0,0.26956521739130435,0.13043478260869565,0.12389380530973446,0.1779661016949152,0.5862068965517244,0.2098765432098766,0.16107382550335572,0.3818181818181817,0.2441860465116279
354.0,0.26434782608695645,0.12173913043478257,0.12389380530973446,0.16949152542372872,0.5862068965517244,0.20164609053497945,0.16107382550335572,0.3636363636363635,0.2418604651162791
355.0,0.2626086956521738,0.12173913043478257,0.12389380530973446,0.16101694915254228,0.5775862068965516,0.19753086419753094,0.16107382550335572,0.3636363636363635,0.23953488372093032
360.0,0.2608695652173912,0.12173913043478257,0.12389380530973446,0.16101694915254228,0.5689655172413792,0.1934156378600823,0.16107382550335572,0.3636363636363635,0.23720930232558135
361.0,0.25913043478260867,0.12173913043478257,0.12389380530973446,0.15254237288135586,0.5603448275862069,0.1934156378600823,0.16107382550335572,0.3636363636363635,0.2348837209302327
362.0,0.2573913043478259,0.12173913043478257,0.12389380530973446,0.15254237288135586,0.5603448275862069,0.1893004115226338,0.16107382550335572,0.3545454545454544,0.2348837209302327
364.0,0.25565217391304335,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5603448275862069,0.1893004115226338,0.15436241610738255,0.3545454545454544,0.23255813953488388
369.0,0.25391304347826077,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5517241379310344,0.1851851851851852,0.15436241610738255,0.3545454545454544,0.23023255813953492
373.0,0.25217391304347814,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5517241379310344,0.1851851851851852,0.14765100671140943,0.3545454545454544,0.2279069767441862
374.0,0.2504347826086956,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5431034482758621,0.1851851851851852,0.14765100671140943,0.3454545454545453,0.2279069767441862
377.0,0.2486956521739129,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5431034482758621,0.18106995884773663,0.14765100671140943,0.3454545454545453,0.2279069767441862
379.0,0.2469565217391304,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5344827586206898,0.1769547325102881,0.14765100671140943,0.3454545454545453,0.22558139534883725
380.0,0.2452173913043478,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5258620689655173,0.1769547325102881,0.14765100671140943,0.3454545454545453,0.2232558139534884
384.0,0.24347826086956506,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5172413793103448,0.1769547325102881,0.14765100671140943,0.3454545454545453,0.2232558139534884
386.0,0.24173913043478248,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5086206896551726,0.1769547325102881,0.14765100671140943,0.3454545454545453,0.22093023255813957
396.0,0.24000000000000005,0.11304347826086955,0.12389380530973446,0.135593220338983,0.49999999999999994,0.1769547325102881,0.14765100671140943,0.3454545454545453,0.21860465116279074
398.0,0.23826086956521736,0.11304347826086955,0.11504424778761059,0.135593220338983,0.49999999999999994,0.1769547325102881,0.14765100671140943,0.3363636363636362,0.21860465116279074
399.0,0.2365217391304348,0.10434782608695652,0.11504424778761059,0.135593220338983,0.49999999999999994,0.17283950617283955,0.14093959731543623,0.3363636363636362,0.216279069767442
401.0,0.23478260869565215,0.10434782608695652,0.11504424778761059,0.135593220338983,0.49137931034482774,0.168724279835391,0.14093959731543623,0.3363636363636362,0.2139534883720931
408.0,0.23304347826086946,0.10434782608695652,0.11504424778761059,0.135593220338983,0.48275862068965547,0.168724279835391,0.14093959731543623,0.3363636363636362,0.2116279069767442
431.0,0.2313043478260869,0.10434782608695652,0.11504424778761059,0.135593220338983,0.47413793103448293,0.168724279835391,0.14093959731543623,0.3363636363636362,0.2093023255813954
434.0,0.22956521739130423,0.10434782608695652,0.11504424778761059,0.135593220338983,0.4655172413793105,0.168724279835391,0.14093959731543623,0.3363636363636362,0.20697674418604653
436.0,0.2278260869565216,0.10434782608695652,0.11504424778761059,0.135593220338983,0.45689655172413807,0.168724279835391,0.14093959731543623,0.3363636363636362,0.2046511627906978
437.0,0.22608695652173902,0.10434782608695652,0.11504424778761059,0.135593220338983,0.4482758620689657,0.16460905349794241,0.14093959731543623,0.3363636363636362,0.2023255813953489
441.0,0.22434782608695644,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.4482758620689657,0.16460905349794241,0.14093959731543623,0.32727272727272716,0.2023255813953489
442.0,0.2226086956521738,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.43965517241379315,0.16049382716049385,0.14093959731543623,0.32727272727272716,0.19999999999999998
449.0,0.22086956521739123,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.4310344827586207,0.15637860082304528,0.14093959731543623,0.32727272727272716,0.19767441860465126
458.0,0.21913043478260863,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.4224137931034483,0.15637860082304528,0.14093959731543623,0.32727272727272716,0.19534883720930232
459.0,0.21565217391304348,0.09565217391304348,0.11504424778761059,0.1186440677966101,0.413793103448276,0.14814814814814817,0.13422818791946306,0.32727272727272716,0.19069767441860475
461.0,0.21391304347826073,0.09565217391304348,0.11504424778761059,0.1186440677966101,0.4051724137931034,0.14814814814814817,0.13422818791946306,0.32727272727272716,0.18837209302325594
471.0,0.21217391304347824,0.09565217391304348,0.11504424778761059,0.1186440677966101,0.4051724137931034,0.14814814814814817,0.1275167785234899,0.32727272727272716,0.18604651162790695
477.0,0.21043478260869566,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3965517241379311,0.14814814814814817,0.1275167785234899,0.318181818181818,0.18604651162790695
490.0,0.20869565217391295,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.14814814814814817,0.1275167785234899,0.318181818181818,0.1837209302325582
491.0,0.20695652173913043,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.1440329218106996,0.12080536912751676,0.318181818181818,0.18139534883720934
494.0,0.20521739130434785,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.13991769547325109,0.12080536912751676,0.309090909090909,0.18139534883720934
499.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.1358024691358025,0.11409395973154363,0.309090909090909,0.17906976744186057
501.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.1358024691358025,0.11409395973154363,0.309090909090909,0.17906976744186057
502.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3793103448275862,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1767135862913097
503.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3793103448275862,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1767135862913097
510.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3793103448275862,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1767135862913097
516.0,0.19990680335507938,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
519.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
523.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
533.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
537.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
538.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
539.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
540.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
541.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
542.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
543.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
544.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
545.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
546.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
547.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
548.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
549.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
551.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
552.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
553.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
554.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
555.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
556.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
557.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1742928522325247
559.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1688462006002583
560.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1688462006002583
562.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1688462006002583
564.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1688462006002583
565.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1688462006002583
567.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.1358024691358025,0.11409395973154363,0.309090909090909,0.1688462006002583
568.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
569.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
575.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
576.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
578.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
582.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
586.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
587.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
589.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
593.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
597.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
598.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
603.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
619.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
621.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
624.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
625.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
630.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
633.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
634.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
654.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
655.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
658.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.309090909090909,0.16181094224191417
659.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
708.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
734.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
762.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
763.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
805.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
1172.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.12345679012345682,0.09507829977628633,0.2318181818181818,0.16181094224191417
