times,population,R0,R1,R2,R3,R4,R5,R6,R7
5909.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5917.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5945.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5947.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5984.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6003.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6007.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6132.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6135.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6161.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6232.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6240.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6249.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6255.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6281.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6295.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6298.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6352.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6507.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6591.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6777.0,0.6221221861871836,0.5008165582337215,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
6943.0,0.6221221861871836,0.5008165582337215,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
7023.0,0.6221221861871836,0.5008165582337215,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
7057.0,0.6221221861871836,0.5008165582337215,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
7185.0,0.41474812412478906,0.2504082791168607,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
8711.0,0.41474812412478906,0.2504082791168607,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
9108.0,0.41474812412478906,0.2504082791168607,0.8657094594594595,0.498286435786436,0.3038877716698416,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
