times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.5297735539172564
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.5297735539172564
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.5297735539172564
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.5297735539172564
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.5210053231173432,0.4609053497942384,0.26488677695862817
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.5210053231173432,0.4609053497942384,0.26488677695862817
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.5210053231173432,0.4609053497942384,0.26488677695862817
