times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.5965336290901173,1.0,0.2925009376622279,0.5741626794258375
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.5965336290901173,1.0,0.2925009376622279,0.5741626794258375
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.5965336290901173,1.0,0.2925009376622279,0.5741626794258375
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.5965336290901173,1.0,0.2925009376622279,0.5741626794258375
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.29826681454505866,1.0,0.2925009376622279,0.5741626794258375
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.29826681454505866,1.0,0.2925009376622279,0.5741626794258375
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.29826681454505866,1.0,0.2925009376622279,0.5741626794258375
