times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5785.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5816.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5823.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5860.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5909.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5917.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5945.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5947.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5984.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6003.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6007.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6132.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6135.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6161.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6232.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6240.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6249.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6255.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6281.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6295.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6298.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6352.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6507.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6591.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
6777.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.4788261479061422,0.49999999999999994,0.5833333333333331,0.5654500920374181
6943.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.4788261479061422,0.49999999999999994,0.5833333333333331,0.5654500920374181
7023.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.4788261479061422,0.49999999999999994,0.5833333333333331,0.5654500920374181
7057.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.4788261479061422,0.49999999999999994,0.5833333333333331,0.5654500920374181
7185.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.2394130739530711,0.49999999999999994,0.5833333333333331,0.5654500920374181
8711.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.2394130739530711,0.49999999999999994,0.5833333333333331,0.5654500920374181
9108.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.2394130739530711,0.49999999999999994,0.5833333333333331,0.5654500920374181
