times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5661.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5673.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5678.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5683.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5684.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5685.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5693.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5714.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5723.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5768.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5779.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5785.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5816.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5823.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5860.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5909.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5917.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5945.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5947.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5984.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6003.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6007.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6132.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6135.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6161.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6232.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6240.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6249.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6255.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6281.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6295.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6298.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6352.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6507.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6591.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
6777.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.6362412297615215
6943.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.6362412297615215
7023.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.6362412297615215
7057.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.6362412297615215
7185.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.5210053231173432,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.31812061488076077
8711.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.5210053231173432,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.31812061488076077
9108.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.5210053231173432,0.0,0.40526315789473705,0.35000000000000003,0.0,0.8974953617810761,0.31812061488076077
