times,population,R0,R1,R2,R3
1378.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1381.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1384.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1385.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1388.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1390.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1400.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1408.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1409.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1420.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1430.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1433.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1438.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1444.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1449.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1451.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1454.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1456.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1458.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
1496.0,0.555542268112712,0.23351593557282574,0.28653167553742986,0.683641677372054,0.2811759020952052
1506.0,0.5499307300509677,0.23351593557282574,0.28653167553742986,0.6752016566637564,0.2811759020952052
1527.0,0.544319191989223,0.215553171297993,0.28653167553742986,0.6667616359554598,0.2811759020952052
1536.0,0.5387076539274783,0.215553171297993,0.28653167553742986,0.6667616359554598,0.26555501864547165
1548.0,0.5330961158657338,0.215553171297993,0.28653167553742986,0.6667616359554598,0.24993413519573798
1553.0,0.5274845778039893,0.19759040702316027,0.26265403590931075,0.6583216152471628,0.24993413519573798
1576.0,0.5218730397422449,0.19759040702316027,0.2387763962811916,0.6498815945388661,0.24993413519573798
1577.0,0.5162615016805002,0.19759040702316027,0.2387763962811916,0.6414415738305689,0.24993413519573798
1579.0,0.5106499636187554,0.17962764274832754,0.2387763962811916,0.6330015531222718,0.24993413519573798
1624.0,0.505038425557011,0.17962764274832754,0.2387763962811916,0.6245615324139753,0.24993413519573798
1627.0,0.4994268874952663,0.17962764274832754,0.2387763962811916,0.616121511705678,0.24993413519573798
1671.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1831.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1836.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1847.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1854.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1858.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1863.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1880.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1883.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1885.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1887.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1889.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1893.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1899.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1904.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1914.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1919.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1920.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1923.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.616121511705678,0.2343132517460044
1926.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1931.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1933.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1934.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1936.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1939.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1940.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1941.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1942.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.6051193418537907,0.2343132517460044
1954.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1955.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1964.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1969.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1976.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1977.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1979.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1993.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
1994.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2006.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2009.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2025.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2032.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2048.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2057.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2061.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2064.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2065.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2066.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2083.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2084.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2086.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2100.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2108.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2113.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2114.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2118.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2122.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2123.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2125.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2126.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2131.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2132.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2139.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2145.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2146.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2151.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2152.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2156.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.5922444622398804,0.2343132517460044
2160.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2166.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2168.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2172.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2173.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2175.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2178.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2190.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2192.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.2343132517460044
2350.0,0.2920566298124767,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.11715662587300218
2353.0,0.14602831490623835,0.0785870937023933,0.2387763962811916,0.5330200160158923,0.0
2358.0,0.0,0.0785870937023933,0.2387763962811916,0.0,0.0
