times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
4925.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4952.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4980.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5012.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5014.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5035.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5038.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5101.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5110.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5137.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5156.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5181.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5228.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5238.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5306.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5316.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5359.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5379.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5406.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5433.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5519.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5530.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5533.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5551.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5571.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5602.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5612.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5651.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5653.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5661.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5673.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5678.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5683.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5684.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5685.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5693.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5714.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5723.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5768.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5779.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5785.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5816.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5823.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5860.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5909.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5917.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5945.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5947.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
5984.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6003.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6007.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6132.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6135.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6161.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6232.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6240.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6249.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6255.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6281.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6295.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6298.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6352.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6507.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6591.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6777.0,0.6221221861871836,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
6943.0,0.6221221861871836,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
7023.0,0.6221221861871836,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
7057.0,0.6221221861871836,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
7185.0,0.41474812412478906,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.0,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.5210053231173432,0.0,0.4539682539682538,0.4166666666666667,0.0
8711.0,0.41474812412478906,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.0,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.5210053231173432,0.0,0.4539682539682538,0.4166666666666667,0.0
9108.0,0.41474812412478906,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.0,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.5210053231173432,0.0,0.4539682539682538,0.4166666666666667,0.0
