times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5359.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5379.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5406.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5433.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5519.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5530.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5533.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5551.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5571.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5602.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5612.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5651.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5653.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5661.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5673.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5678.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5683.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5684.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5685.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5693.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5714.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5723.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5768.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5779.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5785.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5816.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5823.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5860.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5909.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5917.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5945.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5947.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5984.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6003.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6007.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6132.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6135.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6161.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6232.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6240.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6249.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6255.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6281.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6295.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6298.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6352.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6507.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6591.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
6777.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.7095078873464641,0.5098039215686273,0.6069022065797206
6943.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.7095078873464641,0.5098039215686273,0.6069022065797206
7023.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.7095078873464641,0.5098039215686273,0.6069022065797206
7057.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.7095078873464641,0.5098039215686273,0.6069022065797206
7185.0,0.41474812412478906,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.3547539436732321,0.5098039215686273,0.30345110328986025
8711.0,0.41474812412478906,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.3547539436732321,0.5098039215686273,0.30345110328986025
9108.0,0.41474812412478906,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.26198830409356716,0.3547539436732321,0.5098039215686273,0.30345110328986025
