times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1847.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.4900210041115693,0.4976192647271676,0.5633768079022808,0.8814562132516015,0.74720527270197
1882.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.4900210041115693,0.4976192647271676,0.5633768079022808,0.8814562132516015,0.74720527270197
1908.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.4900210041115693,0.4976192647271676,0.5633768079022808,0.8814562132516015,0.74720527270197
1925.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
1932.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
1945.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
1951.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
1967.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
1978.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
1979.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
2022.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
2033.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
2050.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.741367731508986
2055.0,0.6907700300803769,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.7350849541233165
2090.0,0.6849160467746108,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4777144941380811,0.5518793220267243,0.8814562132516015,0.7288021767376469
2105.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2106.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2157.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2176.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2178.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2216.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2221.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4560001989499864,0.5390449191888936,0.8814562132516015,0.7225193993519777
2224.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4320001884789345,0.5252232545943066,0.8814562132516015,0.7158907810092994
2241.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4320001884789345,0.5252232545943066,0.8814562132516015,0.7158907810092994
2255.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.47252025396472763,0.4320001884789345,0.5252232545943066,0.8814562132516015,0.7158907810092994
2256.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.47252025396472763,0.4320001884789345,0.5110280314971631,0.8814562132516015,0.7090727735711156
2272.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.47252025396472763,0.4320001884789345,0.5110280314971631,0.8814562132516015,0.7090727735711156
2288.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.47252025396472763,0.4320001884789345,0.4968328084000197,0.8814562132516015,0.7021885718859588
2294.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.47252025396472763,0.4320001884789345,0.4968328084000197,0.8814562132516015,0.7021885718859588
2297.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2301.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2318.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2330.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2332.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2350.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2357.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2363.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2365.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6952362097880782
2386.0,0.6466312388661116,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.47743919597376583,0.4510420606026945,0.4320001884789345,0.48222007874119555,0.8814562132516015,0.6876792944642944
2400.0,0.6396026384436535,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4633968666804197,0.4510420606026945,0.4011430321590107,0.48222007874119555,0.8520743394765482,0.6801223791405112
2419.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4633968666804197,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6725654638167277
2443.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4633968666804197,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6725654638167277
2449.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4633968666804197,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6725654638167277
2452.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4633968666804197,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6725654638167277
2456.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4633968666804197,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6725654638167277
2466.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4489157145966566,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6646529289482952
2468.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4489157145966566,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6646529289482952
2475.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4489157145966566,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6646529289482952
2504.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4489157145966566,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6646529289482952
2527.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.2352941176470588,0.4489157145966566,0.4510420606026945,0.4011430321590107,0.466146076116489,0.8226924657014946,0.6646529289482952
2540.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.42285193181502606,0.3702858758390868,0.4482173808812393,0.8226924657014946,0.6563447673364418
2556.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.42285193181502606,0.3702858758390868,0.4482173808812393,0.8226924657014946,0.6563447673364418
2563.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.42285193181502606,0.3702858758390868,0.4482173808812393,0.8226924657014946,0.6563447673364418
2573.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.42285193181502606,0.3702858758390868,0.4482173808812393,0.8226924657014946,0.6563447673364418
2576.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.42285193181502606,0.3702858758390868,0.4482173808812393,0.8226924657014946,0.6563447673364418
2583.0,0.6093747816288322,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.42285193181502606,0.3702858758390868,0.4482173808812393,0.7910504477898984,0.6475935037719565
2598.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.7910504477898984,0.6388422402074702
2609.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.7910504477898984,0.6388422402074702
2624.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.7910504477898984,0.6388422402074702
2657.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.7910504477898984,0.6388422402074702
2666.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.43395185744343473,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.7910504477898984,0.6388422402074702
2689.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.418453576820455,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6295836570160575
2692.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.418453576820455,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6295836570160575
2721.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.418453576820455,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6295836570160575
2769.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.418453576820455,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6200445106976324
2772.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.2352941176470588,0.418453576820455,0.39032486013694717,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6200445106976324
2796.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6103563152179821
2797.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6103563152179821
2835.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6103563152179821
2847.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
2863.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
2870.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
2944.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
2976.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
2990.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
2995.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
3050.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
3059.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
3069.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.418453576820455,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.756656950059903,0.6003504739849002
3086.0,0.5546853716026368,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.4017154337476369,0.35484078194267926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3090.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3849772906748187,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3092.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3849772906748187,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3098.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3849772906748187,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3099.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3849772906748187,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3149.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3849772906748187,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3150.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3849772906748187,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5885788960636276
3170.0,0.5317245392269284,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.36747832291687227,0.3154140283934926,0.3702858758390868,0.42872966866901163,0.7062131533892426,0.5754993650399914
3244.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3499793551589259,0.275987274844306,0.32400014135920097,0.4019340643771984,0.7062131533892426,0.5624198340163553
3255.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.0,0.3499793551589259,0.275987274844306,0.32400014135920097,0.4019340643771984,0.7062131533892426,0.5624198340163553
3282.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.0,0.3324803874009796,0.275987274844306,0.32400014135920097,0.37513846008538515,0.7062131533892426,0.5490288855873945
3297.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.0,0.3324803874009796,0.275987274844306,0.32400014135920097,0.37513846008538515,0.7062131533892426,0.5490288855873945
3336.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.0,0.3324803874009796,0.275987274844306,0.32400014135920097,0.37513846008538515,0.7062131533892426,0.5490288855873945
3358.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.0,0.31498141964303333,0.23656052129511945,0.32400014135920097,0.348342855793572,0.7062131533892426,0.5349512218543844
3388.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.0,0.31498141964303333,0.23656052129511945,0.32400014135920097,0.348342855793572,0.7062131533892426,0.5349512218543844
3395.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.1380108538353556,0.0,0.2964531008405019,0.23656052129511945,0.32400014135920097,0.348342855793572,0.7062131533892426,0.5204930807231848
3422.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.1380108538353556,0.0,0.2964531008405019,0.23656052129511945,0.32400014135920097,0.348342855793572,0.7062131533892426,0.5204930807231848
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.1380108538353556,0.0,0.27792478203797055,0.23656052129511945,0.2592001130873608,0.3215472515017588,0.7062131533892426,0.5056218498453797
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.1380108538353556,0.0,0.25939646323543913,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.4907506189675743
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.0,0.23944288914040537,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.47541466212483763
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.0,0.23944288914040537,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.47541466212483763
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.0,0.23944288914040537,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.47541466212483763
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.0,0.21948931504537159,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.45902105308605
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.0,0.21948931504537159,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.45902105308605
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.0,0.21948931504537159,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.45902105308605
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.0,0.21948931504537159,0.1971337677459329,0.19440008481552062,0.29475164720994557,0.7062131533892426,0.45902105308605
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.2620014641866182,0.7062131533892426,0.44066021096260816
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.2620014641866182,0.7062131533892426,0.44066021096260816
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.2620014641866182,0.7062131533892426,0.44066021096260816
3839.0,0.3886353549576174,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.6179365092155874,0.4206302013733986
3853.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
3913.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
3933.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
3992.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
4032.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
4039.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
4050.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.22925128116329094,0.5296598650419321,0.4006001917841891
4079.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.19104273430274243,0.3972448987814491,0.3719858923710328
4127.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.19104273430274243,0.3972448987814491,0.3719858923710328
4184.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.19104273430274243,0.3972448987814491,0.3719858923710328
4190.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.0,0.19953574095033783,0.14785032580944968,0.09720004240776033,0.19104273430274243,0.3972448987814491,0.3719858923710328
4191.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4196.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4232.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4256.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4365.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4427.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4500.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4509.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4523.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
4556.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.0,0.15962859276027028,0.14785032580944968,0.09720004240776033,0.15283418744219396,0.3972448987814491,0.3347873031339295
