times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
2090.0,0.6849160467746108,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.7904327068009197,0.8414588314495595
2105.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2106.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2157.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2176.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2178.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2216.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2221.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5390449191888936,0.5217144365488328,0.49034295802711086,0.7760612030409029,0.8414588314495595
2224.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5252232545943066,0.5217144365488328,0.49034295802711086,0.761418538832584,0.8414588314495595
2241.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5252232545943066,0.5217144365488328,0.49034295802711086,0.761418538832584,0.8414588314495595
2255.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5252232545943066,0.5217144365488328,0.49034295802711086,0.761418538832584,0.8414588314495595
2256.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.5110280314971631,0.5217144365488328,0.47743919597376583,0.761418538832584,0.830530794677487
2272.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.5110280314971631,0.5217144365488328,0.47743919597376583,0.761418538832584,0.830530794677487
2288.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.4968328084000197,0.48444911965248766,0.47743919597376583,0.7458793849788581,0.8194570507484544
2294.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.4968328084000197,0.48444911965248766,0.47743919597376583,0.7458793849788581,0.8194570507484544
2297.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2301.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2318.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2330.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2332.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2350.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2357.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2363.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2365.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.730009610830372,0.8082316116971059
2386.0,0.6466312388661116,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.48444911965248766,0.47743919597376583,0.7134184833114999,0.8082316116971059
2400.0,0.6396026384436535,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.48222007874119555,0.4440783596814471,0.4633968666804197,0.7134184833114999,0.8082316116971059
2419.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4633968666804197,0.7134184833114999,0.7963458527015598
2443.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4633968666804197,0.7134184833114999,0.7963458527015598
2449.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4633968666804197,0.7134184833114999,0.7963458527015598
2452.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4633968666804197,0.7134184833114999,0.7963458527015598
2456.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4633968666804197,0.7134184833114999,0.7963458527015598
2466.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4489157145966566,0.7134184833114999,0.7837054423412178
2468.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4489157145966566,0.7134184833114999,0.7837054423412178
2475.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4489157145966566,0.7134184833114999,0.7837054423412178
2504.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4489157145966566,0.7134184833114999,0.7837054423412178
2527.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.09375000000000003,0.1428571428571429,0.466146076116489,0.4440783596814471,0.4489157145966566,0.7134184833114999,0.7837054423412178
2540.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4482173808812393,0.4440783596814471,0.43395185744343473,0.7134184833114999,0.7837054423412178
2556.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4482173808812393,0.4440783596814471,0.43395185744343473,0.7134184833114999,0.7837054423412178
2563.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4482173808812393,0.4440783596814471,0.43395185744343473,0.7134184833114999,0.7837054423412178
2573.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4482173808812393,0.4440783596814471,0.43395185744343473,0.7134184833114999,0.7837054423412178
2576.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4482173808812393,0.4440783596814471,0.43395185744343473,0.7134184833114999,0.7837054423412178
2583.0,0.6093747816288322,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4482173808812393,0.4440783596814471,0.43395185744343473,0.6946443126980394,0.7694562524804682
2598.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.43395185744343473,0.6758701420845789,0.7552070626197188
2609.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.43395185744343473,0.6758701420845789,0.7552070626197188
2624.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.43395185744343473,0.6758701420845789,0.7552070626197188
2657.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.43395185744343473,0.6758701420845789,0.7552070626197188
2666.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.43395185744343473,0.6758701420845789,0.7552070626197188
2689.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6758701420845789,0.7552070626197188
2692.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6758701420845789,0.7552070626197188
2721.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6758701420845789,0.7552070626197188
2769.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6559916084938558,0.7397946735866636
2772.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6559916084938558,0.7397946735866636
2796.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6354918707284228,0.7397946735866636
2797.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6354918707284228,0.7397946735866636
2835.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6354918707284228,0.7397946735866636
2847.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
2863.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
2870.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
2944.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
2976.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
2990.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
2995.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
3050.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
3059.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
3069.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.418453576820455,0.6143088083708088,0.7233547919514044
3086.0,0.5546853716026368,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.4017154337476369,0.6143088083708088,0.7038046624392043
3090.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.3849772906748187,0.6143088083708088,0.7038046624392043
3092.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.3849772906748187,0.6143088083708088,0.7038046624392043
3098.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.3849772906748187,0.6143088083708088,0.7038046624392043
3099.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.3849772906748187,0.6143088083708088,0.7038046624392043
3149.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.3849772906748187,0.6143088083708088,0.7038046624392043
3150.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.3849772906748187,0.6143088083708088,0.7038046624392043
3170.0,0.5317245392269284,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.42872966866901163,0.4440783596814471,0.36747832291687227,0.6143088083708088,0.681101286231488
3244.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4019340643771984,0.3885685647212662,0.3499793551589259,0.6143088083708088,0.681101286231488
3255.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.4019340643771984,0.3885685647212662,0.3499793551589259,0.6143088083708088,0.681101286231488
3282.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.37513846008538515,0.33305876976108534,0.3324803874009796,0.6143088083708088,0.6576150349821263
3297.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.37513846008538515,0.33305876976108534,0.3324803874009796,0.6143088083708088,0.6576150349821263
3336.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.37513846008538515,0.33305876976108534,0.3324803874009796,0.6143088083708088,0.6576150349821263
3358.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.348342855793572,0.2664470158088683,0.31498141964303333,0.6143088083708088,0.6332589225753809
3388.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.348342855793572,0.2664470158088683,0.31498141964303333,0.6143088083708088,0.6332589225753809
3395.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.348342855793572,0.19983526185665124,0.2964531008405019,0.6143088083708088,0.6332589225753809
3422.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.348342855793572,0.19983526185665124,0.2964531008405019,0.6143088083708088,0.6332589225753809
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.3215472515017588,0.13322350790443413,0.27792478203797055,0.6143088083708088,0.6332589225753809
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.25939646323543913,0.6143088083708088,0.6332589225753809
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.23944288914040537,0.6143088083708088,0.6079285656723659
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.23944288914040537,0.6143088083708088,0.6079285656723659
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.23944288914040537,0.6143088083708088,0.6079285656723659
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.21948931504537159,0.6143088083708088,0.5802954490508945
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.21948931504537159,0.6143088083708088,0.5802954490508945
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.21948931504537159,0.6143088083708088,0.5802954490508945
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.29475164720994557,0.06661175395221706,0.21948931504537159,0.6143088083708088,0.5802954490508945
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.2620014641866182,0.06661175395221706,0.19953574095033783,0.6143088083708088,0.5802954490508945
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.2620014641866182,0.06661175395221706,0.19953574095033783,0.6143088083708088,0.5802954490508945
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.09375000000000003,0.1428571428571429,0.2620014641866182,0.06661175395221706,0.19953574095033783,0.6143088083708088,0.5802954490508945
3839.0,0.3886353549576174,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5584625530643716,0.546160422636136
3853.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
3913.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
3933.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
3992.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
4032.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
4039.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
4050.0,0.37012890948344507,0.0,0.0,0.09375000000000003,0.1428571428571429,0.22925128116329094,0.06661175395221706,0.19953574095033783,0.5026162977579345,0.5120253962213774
4079.0,0.34369113023462766,0.0,0.0,0.09375000000000003,0.1428571428571429,0.19104273430274243,0.0,0.19953574095033783,0.5026162977579345,0.5120253962213774
4127.0,0.34369113023462766,0.0,0.0,0.09375000000000003,0.1428571428571429,0.19104273430274243,0.0,0.19953574095033783,0.5026162977579345,0.5120253962213774
4184.0,0.34369113023462766,0.0,0.0,0.09375000000000003,0.1428571428571429,0.19104273430274243,0.0,0.19953574095033783,0.5026162977579345,0.5120253962213774
4190.0,0.34369113023462766,0.0,0.0,0.09375000000000003,0.1428571428571429,0.19104273430274243,0.0,0.19953574095033783,0.5026162977579345,0.5120253962213774
4191.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4196.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4232.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4256.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4365.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4427.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4500.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4509.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4523.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
4556.0,0.30932201721116487,0.0,0.0,0.09375000000000003,0.1428571428571429,0.15283418744219396,0.0,0.15962859276027028,0.5026162977579345,0.5120253962213774
