times,population,R0,R1,R2,R3,R4,R5,R6
2468.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.3103448275862069,0.4489157145966566,0.4510420606026945,0.6900709523324488
2475.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.3103448275862069,0.4489157145966566,0.4510420606026945,0.6900709523324488
2504.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.3103448275862069,0.4489157145966566,0.4510420606026945,0.6900709523324488
2527.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.3103448275862069,0.4489157145966566,0.4510420606026945,0.6900709523324488
2540.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.42285193181502606,0.6807456691928206
2556.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.42285193181502606,0.6807456691928206
2563.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.42285193181502606,0.6807456691928206
2573.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.42285193181502606,0.6807456691928206
2576.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.42285193181502606,0.6807456691928206
2583.0,0.6093747816288322,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.42285193181502606,0.6708797899291565
2598.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.39032486013694717,0.6610139106654921
2609.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.39032486013694717,0.6610139106654921
2624.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.39032486013694717,0.6610139106654921
2657.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.39032486013694717,0.6610139106654921
2666.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.43395185744343473,0.39032486013694717,0.6610139106654921
2689.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.39032486013694717,0.6506855683113439
2692.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.39032486013694717,0.6506855683113439
2721.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.39032486013694717,0.6506855683113439
2769.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.39032486013694717,0.6400185917816495
2772.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.39032486013694717,0.6400185917816495
2796.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6291708190395874
2797.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6291708190395874
2835.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6291708190395874
2847.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
2863.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
2870.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
2944.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
2976.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
2990.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
2995.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
3050.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
3059.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
3069.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.418453576820455,0.35484078194267926,0.6179356258424518
3086.0,0.5546853716026368,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.25862068965517243,0.4017154337476369,0.35484078194267926,0.6047880593351658
3090.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3849772906748187,0.3154140283934926,0.5916404928278794
3092.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3849772906748187,0.3154140283934926,0.5916404928278794
3098.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3849772906748187,0.3154140283934926,0.5916404928278794
3099.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3849772906748187,0.3154140283934926,0.5916404928278794
3149.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3849772906748187,0.3154140283934926,0.5916404928278794
3150.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3849772906748187,0.3154140283934926,0.5916404928278794
3170.0,0.5317245392269284,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.36747832291687227,0.3154140283934926,0.5768494805071823
3244.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3499793551589259,0.275987274844306,0.5620584681864854
3255.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.20689655172413796,0.3499793551589259,0.275987274844306,0.5620584681864854
3282.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.3324803874009796,0.275987274844306,0.5620584681864854
3297.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.3324803874009796,0.275987274844306,0.5620584681864854
3336.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.3324803874009796,0.275987274844306,0.5620584681864854
3358.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.31498141964303333,0.23656052129511945,0.5464457329590829
3388.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.31498141964303333,0.23656052129511945,0.5464457329590829
3395.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.2964531008405019,0.23656052129511945,0.5303737996367569
3422.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.0,0.20689655172413796,0.2964531008405019,0.23656052129511945,0.5303737996367569
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.0,0.20689655172413796,0.27792478203797055,0.23656052129511945,0.5303737996367569
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.0,0.20689655172413796,0.25939646323543913,0.1971337677459329,0.5137996183981083
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.10344827586206899,0.23944288914040537,0.1971337677459329,0.49667296445150466
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.10344827586206899,0.23944288914040537,0.1971337677459329,0.49667296445150466
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.10344827586206899,0.23944288914040537,0.1971337677459329,0.49667296445150466
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.0,0.21948931504537159,0.1971337677459329,0.4782776694718193
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.0,0.21948931504537159,0.1971337677459329,0.4782776694718193
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.0,0.21948931504537159,0.1971337677459329,0.4782776694718193
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.0,0.21948931504537159,0.1971337677459329,0.4782776694718193
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.0,0.19953574095033783,0.14785032580944968,0.457482988190436
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.0,0.19953574095033783,0.14785032580944968,0.457482988190436
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.0,0.19953574095033783,0.14785032580944968,0.457482988190436
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.43460883878091416
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4117346893713924
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3800627901889776
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3800627901889776
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3800627901889776
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3800627901889776
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.15962859276027028,0.14785032580944968,0.33783359127909107
