times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
203.0,0.4365217391304345,0.17391304347826084,0.2300884955752212,0.9051724137931033,0.35064935064935054,0.24242424242424238,0.4843049327354261,0.19999999999999998,0.5394736842105264,0.2885906040268456
204.0,0.4347826086956519,0.17391304347826084,0.2300884955752212,0.896551724137931,0.35064935064935054,0.24242424242424238,0.4843049327354261,0.19999999999999998,0.5394736842105264,0.2885906040268456
207.0,0.43304347826086936,0.1652173913043478,0.2300884955752212,0.896551724137931,0.35064935064935054,0.24242424242424238,0.4843049327354261,0.19999999999999998,0.5263157894736842,0.2885906040268456
208.0,0.43130434782608695,0.1652173913043478,0.2300884955752212,0.8879310344827588,0.35064935064935054,0.24242424242424238,0.47982062780269036,0.19999999999999998,0.5263157894736842,0.2885906040268456
209.0,0.4295652173913044,0.1652173913043478,0.22123893805309724,0.8879310344827588,0.35064935064935054,0.24242424242424238,0.47982062780269036,0.19999999999999998,0.5263157894736842,0.2885906040268456
210.0,0.4260869565217392,0.1652173913043478,0.22123893805309724,0.8706896551724141,0.35064935064935054,0.24242424242424238,0.47982062780269036,0.19999999999999998,0.513157894736842,0.2885906040268456
211.0,0.42434782608695654,0.15652173913043474,0.22123893805309724,0.8706896551724141,0.35064935064935054,0.24242424242424238,0.47533632286995503,0.19999999999999998,0.513157894736842,0.2885906040268456
212.0,0.42260869565217374,0.15652173913043474,0.22123893805309724,0.8620689655172419,0.3376623376623376,0.24242424242424238,0.47533632286995503,0.19999999999999998,0.513157894736842,0.2885906040268456
215.0,0.42086956521739133,0.15652173913043474,0.22123893805309724,0.853448275862069,0.3376623376623376,0.24242424242424238,0.47533632286995503,0.19999999999999998,0.513157894736842,0.2885906040268456
216.0,0.41913043478260853,0.15652173913043474,0.22123893805309724,0.853448275862069,0.3246753246753245,0.24242424242424238,0.47533632286995503,0.19999999999999998,0.513157894736842,0.2818791946308725
217.0,0.41739130434782595,0.15652173913043474,0.22123893805309724,0.853448275862069,0.3246753246753245,0.24242424242424238,0.47085201793721954,0.19999999999999998,0.513157894736842,0.2818791946308725
218.0,0.41565217391304354,0.15652173913043474,0.22123893805309724,0.853448275862069,0.3246753246753245,0.24242424242424238,0.47085201793721954,0.19999999999999998,0.513157894736842,0.2818791946308725
220.0,0.40869565217391296,0.15652173913043474,0.22123893805309724,0.844827586206897,0.3116883116883116,0.24242424242424238,0.4663677130044842,0.18181818181818182,0.513157894736842,0.2751677852348994
222.0,0.40695652173913044,0.15652173913043474,0.22123893805309724,0.844827586206897,0.3116883116883116,0.24242424242424238,0.4618834080717489,0.18181818181818182,0.513157894736842,0.2751677852348994
224.0,0.4017391304347824,0.15652173913043474,0.22123893805309724,0.844827586206897,0.29870129870129863,0.24242424242424238,0.4529147982062781,0.18181818181818182,0.513157894736842,0.2751677852348994
225.0,0.39999999999999997,0.15652173913043474,0.22123893805309724,0.844827586206897,0.2857142857142857,0.24242424242424238,0.4529147982062781,0.18181818181818182,0.513157894736842,0.2684563758389261
226.0,0.3947826086956522,0.15652173913043474,0.21238938053097342,0.8362068965517243,0.2857142857142857,0.24242424242424238,0.4529147982062781,0.18181818181818182,0.513157894736842,0.261744966442953
227.0,0.39130434782608686,0.15652173913043474,0.21238938053097342,0.8275862068965517,0.2857142857142857,0.18181818181818182,0.44394618834080707,0.18181818181818182,0.513157894736842,0.261744966442953
228.0,0.38782608695652165,0.15652173913043474,0.2035398230088495,0.8189655172413793,0.2857142857142857,0.18181818181818182,0.4394618834080719,0.18181818181818182,0.513157894736842,0.261744966442953
231.0,0.382608695652174,0.14782608695652175,0.2035398230088495,0.8189655172413793,0.2857142857142857,0.18181818181818182,0.4349775784753363,0.16363636363636364,0.49999999999999994,0.25503355704697983
232.0,0.37913043478260855,0.14782608695652175,0.2035398230088495,0.8017241379310349,0.2857142857142857,0.18181818181818182,0.4260089686098654,0.16363636363636364,0.49999999999999994,0.25503355704697983
233.0,0.3756521739130435,0.14782608695652175,0.2035398230088495,0.7844827586206895,0.2857142857142857,0.18181818181818182,0.4260089686098654,0.16363636363636364,0.49999999999999994,0.25503355704697983
237.0,0.37391304347826065,0.14782608695652175,0.2035398230088495,0.7758620689655173,0.27272727272727265,0.18181818181818182,0.4260089686098654,0.16363636363636364,0.49999999999999994,0.25503355704697983
238.0,0.3721739130434781,0.14782608695652175,0.2035398230088495,0.7672413793103448,0.27272727272727265,0.18181818181818182,0.4260089686098654,0.16363636363636364,0.49999999999999994,0.25503355704697983
239.0,0.37043478260869567,0.14782608695652175,0.19469026548672566,0.7672413793103448,0.27272727272727265,0.18181818181818182,0.4260089686098654,0.16363636363636364,0.49999999999999994,0.25503355704697983
242.0,0.3669565217391304,0.14782608695652175,0.19469026548672566,0.7500000000000001,0.25974025974025966,0.18181818181818182,0.42152466367713,0.16363636363636364,0.49999999999999994,0.25503355704697983
243.0,0.3634782608695651,0.13913043478260867,0.19469026548672566,0.7413793103448274,0.25974025974025966,0.18181818181818182,0.4170403587443947,0.16363636363636364,0.48684210526315785,0.25503355704697983
244.0,0.3617391304347825,0.13913043478260867,0.19469026548672566,0.7327586206896555,0.25974025974025966,0.18181818181818182,0.4125560538116592,0.16363636363636364,0.48684210526315785,0.25503355704697983
245.0,0.35826086956521735,0.13913043478260867,0.19469026548672566,0.7241379310344827,0.25974025974025966,0.1515151515151515,0.4080717488789236,0.16363636363636364,0.47368421052631576,0.25503355704697983
246.0,0.3565217391304348,0.13913043478260867,0.18584070796460173,0.7241379310344827,0.25974025974025966,0.1515151515151515,0.4080717488789236,0.16363636363636364,0.47368421052631576,0.25503355704697983
248.0,0.354782608695652,0.13913043478260867,0.17699115044247782,0.7241379310344827,0.25974025974025966,0.1515151515151515,0.4035874439461883,0.16363636363636364,0.4605263157894736,0.25503355704697983
250.0,0.3530434782608694,0.13913043478260867,0.17699115044247782,0.7241379310344827,0.25974025974025966,0.1515151515151515,0.3991031390134528,0.16363636363636364,0.4605263157894736,0.24832214765100669
253.0,0.351304347826087,0.13913043478260867,0.1681415929203539,0.7241379310344827,0.25974025974025966,0.12121212121212119,0.3991031390134528,0.16363636363636364,0.4605263157894736,0.24832214765100669
255.0,0.3478260869565215,0.13913043478260867,0.1681415929203539,0.7068965517241382,0.25974025974025966,0.12121212121212119,0.3991031390134528,0.16363636363636364,0.4605263157894736,0.24832214765100669
256.0,0.346086956521739,0.13913043478260867,0.15929203539823003,0.7068965517241382,0.25974025974025966,0.12121212121212119,0.39461883408071763,0.16363636363636364,0.4605263157894736,0.24832214765100669
259.0,0.34260869565217383,0.13913043478260867,0.15929203539823003,0.6982758620689659,0.25974025974025966,0.12121212121212119,0.390134529147982,0.16363636363636364,0.4605263157894736,0.2416107382550335
260.0,0.3391304347826086,0.13913043478260867,0.15929203539823003,0.6810344827586208,0.24675324675324664,0.12121212121212119,0.3856502242152465,0.16363636363636364,0.4473684210526317,0.2416107382550335
267.0,0.33739130434782605,0.13913043478260867,0.15929203539823003,0.6724137931034484,0.24675324675324664,0.12121212121212119,0.3856502242152465,0.16363636363636364,0.4342105263157895,0.2416107382550335
268.0,0.3339130434782608,0.13913043478260867,0.15044247787610618,0.6637931034482761,0.24675324675324664,0.12121212121212119,0.38116591928251126,0.16363636363636364,0.4210526315789474,0.2416107382550335
273.0,0.3321739130434782,0.13913043478260867,0.15044247787610618,0.6551724137931035,0.23376623376623365,0.12121212121212119,0.38116591928251126,0.16363636363636364,0.4210526315789474,0.2416107382550335
274.0,0.32695652173913037,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.22077922077922074,0.12121212121212119,0.38116591928251126,0.1454545454545454,0.4210526315789474,0.22818791946308728
276.0,0.3252173913043478,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.22077922077922074,0.12121212121212119,0.37668161434977565,0.12727272727272726,0.4210526315789474,0.22147651006711408
279.0,0.32347826086956527,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.22077922077922074,0.12121212121212119,0.37668161434977565,0.12727272727272726,0.4210526315789474,0.21476510067114093
280.0,0.3217391304347824,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.22077922077922074,0.12121212121212119,0.37219730941704043,0.12727272727272726,0.4210526315789474,0.21476510067114093
282.0,0.32,0.13913043478260867,0.15044247787610618,0.637931034482759,0.22077922077922074,0.12121212121212119,0.367713004484305,0.12727272727272726,0.4078947368421053,0.21476510067114093
285.0,0.3147826086956522,0.13913043478260867,0.15044247787610618,0.637931034482759,0.22077922077922074,0.12121212121212119,0.3587443946188339,0.12727272727272726,0.4078947368421053,0.2080536912751678
287.0,0.3130434782608695,0.13913043478260867,0.15044247787610618,0.637931034482759,0.22077922077922074,0.12121212121212119,0.3587443946188339,0.12727272727272726,0.3947368421052632,0.2080536912751678
289.0,0.31130434782608685,0.13913043478260867,0.15044247787610618,0.637931034482759,0.22077922077922074,0.12121212121212119,0.3587443946188339,0.12727272727272726,0.3947368421052632,0.20134228187919465
290.0,0.3078260869565216,0.13913043478260867,0.15044247787610618,0.637931034482759,0.22077922077922074,0.12121212121212119,0.3542600896860986,0.12727272727272726,0.3947368421052632,0.20134228187919465
292.0,0.30608695652173895,0.13913043478260867,0.15044247787610618,0.637931034482759,0.22077922077922074,0.12121212121212119,0.3542600896860986,0.12727272727272726,0.3947368421052632,0.20134228187919465
296.0,0.3043478260869566,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.22077922077922074,0.12121212121212119,0.3542600896860986,0.12727272727272726,0.3947368421052632,0.20134228187919465
297.0,0.30260869565217385,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.22077922077922074,0.12121212121212119,0.3542600896860986,0.12727272727272726,0.3947368421052632,0.20134228187919465
299.0,0.30086956521739133,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.22077922077922074,0.12121212121212119,0.3497757847533632,0.12727272727272726,0.3947368421052632,0.20134228187919465
300.0,0.29913043478260853,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.20779220779220772,0.12121212121212119,0.3497757847533632,0.12727272727272726,0.3947368421052632,0.1946308724832215
306.0,0.2956521739130435,0.13913043478260867,0.14159292035398224,0.6293103448275862,0.19480519480519476,0.12121212121212119,0.3497757847533632,0.12727272727272726,0.3947368421052632,0.1879194630872483
307.0,0.2921739130434781,0.13913043478260867,0.13274336283185836,0.6293103448275862,0.18181818181818174,0.12121212121212119,0.34529147982062786,0.12727272727272726,0.3947368421052632,0.18120805369127516
310.0,0.29043478260869565,0.13913043478260867,0.13274336283185836,0.6206896551724139,0.18181818181818174,0.12121212121212119,0.34529147982062786,0.12727272727272726,0.3947368421052632,0.18120805369127516
313.0,0.2886956521739131,0.13913043478260867,0.13274336283185836,0.6120689655172415,0.18181818181818174,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.18120805369127516
317.0,0.2869565217391303,0.13913043478260867,0.13274336283185836,0.6034482758620693,0.18181818181818174,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.18120805369127516
321.0,0.28521739130434787,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.18181818181818174,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.174496644295302
324.0,0.2834782608695651,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.16883116883116878,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.1677852348993288
325.0,0.28173913043478244,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.16883116883116878,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.1677852348993288
328.0,0.27999999999999997,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.16883116883116878,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.1677852348993288
332.0,0.27826086956521723,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.1558441558441558,0.12121212121212119,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.1677852348993288
339.0,0.2765217391304347,0.13043478260869565,0.13274336283185836,0.5948275862068968,0.1558441558441558,0.0909090909090909,0.34080717488789236,0.12727272727272726,0.3947368421052632,0.1677852348993288
343.0,0.27478260869565213,0.13043478260869565,0.12389380530973446,0.5948275862068968,0.1558441558441558,0.0909090909090909,0.34080717488789236,0.10909090909090911,0.3947368421052632,0.16107382550335572
348.0,0.2730434782608694,0.13043478260869565,0.12389380530973446,0.5948275862068968,0.14285714285714285,0.0909090909090909,0.34080717488789236,0.10909090909090911,0.3947368421052632,0.16107382550335572
349.0,0.2713043478260869,0.13043478260869565,0.12389380530973446,0.5862068965517244,0.12987012987012986,0.0909090909090909,0.34080717488789236,0.10909090909090911,0.3947368421052632,0.16107382550335572
353.0,0.26956521739130435,0.13043478260869565,0.12389380530973446,0.5862068965517244,0.12987012987012986,0.0909090909090909,0.34080717488789236,0.0909090909090909,0.3947368421052632,0.16107382550335572
354.0,0.26434782608695645,0.12173913043478257,0.12389380530973446,0.5862068965517244,0.11688311688311687,0.0909090909090909,0.34080717488789236,0.0909090909090909,0.38157894736842113,0.16107382550335572
355.0,0.2626086956521738,0.12173913043478257,0.12389380530973446,0.5775862068965516,0.10389610389610385,0.0909090909090909,0.34080717488789236,0.0909090909090909,0.38157894736842113,0.16107382550335572
360.0,0.2608695652173912,0.12173913043478257,0.12389380530973446,0.5689655172413792,0.10389610389610385,0.0909090909090909,0.34080717488789236,0.0909090909090909,0.38157894736842113,0.16107382550335572
361.0,0.25913043478260867,0.12173913043478257,0.12389380530973446,0.5603448275862069,0.10389610389610385,0.0909090909090909,0.34080717488789236,0.0909090909090909,0.38157894736842113,0.16107382550335572
362.0,0.2573913043478259,0.12173913043478257,0.12389380530973446,0.5603448275862069,0.10389610389610385,0.0909090909090909,0.34080717488789236,0.0909090909090909,0.38157894736842113,0.16107382550335572
364.0,0.25565217391304335,0.12173913043478257,0.12389380530973446,0.5603448275862069,0.10389610389610385,0.0909090909090909,0.3363228699551568,0.0909090909090909,0.38157894736842113,0.15436241610738255
369.0,0.25391304347826077,0.12173913043478257,0.12389380530973446,0.5517241379310344,0.10389610389610385,0.0909090909090909,0.3363228699551568,0.0909090909090909,0.38157894736842113,0.15436241610738255
373.0,0.25217391304347814,0.12173913043478257,0.12389380530973446,0.5517241379310344,0.10389610389610385,0.0909090909090909,0.33183856502242165,0.0909090909090909,0.38157894736842113,0.14765100671140943
374.0,0.2504347826086956,0.12173913043478257,0.12389380530973446,0.5431034482758621,0.10389610389610385,0.0909090909090909,0.327354260089686,0.0909090909090909,0.38157894736842113,0.14765100671140943
377.0,0.2486956521739129,0.11304347826086955,0.12389380530973446,0.5431034482758621,0.0909090909090909,0.0909090909090909,0.327354260089686,0.0909090909090909,0.38157894736842113,0.14765100671140943
379.0,0.2469565217391304,0.11304347826086955,0.12389380530973446,0.5344827586206898,0.0909090909090909,0.0909090909090909,0.327354260089686,0.0909090909090909,0.38157894736842113,0.14765100671140943
380.0,0.2452173913043478,0.11304347826086955,0.12389380530973446,0.5258620689655173,0.0909090909090909,0.0909090909090909,0.32286995515695066,0.0909090909090909,0.3684210526315789,0.14765100671140943
384.0,0.24347826086956506,0.11304347826086955,0.12389380530973446,0.5172413793103448,0.0909090909090909,0.0909090909090909,0.3183856502242152,0.0909090909090909,0.3684210526315789,0.14765100671140943
386.0,0.24173913043478248,0.11304347826086955,0.12389380530973446,0.5086206896551726,0.0909090909090909,0.0909090909090909,0.3139013452914799,0.0909090909090909,0.3684210526315789,0.14765100671140943
396.0,0.24000000000000005,0.11304347826086955,0.12389380530973446,0.49999999999999994,0.0909090909090909,0.0909090909090909,0.30941704035874446,0.0909090909090909,0.3684210526315789,0.14765100671140943
398.0,0.23826086956521736,0.11304347826086955,0.11504424778761059,0.49999999999999994,0.0909090909090909,0.0909090909090909,0.304932735426009,0.0909090909090909,0.3552631578947369,0.14765100671140943
399.0,0.2365217391304348,0.10434782608695652,0.11504424778761059,0.49999999999999994,0.0909090909090909,0.0909090909090909,0.304932735426009,0.07272727272727272,0.3552631578947369,0.14093959731543623
401.0,0.23478260869565215,0.10434782608695652,0.11504424778761059,0.49137931034482774,0.0909090909090909,0.0909090909090909,0.304932735426009,0.07272727272727272,0.3552631578947369,0.14093959731543623
408.0,0.23304347826086946,0.10434782608695652,0.11504424778761059,0.48275862068965547,0.0909090909090909,0.0909090909090909,0.304932735426009,0.07272727272727272,0.3552631578947369,0.14093959731543623
431.0,0.2313043478260869,0.10434782608695652,0.11504424778761059,0.47413793103448293,0.0909090909090909,0.0909090909090909,0.3004484304932734,0.07272727272727272,0.3552631578947369,0.14093959731543623
434.0,0.22956521739130423,0.10434782608695652,0.11504424778761059,0.4655172413793105,0.0909090909090909,0.0909090909090909,0.3004484304932734,0.07272727272727272,0.3552631578947369,0.14093959731543623
436.0,0.2278260869565216,0.10434782608695652,0.11504424778761059,0.45689655172413807,0.0909090909090909,0.06060606060606059,0.3004484304932734,0.07272727272727272,0.3421052631578948,0.14093959731543623
437.0,0.22608695652173902,0.10434782608695652,0.11504424778761059,0.4482758620689657,0.0909090909090909,0.06060606060606059,0.3004484304932734,0.07272727272727272,0.3289473684210526,0.14093959731543623
441.0,0.22434782608695644,0.09565217391304348,0.11504424778761059,0.4482758620689657,0.0909090909090909,0.06060606060606059,0.29596412556053797,0.07272727272727272,0.3289473684210526,0.14093959731543623
442.0,0.2226086956521738,0.09565217391304348,0.11504424778761059,0.43965517241379315,0.0909090909090909,0.06060606060606059,0.29596412556053797,0.07272727272727272,0.31578947368421056,0.14093959731543623
449.0,0.22086956521739123,0.09565217391304348,0.11504424778761059,0.4310344827586207,0.0909090909090909,0.06060606060606059,0.29596412556053797,0.07272727272727272,0.31578947368421056,0.14093959731543623
458.0,0.21913043478260863,0.09565217391304348,0.11504424778761059,0.4224137931034483,0.0909090909090909,0.06060606060606059,0.2914798206278026,0.07272727272727272,0.31578947368421056,0.14093959731543623
459.0,0.21565217391304348,0.09565217391304348,0.11504424778761059,0.413793103448276,0.07792207792207793,0.06060606060606059,0.2914798206278026,0.07272727272727272,0.31578947368421056,0.13422818791946306
461.0,0.21391304347826073,0.09565217391304348,0.11504424778761059,0.4051724137931034,0.07792207792207793,0.06060606060606059,0.28699551569506715,0.07272727272727272,0.31578947368421056,0.13422818791946306
471.0,0.21217391304347824,0.09565217391304348,0.11504424778761059,0.4051724137931034,0.07792207792207793,0.06060606060606059,0.28251121076233177,0.05454545454545455,0.31578947368421056,0.1275167785234899
477.0,0.21043478260869566,0.09565217391304348,0.11504424778761059,0.3965517241379311,0.07792207792207793,0.06060606060606059,0.27802690582959644,0.05454545454545455,0.31578947368421056,0.1275167785234899
490.0,0.20869565217391295,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.07792207792207793,0.06060606060606059,0.273542600896861,0.05454545454545455,0.31578947368421056,0.1275167785234899
491.0,0.20695652173913043,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.07792207792207793,0.06060606060606059,0.273542600896861,0.05454545454545455,0.31578947368421056,0.12080536912751676
494.0,0.20521739130434785,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.07792207792207793,0.06060606060606059,0.273542600896861,0.05454545454545455,0.31578947368421056,0.12080536912751676
499.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.07792207792207793,0.06060606060606059,0.273542600896861,0.036363636363636355,0.31578947368421056,0.11409395973154363
501.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.07792207792207793,0.06060606060606059,0.273542600896861,0.036363636363636355,0.31578947368421056,0.11409395973154363
502.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.3793103448275862,0.07792207792207793,0.06060606060606059,0.273542600896861,0.036363636363636355,0.31578947368421056,0.11409395973154363
503.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.3793103448275862,0.07792207792207793,0.06060606060606059,0.273542600896861,0.036363636363636355,0.31578947368421056,0.11409395973154363
510.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.3793103448275862,0.07792207792207793,0.06060606060606059,0.273542600896861,0.036363636363636355,0.31578947368421056,0.11409395973154363
516.0,0.19990680335507938,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.273542600896861,0.036363636363636355,0.3026315789473684,0.11409395973154363
519.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
523.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
533.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
537.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
538.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
539.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
540.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
541.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
542.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
543.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
544.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
545.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
546.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
547.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
548.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
549.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
551.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
552.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
553.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
554.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
555.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
556.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
557.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.2689062856274225,0.036363636363636355,0.3026315789473684,0.11409395973154363
559.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.11409395973154363
560.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.11409395973154363
562.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.11409395973154363
564.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.11409395973154363
565.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.11409395973154363
567.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.07792207792207793,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.11409395973154363
568.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
569.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
575.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
576.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
578.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
582.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
586.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
587.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
589.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
593.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
597.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.0,0.06060606060606059,0.25963365508854586,0.036363636363636355,0.3026315789473684,0.09507829977628633
