times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5238.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5306.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5316.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5359.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5379.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5406.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5433.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5519.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5530.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5533.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5551.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5571.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5602.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5612.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5651.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5653.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5661.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5673.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5678.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5683.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5684.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5685.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5693.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5714.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5723.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5768.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5779.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5785.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5816.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5823.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5860.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5909.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5917.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5945.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5947.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5984.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6003.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6007.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6132.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6135.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6161.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6232.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6240.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6249.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6255.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6281.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6295.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6298.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6352.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6507.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6591.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
6777.0,0.6221221861871836,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.7843567251461988,0.4788261479061422,0.31250000000000006
6943.0,0.6221221861871836,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.7843567251461988,0.4788261479061422,0.31250000000000006
7023.0,0.6221221861871836,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.7843567251461988,0.4788261479061422,0.31250000000000006
7057.0,0.6221221861871836,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.7843567251461988,0.4788261479061422,0.31250000000000006
7185.0,0.41474812412478906,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.3921783625730994,0.2394130739530711,0.31250000000000006
8711.0,0.41474812412478906,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.3921783625730994,0.2394130739530711,0.31250000000000006
9108.0,0.41474812412478906,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.3921783625730994,0.2394130739530711,0.31250000000000006
