times,population,R0,R1,R2,R3,R4
3707.0,0.42410604211644753,0.07846025517426287,0.0,0.21948931504537159,0.1971337677459329,0.4562088074561101
3762.0,0.4071418004317897,0.07846025517426287,0.0,0.19953574095033783,0.14785032580944968,0.4379604551578658
3820.0,0.4071418004317897,0.07846025517426287,0.0,0.19953574095033783,0.14785032580944968,0.4379604551578658
3823.0,0.4071418004317897,0.07846025517426287,0.0,0.19953574095033783,0.14785032580944968,0.4379604551578658
3839.0,0.3886353549576174,0.0,0.0,0.19953574095033783,0.14785032580944968,0.4180531617415991
3853.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
3913.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
3933.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
3992.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
4032.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
4039.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
4050.0,0.37012890948344507,0.0,0.0,0.19953574095033783,0.14785032580944968,0.39814586832533244
4079.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3697068777306659
4127.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3697068777306659
4184.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3697068777306659
4190.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.14785032580944968,0.3697068777306659
4191.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4196.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4232.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4256.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4365.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4427.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4500.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4509.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4523.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
4556.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.14785032580944968,0.3327361899575993
