times,population,R0,R1,R2,R3,R4,R5,R6,R7
227.0,0.39130434782608686,0.15652173913043474,0.8275862068965517,0.21238938053097342,0.18181818181818182,0.18181818181818182,0.31415929203539816,0.3292181069958847,0.44394618834080707
228.0,0.38782608695652165,0.15652173913043474,0.8189655172413793,0.2035398230088495,0.18181818181818182,0.18181818181818182,0.31415929203539816,0.3292181069958847,0.4394618834080719
231.0,0.382608695652174,0.14782608695652175,0.8189655172413793,0.2035398230088495,0.16363636363636364,0.18181818181818182,0.30973451327433627,0.3251028806584363,0.4349775784753363
232.0,0.37913043478260855,0.14782608695652175,0.8017241379310349,0.2035398230088495,0.16363636363636364,0.18181818181818182,0.30973451327433627,0.3251028806584363,0.4260089686098654
233.0,0.3756521739130435,0.14782608695652175,0.7844827586206895,0.2035398230088495,0.16363636363636364,0.18181818181818182,0.30088495575221236,0.3251028806584363,0.4260089686098654
237.0,0.37391304347826065,0.14782608695652175,0.7758620689655173,0.2035398230088495,0.16363636363636364,0.18181818181818182,0.29646017699115024,0.3209876543209877,0.4260089686098654
238.0,0.3721739130434781,0.14782608695652175,0.7672413793103448,0.2035398230088495,0.16363636363636364,0.18181818181818182,0.2920353982300883,0.3209876543209877,0.4260089686098654
239.0,0.37043478260869567,0.14782608695652175,0.7672413793103448,0.19469026548672566,0.16363636363636364,0.18181818181818182,0.2920353982300883,0.3209876543209877,0.4260089686098654
242.0,0.3669565217391304,0.14782608695652175,0.7500000000000001,0.19469026548672566,0.16363636363636364,0.18181818181818182,0.2876106194690264,0.31687242798353926,0.42152466367713
243.0,0.3634782608695651,0.13913043478260867,0.7413793103448274,0.19469026548672566,0.16363636363636364,0.18181818181818182,0.28318584070796443,0.31687242798353926,0.4170403587443947
244.0,0.3617391304347825,0.13913043478260867,0.7327586206896555,0.19469026548672566,0.16363636363636364,0.18181818181818182,0.27876106194690253,0.31687242798353926,0.4125560538116592
245.0,0.35826086956521735,0.13913043478260867,0.7241379310344827,0.19469026548672566,0.16363636363636364,0.1515151515151515,0.27876106194690253,0.31687242798353926,0.4080717488789236
246.0,0.3565217391304348,0.13913043478260867,0.7241379310344827,0.18584070796460173,0.16363636363636364,0.1515151515151515,0.27876106194690253,0.3127572016460906,0.4080717488789236
248.0,0.354782608695652,0.13913043478260867,0.7241379310344827,0.17699115044247782,0.16363636363636364,0.1515151515151515,0.27876106194690253,0.3127572016460906,0.4035874439461883
250.0,0.3530434782608694,0.13913043478260867,0.7241379310344827,0.17699115044247782,0.16363636363636364,0.1515151515151515,0.27433628318584063,0.3127572016460906,0.3991031390134528
253.0,0.351304347826087,0.13913043478260867,0.7241379310344827,0.1681415929203539,0.16363636363636364,0.12121212121212119,0.27433628318584063,0.30864197530864196,0.3991031390134528
255.0,0.3478260869565215,0.13913043478260867,0.7068965517241382,0.1681415929203539,0.16363636363636364,0.12121212121212119,0.2699115044247787,0.30864197530864196,0.3991031390134528
256.0,0.346086956521739,0.13913043478260867,0.7068965517241382,0.15929203539823003,0.16363636363636364,0.12121212121212119,0.26548672566371667,0.30864197530864196,0.39461883408071763
259.0,0.34260869565217383,0.13913043478260867,0.6982758620689659,0.15929203539823003,0.16363636363636364,0.12121212121212119,0.26106194690265483,0.30452674897119364,0.390134529147982
260.0,0.3391304347826086,0.13913043478260867,0.6810344827586208,0.15929203539823003,0.16363636363636364,0.12121212121212119,0.26106194690265483,0.3004115226337449,0.3856502242152465
267.0,0.33739130434782605,0.13913043478260867,0.6724137931034484,0.15929203539823003,0.16363636363636364,0.12121212121212119,0.26106194690265483,0.3004115226337449,0.3856502242152465
268.0,0.3339130434782608,0.13913043478260867,0.6637931034482761,0.15044247787610618,0.16363636363636364,0.12121212121212119,0.26106194690265483,0.29629629629629634,0.38116591928251126
273.0,0.3321739130434782,0.13913043478260867,0.6551724137931035,0.15044247787610618,0.16363636363636364,0.12121212121212119,0.26106194690265483,0.2921810699588478,0.38116591928251126
274.0,0.32695652173913037,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.1454545454545454,0.12121212121212119,0.24778761061946905,0.27983539094650217,0.38116591928251126
276.0,0.3252173913043478,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.24336283185840707,0.27983539094650217,0.37668161434977565
279.0,0.32347826086956527,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2389380530973451,0.27983539094650217,0.37668161434977565
280.0,0.3217391304347824,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2389380530973451,0.27983539094650217,0.37219730941704043
282.0,0.32,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2389380530973451,0.27983539094650217,0.367713004484305
285.0,0.3147826086956522,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.23451327433628313,0.27572016460905346,0.3587443946188339
287.0,0.3130434782608695,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.23451327433628313,0.2716049382716049,0.3587443946188339
289.0,0.31130434782608685,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2300884955752212,0.2674897119341563,0.3587443946188339
290.0,0.3078260869565216,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2300884955752212,0.2633744855967078,0.3542600896860986
292.0,0.30608695652173895,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2300884955752212,0.2633744855967078,0.3542600896860986
296.0,0.3043478260869566,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2300884955752212,0.2633744855967078,0.3542600896860986
297.0,0.30260869565217385,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2300884955752212,0.2592592592592593,0.3542600896860986
299.0,0.30086956521739133,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2300884955752212,0.2592592592592593,0.3497757847533632
300.0,0.29913043478260853,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.12121212121212119,0.2256637168141592,0.25514403292181076,0.3497757847533632
306.0,0.2956521739130435,0.13913043478260867,0.6293103448275862,0.14159292035398224,0.12727272727272726,0.12121212121212119,0.22123893805309724,0.24691358024691357,0.3497757847533632
307.0,0.2921739130434781,0.13913043478260867,0.6293103448275862,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2168141592920353,0.24279835390946514,0.34529147982062786
310.0,0.29043478260869565,0.13913043478260867,0.6206896551724139,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2168141592920353,0.24279835390946514,0.34529147982062786
313.0,0.2886956521739131,0.13913043478260867,0.6120689655172415,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2168141592920353,0.24279835390946514,0.34080717488789236
317.0,0.2869565217391303,0.13913043478260867,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2168141592920353,0.23868312757201646,0.34080717488789236
321.0,0.28521739130434787,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.21238938053097342,0.23868312757201646,0.34080717488789236
324.0,0.2834782608695651,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2079646017699114,0.23456790123456797,0.34080717488789236
325.0,0.28173913043478244,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2079646017699114,0.23456790123456797,0.34080717488789236
328.0,0.27999999999999997,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2079646017699114,0.23456790123456797,0.34080717488789236
332.0,0.27826086956521723,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.12121212121212119,0.2079646017699114,0.23045267489711949,0.34080717488789236
339.0,0.2765217391304347,0.13043478260869565,0.5948275862068968,0.13274336283185836,0.12727272727272726,0.0909090909090909,0.2035398230088495,0.2263374485596709,0.34080717488789236
343.0,0.27478260869565213,0.13043478260869565,0.5948275862068968,0.12389380530973446,0.10909090909090911,0.0909090909090909,0.1991150442477875,0.2222222222222223,0.34080717488789236
348.0,0.2730434782608694,0.13043478260869565,0.5948275862068968,0.12389380530973446,0.10909090909090911,0.0909090909090909,0.1991150442477875,0.21810699588477372,0.34080717488789236
349.0,0.2713043478260869,0.13043478260869565,0.5862068965517244,0.12389380530973446,0.10909090909090911,0.0909090909090909,0.19469026548672558,0.21399176954732518,0.34080717488789236
353.0,0.26956521739130435,0.13043478260869565,0.5862068965517244,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.19026548672566365,0.2098765432098766,0.34080717488789236
354.0,0.26434782608695645,0.12173913043478257,0.5862068965517244,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.19026548672566365,0.20164609053497945,0.34080717488789236
355.0,0.2626086956521738,0.12173913043478257,0.5775862068965516,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.19026548672566365,0.19753086419753094,0.34080717488789236
360.0,0.2608695652173912,0.12173913043478257,0.5689655172413792,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.19026548672566365,0.1934156378600823,0.34080717488789236
361.0,0.25913043478260867,0.12173913043478257,0.5603448275862069,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.19026548672566365,0.1934156378600823,0.34080717488789236
362.0,0.2573913043478259,0.12173913043478257,0.5603448275862069,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.19026548672566365,0.1893004115226338,0.34080717488789236
364.0,0.25565217391304335,0.12173913043478257,0.5603448275862069,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.18584070796460173,0.1893004115226338,0.3363228699551568
369.0,0.25391304347826077,0.12173913043478257,0.5517241379310344,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.18584070796460173,0.1851851851851852,0.3363228699551568
373.0,0.25217391304347814,0.12173913043478257,0.5517241379310344,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.1814159292035398,0.1851851851851852,0.33183856502242165
374.0,0.2504347826086956,0.12173913043478257,0.5431034482758621,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.1814159292035398,0.1851851851851852,0.327354260089686
377.0,0.2486956521739129,0.11304347826086955,0.5431034482758621,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.1814159292035398,0.18106995884773663,0.327354260089686
379.0,0.2469565217391304,0.11304347826086955,0.5344827586206898,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.17699115044247782,0.1769547325102881,0.327354260089686
380.0,0.2452173913043478,0.11304347826086955,0.5258620689655173,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.17699115044247782,0.1769547325102881,0.32286995515695066
384.0,0.24347826086956506,0.11304347826086955,0.5172413793103448,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.17699115044247782,0.1769547325102881,0.3183856502242152
386.0,0.24173913043478248,0.11304347826086955,0.5086206896551726,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.17256637168141584,0.1769547325102881,0.3139013452914799
396.0,0.24000000000000005,0.11304347826086955,0.49999999999999994,0.12389380530973446,0.0909090909090909,0.0909090909090909,0.17256637168141584,0.1769547325102881,0.30941704035874446
398.0,0.23826086956521736,0.11304347826086955,0.49999999999999994,0.11504424778761059,0.0909090909090909,0.0909090909090909,0.17256637168141584,0.1769547325102881,0.304932735426009
399.0,0.2365217391304348,0.10434782608695652,0.49999999999999994,0.11504424778761059,0.07272727272727272,0.0909090909090909,0.1681415929203539,0.17283950617283955,0.304932735426009
401.0,0.23478260869565215,0.10434782608695652,0.49137931034482774,0.11504424778761059,0.07272727272727272,0.0909090909090909,0.1681415929203539,0.168724279835391,0.304932735426009
408.0,0.23304347826086946,0.10434782608695652,0.48275862068965547,0.11504424778761059,0.07272727272727272,0.0909090909090909,0.1681415929203539,0.168724279835391,0.304932735426009
431.0,0.2313043478260869,0.10434782608695652,0.47413793103448293,0.11504424778761059,0.07272727272727272,0.0909090909090909,0.1681415929203539,0.168724279835391,0.3004484304932734
434.0,0.22956521739130423,0.10434782608695652,0.4655172413793105,0.11504424778761059,0.07272727272727272,0.0909090909090909,0.1681415929203539,0.168724279835391,0.3004484304932734
436.0,0.2278260869565216,0.10434782608695652,0.45689655172413807,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.1681415929203539,0.168724279835391,0.3004484304932734
437.0,0.22608695652173902,0.10434782608695652,0.4482758620689657,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.1681415929203539,0.16460905349794241,0.3004484304932734
441.0,0.22434782608695644,0.09565217391304348,0.4482758620689657,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.1681415929203539,0.16460905349794241,0.29596412556053797
442.0,0.2226086956521738,0.09565217391304348,0.43965517241379315,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.1681415929203539,0.16049382716049385,0.29596412556053797
449.0,0.22086956521739123,0.09565217391304348,0.4310344827586207,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.1681415929203539,0.15637860082304528,0.29596412556053797
458.0,0.21913043478260863,0.09565217391304348,0.4224137931034483,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.1681415929203539,0.15637860082304528,0.2914798206278026
459.0,0.21565217391304348,0.09565217391304348,0.413793103448276,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.16371681415929196,0.14814814814814817,0.2914798206278026
461.0,0.21391304347826073,0.09565217391304348,0.4051724137931034,0.11504424778761059,0.07272727272727272,0.06060606060606059,0.15929203539823003,0.14814814814814817,0.28699551569506715
471.0,0.21217391304347824,0.09565217391304348,0.4051724137931034,0.11504424778761059,0.05454545454545455,0.06060606060606059,0.15486725663716808,0.14814814814814817,0.28251121076233177
477.0,0.21043478260869566,0.09565217391304348,0.3965517241379311,0.11504424778761059,0.05454545454545455,0.06060606060606059,0.15486725663716808,0.14814814814814817,0.27802690582959644
490.0,0.20869565217391295,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.05454545454545455,0.06060606060606059,0.15486725663716808,0.14814814814814817,0.273542600896861
491.0,0.20695652173913043,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.05454545454545455,0.06060606060606059,0.15044247787610618,0.1440329218106996,0.273542600896861
494.0,0.20521739130434785,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.05454545454545455,0.06060606060606059,0.15044247787610618,0.13991769547325109,0.273542600896861
499.0,0.2034782608695652,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.273542600896861
501.0,0.2034782608695652,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.273542600896861
502.0,0.20172413793103453,0.09565217391304348,0.3793103448275862,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.273542600896861
503.0,0.20172413793103453,0.09565217391304348,0.3793103448275862,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.273542600896861
510.0,0.20172413793103453,0.09565217391304348,0.3793103448275862,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.273542600896861
516.0,0.19990680335507938,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.273542600896861
519.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
523.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
533.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
537.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
538.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
539.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
540.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
541.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
542.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
543.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
544.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
545.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
546.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
547.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
548.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
549.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
551.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
552.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
553.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
554.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
555.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
556.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
557.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.2689062856274225
559.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.25963365508854586
560.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.25963365508854586
562.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.25963365508854586
564.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.25963365508854586
565.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.25963365508854586
567.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.06060606060606059,0.1460176991150442,0.1358024691358025,0.25963365508854586
568.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
569.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
575.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
576.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
578.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
582.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
586.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
587.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
589.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
593.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
597.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
598.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
603.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
619.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
621.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
624.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
625.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
630.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
633.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
634.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
654.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
655.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
658.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.25963365508854586
659.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
708.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
734.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
762.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
763.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
805.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
1172.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.06060606060606059,0.1297935103244837,0.12345679012345682,0.21636137924045484
