times,population,R0,R1,R2
1979.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1993.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1994.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2006.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2009.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2025.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2032.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2048.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2057.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2061.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2064.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2065.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2066.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2083.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2084.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2086.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2100.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2108.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2113.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2114.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2118.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2122.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2123.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2125.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2126.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2131.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2132.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2139.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2145.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2146.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2151.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2152.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2156.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
2160.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2166.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2168.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2172.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2173.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2175.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2178.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2190.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2192.0,0.4380849447187152,0.2343132517460044,0.24683820360139083,0.4419948533113351
2350.0,0.2920566298124767,0.11715662587300218,0.24683820360139083,0.4419948533113351
2353.0,0.14602831490623835,0.0,0.12341910180069542,0.22099742665566752
2358.0,0.0,0.0,0.0,0.0
