times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
2033.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
2050.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
2055.0,0.6907700300803769,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7241096852047105
2090.0,0.6849160467746108,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7178130792464087
2105.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2106.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2157.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2176.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2178.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2216.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2221.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.711516473288107
2224.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7048667866218631
2241.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7048667866218631
2255.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.41996466423843115,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7048667866218631
2256.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.5217144365488328,0.7048667866218631
2272.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.5217144365488328,0.7048667866218631
2288.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.6979563279294922
2294.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.6979563279294922
2297.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2301.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2318.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2330.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2332.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2350.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2357.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2363.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2365.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.3018987427648404,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.690976764650197
2386.0,0.6466312388661116,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.32431722689075637,0.47743919597376583,0.32942583732057423,0.48444911965248766,0.6834661476431293
2400.0,0.6396026384436535,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4633968666804197,0.32942583732057423,0.4440783596814471,0.6759555306360621
2419.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4633968666804197,0.32942583732057423,0.4440783596814471,0.6684449136289946
2443.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4633968666804197,0.32942583732057423,0.4440783596814471,0.6684449136289946
2449.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4633968666804197,0.32942583732057423,0.4440783596814471,0.6684449136289946
2452.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4633968666804197,0.32942583732057423,0.4440783596814471,0.6684449136289946
2456.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4633968666804197,0.32942583732057423,0.4440783596814471,0.6684449136289946
2466.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4489157145966566,0.32942583732057423,0.4440783596814471,0.6605808558215944
2468.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4489157145966566,0.32942583732057423,0.4440783596814471,0.6605808558215944
2475.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4489157145966566,0.32942583732057423,0.4440783596814471,0.6605808558215944
2504.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4489157145966566,0.32942583732057423,0.4440783596814471,0.6605808558215944
2527.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.26835443801319137,0.41996466423843115,0.28828197945844997,0.4489157145966566,0.32942583732057423,0.4440783596814471,0.6605808558215944
2540.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6523235951238248
2556.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6523235951238248
2563.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6523235951238248
2573.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6523235951238248
2576.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6523235951238248
2583.0,0.6093747816288322,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6436259471888409
2598.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6349282992538562
2609.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6349282992538562
2624.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6349282992538562
2657.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6349282992538562
2666.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.43395185744343473,0.2964832535885168,0.4440783596814471,0.6349282992538562
2689.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.62572643984438
2692.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.62572643984438
2721.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.62572643984438
2769.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.6162457362103743
2772.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.38178605839857377,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.6162457362103743
2796.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.6066168965820873
2797.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.6066168965820873
2835.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.26835443801319137,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.6066168965820873
2847.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
2863.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
2870.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
2944.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
2976.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
2990.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
2995.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
3050.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
3059.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
3069.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.418453576820455,0.2964832535885168,0.4440783596814471,0.5966723572938561
3086.0,0.5546853716026368,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.3436074525587164,0.2522467320261438,0.4017154337476369,0.2964832535885168,0.4440783596814471,0.584972899307702
3090.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.3849772906748187,0.2594228468899522,0.4440783596814471,0.584972899307702
3092.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.3849772906748187,0.2594228468899522,0.4440783596814471,0.584972899307702
3098.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.3849772906748187,0.2594228468899522,0.4440783596814471,0.584972899307702
3099.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.3849772906748187,0.2594228468899522,0.4440783596814471,0.584972899307702
3149.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.3849772906748187,0.2594228468899522,0.4440783596814471,0.584972899307702
3150.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.3849772906748187,0.2594228468899522,0.4440783596814471,0.584972899307702
3170.0,0.5317245392269284,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.2522467320261438,0.36747832291687227,0.2594228468899522,0.4440783596814471,0.5719735015453087
3244.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.201797385620915,0.3499793551589259,0.22236244019138762,0.3885685647212662,0.5589741037829153
3255.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.23001808972559262,0.29452067362175693,0.201797385620915,0.3499793551589259,0.22236244019138762,0.3885685647212662,0.5589741037829153
3282.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.29452067362175693,0.201797385620915,0.3324803874009796,0.22236244019138762,0.33305876976108534,0.5456651965499888
3297.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.29452067362175693,0.201797385620915,0.3324803874009796,0.22236244019138762,0.33305876976108534,0.5456651965499888
3336.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.29452067362175693,0.201797385620915,0.3324803874009796,0.22236244019138762,0.33305876976108534,0.5456651965499888
3358.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.29452067362175693,0.201797385620915,0.31498141964303333,0.185302033492823,0.2664470158088683,0.5316737812538352
3388.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.18401447178047411,0.29452067362175693,0.201797385620915,0.31498141964303333,0.185302033492823,0.2664470158088683,0.5316737812538352
3395.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.1380108538353556,0.29452067362175693,0.201797385620915,0.2964531008405019,0.185302033492823,0.19983526185665124,0.5173042195983262
3422.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.1380108538353556,0.29452067362175693,0.201797385620915,0.2964531008405019,0.185302033492823,0.19983526185665124,0.5173042195983262
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.1380108538353556,0.29452067362175693,0.1513480392156863,0.27792478203797055,0.185302033492823,0.13322350790443413,0.5025240990383743
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.1380108538353556,0.29452067362175693,0.10089869281045752,0.25939646323543913,0.14824162679425842,0.06661175395221706,0.48774397847842194
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.19634711574783795,0.10089869281045752,0.23944288914040537,0.14824162679425842,0.06661175395221706,0.47250197915097125
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.19634711574783795,0.10089869281045752,0.23944288914040537,0.14824162679425842,0.06661175395221706,0.47250197915097125
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.09200723589023707,0.19634711574783795,0.10089869281045752,0.23944288914040537,0.14824162679425842,0.06661175395221706,0.47250197915097125
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.10089869281045752,0.21948931504537159,0.14824162679425842,0.06661175395221706,0.4562088074561101
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.10089869281045752,0.21948931504537159,0.14824162679425842,0.06661175395221706,0.4562088074561101
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.10089869281045752,0.21948931504537159,0.14824162679425842,0.06661175395221706,0.4562088074561101
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.10089869281045752,0.21948931504537159,0.14824162679425842,0.06661175395221706,0.4562088074561101
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.4379604551578658
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.4379604551578658
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.4379604551578658
3839.0,0.3886353549576174,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.4180531617415991
3853.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
3913.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
3933.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
3992.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
4032.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
4039.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
4050.0,0.37012890948344507,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.06661175395221706,0.39814586832533244
4079.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.0,0.3697068777306659
4127.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.0,0.3697068777306659
4184.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.0,0.3697068777306659
4190.0,0.34369113023462766,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.19953574095033783,0.09882775119617228,0.0,0.3697068777306659
4191.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4196.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4232.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4256.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4365.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4427.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4500.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4509.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4523.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
4556.0,0.30932201721116487,0.0,0.0,0.04600361794511853,0.09817355787391896,0.0,0.15962859276027028,0.09882775119617228,0.0,0.3327361899575993
