times,population,R0,R1,R2,R3,R4,R5,R6,R7
6003.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6007.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6132.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6135.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6161.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6232.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6240.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6249.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6255.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6281.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6295.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6298.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6352.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6507.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6591.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
6777.0,0.6221221861871836,0.8657094594594595,0.861709264263693,0.498286435786436,0.6260057559091715,0.9028213166144204,0.8670636738433349,0.6760339576593958,0.5080304139917045
6943.0,0.6221221861871836,0.8657094594594595,0.861709264263693,0.498286435786436,0.6260057559091715,0.9028213166144204,0.8670636738433349,0.6760339576593958,0.5080304139917045
7023.0,0.6221221861871836,0.8657094594594595,0.861709264263693,0.498286435786436,0.6260057559091715,0.9028213166144204,0.8670636738433349,0.6760339576593958,0.5080304139917045
7057.0,0.6221221861871836,0.8657094594594595,0.861709264263693,0.498286435786436,0.6260057559091715,0.9028213166144204,0.8670636738433349,0.6760339576593958,0.5080304139917045
7185.0,0.41474812412478906,0.8657094594594595,0.4308546321318465,0.498286435786436,0.31300287795458576,0.9028213166144204,0.8670636738433349,0.33801697882969794,0.0
8711.0,0.41474812412478906,0.8657094594594595,0.4308546321318465,0.498286435786436,0.31300287795458576,0.9028213166144204,0.8670636738433349,0.33801697882969794,0.0
9108.0,0.41474812412478906,0.8657094594594595,0.4308546321318465,0.498286435786436,0.31300287795458576,0.9028213166144204,0.8670636738433349,0.33801697882969794,0.0
