times,population,R0,R1,R2
827.0,0.5710481420574771,0.7397962693893835,0.3826509858206585,0.6279550915515735
828.0,0.5697677650573482,0.7365372549867871,0.3826509858206585,0.626319791833991
829.0,0.5697677650573482,0.7365372549867871,0.3826509858206585,0.626319791833991
842.0,0.5697677650573482,0.7365372549867871,0.3826509858206585,0.626319791833991
844.0,0.5684816075741486,0.7332637560757346,0.3826509858206585,0.6246759078659228
847.0,0.5671925336340709,0.7332637560757346,0.38009997924852085,0.6230276864731369
848.0,0.5659005233068862,0.7332637560757346,0.377548972676383,0.6213750931403169
849.0,0.5646085129797013,0.7332637560757346,0.3749979661042453,0.6197224998074967
853.0,0.5633135393260783,0.7299755777973679,0.3724469595321076,0.618065487775926
856.0,0.5620185656724552,0.7299755777973679,0.36989595295996985,0.6164084757443546
859.0,0.5607235920188318,0.7299755777973679,0.3673449463878322,0.6147514637127839
867.0,0.5607235920188318,0.7299755777973679,0.3673449463878322,0.6147514637127839
876.0,0.55942562074101,0.7299755777973679,0.36479393981569436,0.613089973270317
880.0,0.55942562074101,0.7299755777973679,0.36479393981569436,0.613089973270317
882.0,0.5581246309253334,0.7299755777973679,0.3622249684085416,0.6114239679081694
886.0,0.5555165719023181,0.7299755777973679,0.3596376472056235,0.6097534106188031
891.0,0.5542125423908103,0.7299755777973679,0.3570503260027056,0.6080828533294365
895.0,0.5516044833677943,0.7299755777973679,0.3544630047997874,0.6064122960400697
901.0,0.5503004538562869,0.7266725208842582,0.3544630047997874,0.6047417387507036
915.0,0.5503004538562869,0.7266725208842582,0.3544630047997874,0.6047417387507036
934.0,0.5476861999187272,0.7233694639711477,0.35187568359686927,0.6030665538788184
935.0,0.5476861999187272,0.7233694639711477,0.35187568359686927,0.6030665538788184
941.0,0.5476861999187272,0.7233694639711477,0.35187568359686927,0.6030665538788184
951.0,0.5463728037558526,0.7200359641371794,0.35187568359686927,0.6013820104322292
954.0,0.5463728037558526,0.7200359641371794,0.35187568359686927,0.6013820104322292
964.0,0.5450562427829471,0.7166869596528205,0.34928836239395106,0.5996927351220265
972.0,0.5450562427829471,0.7166869596528205,0.34928836239395106,0.5996927351220265
973.0,0.5450562427829471,0.7166869596528205,0.34928836239395106,0.5996927351220265
974.0,0.543730071875933,0.7132903389909585,0.34928836239395106,0.5979890625790661
977.0,0.5424039009689186,0.7132903389909585,0.34670104119103273,0.5962853900361058
984.0,0.5410744796430143,0.7132903389909585,0.3441137199881147,0.594576835909928
985.0,0.5397450583171103,0.7132903389909585,0.3415263987851964,0.594576835909928
991.0,0.5384156369912059,0.709877466555595,0.3415263987851964,0.5928682817837501
996.0,0.5370862156653021,0.709877466555595,0.3415263987851964,0.5911597276575723
999.0,0.5344273730134934,0.709877466555595,0.33635175637936016,0.5894511735313943
1000.0,0.5344273730134934,0.709877466555595,0.33635175637936016,0.5894511735313943
1010.0,0.5344273730134934,0.709877466555595,0.33635175637936016,0.5894511735313943
1017.0,0.5344273730134934,0.709877466555595,0.33635175637936016,0.5894511735313943
1020.0,0.5344273730134934,0.709877466555595,0.33635175637936016,0.5894511735313943
1031.0,0.5344273730134934,0.709877466555595,0.33635175637936016,0.5894511735313943
1043.0,0.53307439232232,0.709877466555595,0.33635175637936016,0.5877123795091781
1046.0,0.53307439232232,0.709877466555595,0.33635175637936016,0.5877123795091781
1049.0,0.5317179689321867,0.7063805332228091,0.33635175637936016,0.5859684258607829
1051.0,0.5303615455420538,0.7063805332228091,0.3337240082826464,0.5842244722123876
1052.0,0.5290051221519207,0.7063805332228091,0.3310962601859327,0.5824805185639929
1062.0,0.5290051221519207,0.7063805332228091,0.3310962601859327,0.5824805185639929
1066.0,0.5276452118121988,0.7063805332228091,0.3284685120892191,0.5807313278175541
1077.0,0.5262853014724767,0.7063805332228091,0.3284685120892191,0.5789821370711159
1085.0,0.5249253911327545,0.7063805332228091,0.3284685120892191,0.5772329463246774
1086.0,0.5249253911327545,0.7063805332228091,0.3284685120892191,0.5772329463246774
1093.0,0.5235619485583836,0.7063805332228091,0.3258407639925053,0.5772329463246774
1095.0,0.520835063409642,0.7063805332228091,0.32058526779907776,0.5772329463246774
1104.0,0.5194680422458371,0.7063805332228091,0.32058526779907776,0.5754730897810044
1105.0,0.5181010210820322,0.7028486305566953,0.32058526779907776,0.5737132332373316
1119.0,0.5167339999182275,0.7028486305566953,0.317957519702364,0.5737132332373316
1125.0,0.5167339999182275,0.7028486305566953,0.317957519702364,0.5737132332373316
1137.0,0.5167339999182275,0.7028486305566953,0.317957519702364,0.5737132332373316
1140.0,0.5167339999182275,0.7028486305566953,0.317957519702364,0.5737132332373316
1143.0,0.5153560425851125,0.7028486305566953,0.3153297716056502,0.5719370312768447
1145.0,0.5153560425851125,0.7028486305566953,0.3153297716056502,0.5719370312768447
1159.0,0.5139743909964121,0.7028486305566953,0.31270202350893656,0.5719370312768447
1161.0,0.5125927394077121,0.7028486305566953,0.31270202350893656,0.5701552959769167
1162.0,0.511211087819012,0.7028486305566953,0.31270202350893656,0.568373560676989
1170.0,0.511211087819012,0.7028486305566953,0.31270202350893656,0.568373560676989
1172.0,0.5098256919170637,0.7028486305566953,0.31270202350893656,0.5665862224358661
1178.0,0.5084402960151152,0.7028486305566953,0.3100742754122228,0.5647988841947438
1180.0,0.5070549001131662,0.7028486305566953,0.30744652731550903,0.5647988841947438
1194.0,0.5070549001131662,0.7028486305566953,0.30744652731550903,0.5647988841947438
1198.0,0.5056657086060069,0.7028486305566953,0.30744652731550903,0.5630058718639667
1207.0,0.5056657086060069,0.7028486305566953,0.30744652731550903,0.5630058718639667
1208.0,0.504272690124999,0.7028486305566953,0.30744652731550903,0.5612071310592897
1211.0,0.5028796716439903,0.6992442786051225,0.30744652731550903,0.5594083902546122
1218.0,0.5014866531629822,0.6956399266535497,0.30744652731550903,0.5576096494499353
1220.0,0.5000897544076538,0.6956399266535497,0.30481877921879513,0.5558050874776049
1221.0,0.5000897544076538,0.6956399266535497,0.30481877921879513,0.5558050874776049
1234.0,0.4986889427706577,0.6919978327967249,0.30481877921879513,0.553994647453248
1242.0,0.4986889427706577,0.6919978327967249,0.30481877921879513,0.553994647453248
1250.0,0.4986889427706577,0.6919978327967249,0.30481877921879513,0.553994647453248
1262.0,0.4986889427706577,0.6919978327967249,0.30481877921879513,0.553994647453248
1266.0,0.4986889427706577,0.6919978327967249,0.30481877921879513,0.553994647453248
1284.0,0.49727221281960465,0.6883169932605722,0.30481877921879513,0.5521602280908199
1292.0,0.49585548286855163,0.6846361537244195,0.30481877921879513,0.550325808728392
1295.0,0.4944387529174988,0.6809553141882662,0.30481877921879513,0.5484913893659643
1298.0,0.4944387529174988,0.6809553141882662,0.30481877921879513,0.5484913893659643
1301.0,0.4944387529174988,0.6809553141882662,0.30481877921879513,0.5484913893659643
1320.0,0.493009739180743,0.6772138014729464,0.30216818113863175,0.5484913893659643
1323.0,0.4915807254439869,0.6772138014729464,0.30216818113863175,0.546638377915404
1327.0,0.4915807254439869,0.6772138014729464,0.30216818113863175,0.546638377915404
1329.0,0.49014754548642425,0.6772138014729464,0.2995175830584683,0.546638377915404
1330.0,0.4887143655288619,0.6772138014729464,0.2968669849783047,0.546638377915404
1331.0,0.48728118557129935,0.6734515025758744,0.29421638689814134,0.5447790637048077
1334.0,0.48728118557129935,0.6734515025758744,0.29421638689814134,0.5447790637048077
1336.0,0.4858437779442456,0.6696680671681446,0.29156578881797807,0.5429133819797914
1342.0,0.4858437779442456,0.6696680671681446,0.29156578881797807,0.5429133819797914
1343.0,0.4858437779442456,0.6696680671681446,0.29156578881797807,0.5429133819797914
1350.0,0.4858437779442456,0.6696680671681446,0.29156578881797807,0.5429133819797914
1354.0,0.4858437779442456,0.6696680671681446,0.29156578881797807,0.5429133819797914
1357.0,0.4858437779442456,0.6696680671681446,0.29156578881797807,0.5429133819797914
1359.0,0.4843759719685831,0.6657518796408455,0.29156578881797807,0.5410017151418343
1364.0,0.48290816599292086,0.6657518796408455,0.2889151907378144,0.5390900483038774
1370.0,0.48144036001725865,0.6657518796408455,0.28626459265765114,0.53717838146592
1371.0,0.4799725540415961,0.6657518796408455,0.28361399457748754,0.535266714627963
1384.0,0.4799725540415961,0.6657518796408455,0.28361399457748754,0.535266714627963
1391.0,0.47850024559361565,0.6657518796408455,0.28096339649732416,0.535266714627963
1402.0,0.4770279371456352,0.6657518796408455,0.27831279841716067,0.5333481959375402
1429.0,0.47555562869765494,0.6657518796408455,0.27831279841716067,0.5314296772471175
1431.0,0.47408332024967476,0.6657518796408455,0.27831279841716067,0.5295111585566945
1441.0,0.4726110118016943,0.6618356921135462,0.27831279841716067,0.5275926398662721
1451.0,0.4726110118016943,0.6618356921135462,0.27831279841716067,0.5275926398662721
1454.0,0.4726110118016943,0.6618356921135462,0.27831279841716067,0.5275926398662721
1456.0,0.4726110118016943,0.6618356921135462,0.27831279841716067,0.5275926398662721
1457.0,0.47112481365137426,0.657896193946204,0.2756622003369973,0.5275926398662721
1462.0,0.46963861550105473,0.6539566957788615,0.2730116022568339,0.5256529610432342
1471.0,0.46963861550105473,0.6539566957788615,0.2730116022568339,0.5256529610432342
1473.0,0.46963861550105473,0.6539566957788615,0.2730116022568339,0.5256529610432342
1475.0,0.46963861550105473,0.6539566957788615,0.2730116022568339,0.5256529610432342
1488.0,0.46813817264002916,0.6539566957788615,0.27036100417667036,0.5256529610432342
1490.0,0.4666377297790033,0.6539566957788615,0.27036100417667036,0.5236915693975507
1491.0,0.4666377297790033,0.6539566957788615,0.27036100417667036,0.5236915693975507
1493.0,0.46513244677971627,0.6539566957788615,0.2677104060965071,0.5217228040990635
1494.0,0.4636271637804288,0.6539566957788615,0.2650598080163437,0.5197540388005765
1500.0,0.4621218807811417,0.6539566957788615,0.2624092099361801,0.5197540388005765
1505.0,0.4606165977818547,0.6539566957788615,0.25975861185601684,0.5177852735020896
1511.0,0.4591113147825677,0.6539566957788615,0.2571080137758533,0.5177852735020896
1515.0,0.45760603178328063,0.6539566957788615,0.2544574156956898,0.5177852735020896
1529.0,0.45760603178328063,0.6539566957788615,0.2544574156956898,0.5177852735020896
1535.0,0.45609578085330293,0.6499446915102792,0.2544574156956898,0.5158089938322347
1542.0,0.45458552992332496,0.6499446915102792,0.25180681761552637,0.5138327141623791
1547.0,0.45458552992332496,0.6499446915102792,0.25180681761552637,0.5138327141623791
1548.0,0.4530702448235808,0.6459077679605256,0.25180681761552637,0.5118488040690882
1550.0,0.45155495972383625,0.6459077679605256,0.25180681761552637,0.5098648939757974
1556.0,0.45155495972383625,0.6459077679605256,0.25180681761552637,0.5098648939757974
1559.0,0.45003457265405883,0.6459077679605256,0.25180681761552637,0.5078732342337043
1573.0,0.45003457265405883,0.6459077679605256,0.25180681761552637,0.5078732342337043
1578.0,0.44850903172980755,0.6459077679605256,0.24915621953536296,0.5058737333115244
1582.0,0.44850903172980755,0.6459077679605256,0.24915621953536296,0.5058737333115244
1583.0,0.44697828418124147,0.6417937057442168,0.24647712040057407,0.5058737333115244
1588.0,0.44697828418124147,0.6417937057442168,0.24647712040057407,0.5058737333115244
1592.0,0.44697828418124147,0.6417937057442168,0.24647712040057407,0.5058737333115244
1599.0,0.44697828418124147,0.6417937057442168,0.24647712040057407,0.5058737333115244
1600.0,0.44542627625005665,0.6376531011910285,0.24647712040057407,0.5038339198707521
1602.0,0.44542627625005665,0.6376531011910285,0.24647712040057407,0.5038339198707521
1608.0,0.443868841717714,0.6376531011910285,0.24376858061595244,0.5017858145054243
1616.0,0.44231140718537115,0.6376531011910285,0.2410600408313307,0.4997377091400959
1617.0,0.44075397265302824,0.6376531011910285,0.23835150104670916,0.4976896037747674
1627.0,0.43919653812068543,0.6334854338629827,0.23835150104670916,0.49564149840943944
1630.0,0.4376391035883423,0.6334854338629827,0.23564296126208736,0.49564149840943944
1633.0,0.4376391035883423,0.6334854338629827,0.23564296126208736,0.49564149840943944
1638.0,0.43607610678981257,0.6292901660890555,0.23293442147746557,0.49564149840943944
1640.0,0.4345131099912828,0.6292901660890555,0.23293442147746557,0.4935848946815995
1643.0,0.4329501131927531,0.6292901660890555,0.23293442147746557,0.4915282909537597
1644.0,0.4313871163942231,0.6292901660890555,0.23022588169284403,0.4894716872259197
1657.0,0.4313871163942231,0.6292901660890555,0.23022588169284403,0.4894716872259197
1663.0,0.42981271085993755,0.6292901660890555,0.22751734190822223,0.4894716872259197
1668.0,0.4282383053256522,0.6250667421555717,0.22480880212360066,0.4894716872259197
1675.0,0.4282383053256522,0.6250667421555717,0.22480880212360066,0.4894716872259197
1694.0,0.4282383053256522,0.6250667421555717,0.22480880212360066,0.4894716872259197
1701.0,0.4282383053256522,0.6250667421555717,0.22480880212360066,0.4894716872259197
1702.0,0.4282383053256522,0.6250667421555717,0.22480880212360066,0.4894716872259197
1713.0,0.426634416541661,0.6207559370372576,0.2220672313659958,0.48736189547063546
1719.0,0.426634416541661,0.6207559370372576,0.2220672313659958,0.48736189547063546
1720.0,0.42502447534716414,0.6164149864286057,0.21932566060839073,0.48736189547063546
1721.0,0.42502447534716414,0.6164149864286057,0.21932566060839073,0.48736189547063546
1730.0,0.42502447534716414,0.6164149864286057,0.21932566060839073,0.48736189547063546
1731.0,0.423396029081466,0.6164149864286057,0.21932566060839073,0.48521492676812167
1734.0,0.423396029081466,0.6164149864286057,0.21932566060839073,0.48521492676812167
1735.0,0.4217612953784489,0.6164149864286057,0.21658408985078595,0.48521492676812167
1740.0,0.4217612953784489,0.6164149864286057,0.21658408985078595,0.48521492676812167
1741.0,0.4217612953784489,0.6164149864286057,0.21658408985078595,0.48521492676812167
1760.0,0.41846628525830487,0.6164149864286057,0.21384251909318105,0.48086322338903514
1764.0,0.41846628525830487,0.6164149864286057,0.21384251909318105,0.48086322338903514
1769.0,0.416812268320525,0.6119156069656233,0.21110094833557624,0.48086322338903514
1770.0,0.416812268320525,0.6119156069656233,0.21110094833557624,0.48086322338903514
1778.0,0.416812268320525,0.6119156069656233,0.21110094833557624,0.48086322338903514
1781.0,0.4151383234678323,0.6119156069656233,0.20832330427852913,0.48086322338903514
1786.0,0.4151383234678323,0.6119156069656233,0.20832330427852913,0.48086322338903514
1787.0,0.4134507693073943,0.6119156069656233,0.20832330427852913,0.47862665025699314
1796.0,0.4134507693073943,0.6119156069656233,0.20832330427852913,0.47862665025699314
1799.0,0.41175629894138016,0.6072798826704291,0.20832330427852913,0.47637957678160797
1807.0,0.41175629894138016,0.6072798826704291,0.20832330427852913,0.47637957678160797
1808.0,0.4100406476957913,0.6072798826704291,0.2055081244909813,0.47637957678160797
1810.0,0.4100406476957913,0.6072798826704291,0.2055081244909813,0.47637957678160797
1815.0,0.4083177878315232,0.6072798826704291,0.20269294470343366,0.47637957678160797
1819.0,0.40659492796725527,0.6072798826704291,0.20269294470343366,0.47408929035477326
1820.0,0.40659492796725527,0.6072798826704291,0.20269294470343366,0.47408929035477326
1823.0,0.40659492796725527,0.6072798826704291,0.20269294470343366,0.47408929035477326
1831.0,0.40485734280500174,0.6024981513108195,0.20269294470343366,0.47177665967011556
1833.0,0.40485734280500174,0.6024981513108195,0.20269294470343366,0.47177665967011556
1836.0,0.4030970934884583,0.6024981513108195,0.19987776491588596,0.47177665967011556
1841.0,0.4030970934884583,0.6024981513108195,0.19987776491588596,0.47177665967011556
1844.0,0.4013213353673638,0.6024981513108195,0.19987776491588596,0.46940592268684866
1845.0,0.39953768498795317,0.6024981513108195,0.19698098571420644,0.46940592268684866
1846.0,0.39953768498795317,0.6024981513108195,0.19698098571420644,0.46940592268684866
1849.0,0.3977460361763479,0.597518827746267,0.19698098571420644,0.46701099450987515
1851.0,0.3959543873647427,0.597518827746267,0.19408420651252684,0.4646160663329015
1852.0,0.3959543873647427,0.597518827746267,0.19408420651252684,0.4646160663329015
1853.0,0.3959543873647427,0.597518827746267,0.19408420651252684,0.4646160663329015
1854.0,0.3959543873647427,0.597518827746267,0.19408420651252684,0.4646160663329015
1862.0,0.39413808283554674,0.597518827746267,0.1911435367168825,0.4646160663329015
1869.0,0.39413808283554674,0.597518827746267,0.1911435367168825,0.4646160663329015
1871.0,0.39231336948908563,0.5924551088670612,0.18820286692123814,0.46217071861535997
1872.0,0.39231336948908563,0.5924551088670612,0.18820286692123814,0.46217071861535997
1875.0,0.39047152268397234,0.5873477372388971,0.18820286692123814,0.45969921744629394
1881.0,0.3886296758788594,0.5873477372388971,0.18521551982725026,0.45969921744629394
1882.0,0.3886296758788594,0.5873477372388971,0.18521551982725026,0.45969921744629394
1885.0,0.3886296758788594,0.5873477372388971,0.18521551982725026,0.45969921744629394
1886.0,0.3867702037454677,0.5821955641052226,0.18217919983008216,0.4572008521340859
1890.0,0.38491073161207595,0.5821955641052226,0.17914287983291421,0.4572008521340859
1898.0,0.38305125947868446,0.5821955641052226,0.17914287983291421,0.4547024868218775
1909.0,0.38119178734529285,0.5770433909715477,0.17914287983291421,0.45220412150966965
1910.0,0.38119178734529285,0.5770433909715477,0.17914287983291421,0.45220412150966965
1919.0,0.38119178734529285,0.5770433909715477,0.17914287983291421,0.45220412150966965
1921.0,0.37931399528940485,0.5770433909715477,0.1761065598357461,0.4496778415012357
1922.0,0.3774362032335166,0.5770433909715477,0.17307023983857814,0.4471515614928017
1923.0,0.3774362032335166,0.5770433909715477,0.17307023983857814,0.4471515614928017
1929.0,0.3774362032335166,0.5770433909715477,0.17307023983857814,0.4471515614928017
1936.0,0.3755395388956598,0.5770433909715477,0.17307023983857814,0.4445964097128427
1937.0,0.37364287455780293,0.5770433909715477,0.17307023983857814,0.44204125793288396
1939.0,0.3717462102199459,0.5770433909715477,0.16997969984146064,0.43948610615292477
1943.0,0.3698495458820892,0.5770433909715477,0.16997969984146064,0.43693095437296625
1944.0,0.36794310492393406,0.5770433909715477,0.16688915984434316,0.43693095437296625
1945.0,0.36603666396577894,0.5717494149075888,0.16688915984434316,0.43436077228841924
1947.0,0.36603666396577894,0.5717494149075888,0.16688915984434316,0.43436077228841924
1951.0,0.3641101552080644,0.5664059624318171,0.16688915984434316,0.4317598095801054
1953.0,0.3641101552080644,0.5664059624318171,0.16688915984434316,0.4317598095801054
1960.0,0.3621733990633407,0.5664059624318171,0.16688915984434316,0.42914308346143837
1963.0,0.360236642918617,0.5664059624318171,0.16374030777180837,0.42914308346143837
1965.0,0.35829988677389296,0.5664059624318171,0.16059145569927358,0.42914308346143837
1985.0,0.35636313062916947,0.5610625099560451,0.16059145569927358,0.42652635734277095
1992.0,0.3544263744844458,0.5557190574802733,0.16059145569927358,0.42390963122410347
1993.0,0.3544263744844458,0.5557190574802733,0.16059145569927358,0.42390963122410347
2000.0,0.3544263744844458,0.5557190574802733,0.16059145569927358,0.42390963122410347
2001.0,0.35246821771933823,0.5557190574802733,0.16059145569927358,0.4212601960289529
2002.0,0.35051006095423076,0.5557190574802733,0.1574426036267388,0.41861076083380233
2006.0,0.34855190418912335,0.5557190574802733,0.154293751554204,0.4159613256386515
2008.0,0.34855190418912335,0.5557190574802733,0.154293751554204,0.4159613256386515
2009.0,0.34855190418912335,0.5557190574802733,0.154293751554204,0.4159613256386515
2017.0,0.3465601790223282,0.5502168885943302,0.154293751554204,0.4132602780695691
2019.0,0.3465601790223282,0.5502168885943302,0.154293751554204,0.4132602780695691
2028.0,0.3445569409932972,0.5447147197083865,0.15107929839682468,0.41054146045069034
2036.0,0.3445569409932972,0.5447147197083865,0.15107929839682468,0.41054146045069034
2039.0,0.3445569409932972,0.5447147197083865,0.15107929839682468,0.41054146045069034
2041.0,0.3425301354580424,0.5447147197083865,0.14786484523944549,0.41054146045069034
2042.0,0.34050332992278765,0.5447147197083865,0.1446503920820662,0.41054146045069034
2043.0,0.3384765243875331,0.5390991040412897,0.1446503920820662,0.4077861486355849
2044.0,0.3364497188522785,0.5390991040412897,0.1446503920820662,0.4050308368204796
2052.0,0.3364497188522785,0.5390991040412897,0.1446503920820662,0.4050308368204796
2054.0,0.3364497188522785,0.5390991040412897,0.1446503920820662,0.4050308368204796
2055.0,0.3364497188522785,0.5390991040412897,0.1446503920820662,0.4050308368204796
2063.0,0.3364497188522785,0.5390991040412897,0.1446503920820662,0.4050308368204796
2073.0,0.33435996904574244,0.5390991040412897,0.14136288317111018,0.4021984533462107
2074.0,0.33227021923920663,0.5332393311712754,0.13807537426015412,0.4021984533462107
2091.0,0.33227021923920663,0.5332393311712754,0.13807537426015412,0.4021984533462107
2105.0,0.33227021923920663,0.5332393311712754,0.13807537426015412,0.4021984533462107
2107.0,0.33015384841602713,0.5332393311712754,0.1347076822050284,0.4021984533462107
2110.0,0.3280374775928475,0.5332393311712754,0.13133999014990266,0.3993256072508807
2123.0,0.3280374775928475,0.5332393311712754,0.13133999014990266,0.3993256072508807
2125.0,0.3259073641019847,0.5332393311712754,0.12797229809477698,0.39643194343022203
2128.0,0.3259073641019847,0.5332393311712754,0.12797229809477698,0.39643194343022203
2129.0,0.3259073641019847,0.5332393311712754,0.12797229809477698,0.39643194343022203
2132.0,0.3259073641019847,0.5332393311712754,0.12797229809477698,0.39643194343022203
2141.0,0.3259073641019847,0.5332393311712754,0.12797229809477698,0.39643194343022203
2148.0,0.32370528731751186,0.5332393311712754,0.12451358733545867,0.39643194343022203
2151.0,0.32370528731751186,0.5332393311712754,0.12451358733545867,0.39643194343022203
2155.0,0.3214881278153371,0.5271101434566628,0.12451358733545867,0.3934286711315082
2165.0,0.3214881278153371,0.5271101434566628,0.12451358733545867,0.3934286711315082
2166.0,0.3214881278153371,0.5271101434566628,0.12451358733545867,0.3934286711315082
2168.0,0.3192399590893558,0.5271101434566628,0.12105487657614036,0.39037883647157395
2169.0,0.31699179036337444,0.5208350227012267,0.11759616581682211,0.3873290018116399
2171.0,0.3147436216373929,0.5208350227012267,0.11413745505750379,0.3873290018116399
2174.0,0.31249545291141156,0.5145599019457902,0.11413745505750379,0.38427916715170574
2176.0,0.31249545291141156,0.5145599019457902,0.11413745505750379,0.38427916715170574
2178.0,0.31023099310770563,0.5145599019457902,0.1106787442981855,0.381204933814492
2187.0,0.30794988286426656,0.5145599019457902,0.10722003353886721,0.381204933814492
2189.0,0.3056687726208274,0.508207310563743,0.10722003353886721,0.37810570671030935
2190.0,0.3011065521339494,0.508207310563743,0.10030261202023062,0.37810570671030935
2191.0,0.298808028835217,0.508207310563743,0.09672037587665097,0.37498086615898435
2192.0,0.298808028835217,0.508207310563743,0.09672037587665097,0.37498086615898435
2197.0,0.298808028835217,0.508207310563743,0.09672037587665097,0.37498086615898435
2200.0,0.2964735911099419,0.508207310563743,0.09300036141985668,0.37498086615898435
2203.0,0.2964735911099419,0.508207310563743,0.09300036141985668,0.37498086615898435
2211.0,0.2964735911099419,0.508207310563743,0.09300036141985668,0.37498086615898435
2218.0,0.2964735911099419,0.508207310563743,0.09300036141985668,0.37498086615898435
2220.0,0.2964735911099419,0.508207310563743,0.09300036141985668,0.37498086615898435
2222.0,0.2940434797074014,0.5015203722668515,0.09300036141985668,0.37166245141421433
2231.0,0.2940434797074014,0.5015203722668515,0.09300036141985668,0.37166245141421433
2249.0,0.2940434797074014,0.5015203722668515,0.09300036141985668,0.37166245141421433
2270.0,0.2915725260964149,0.5015203722668515,0.08895686744508031,0.3682837018559031
2273.0,0.2915725260964149,0.5015203722668515,0.08895686744508031,0.3682837018559031
2282.0,0.2915725260964149,0.5015203722668515,0.08895686744508031,0.3682837018559031
2287.0,0.2890589698369631,0.4946502301810043,0.08491337347030392,0.3682837018559031
2288.0,0.2865454135775113,0.48778008809515705,0.08491337347030392,0.3648417981002405
2289.0,0.2865454135775113,0.48778008809515705,0.08491337347030392,0.3648417981002405
2300.0,0.2865454135775113,0.48778008809515705,0.08491337347030392,0.3648417981002405
2301.0,0.28396392336510146,0.48778008809515705,0.08491337347030392,0.3612996447206263
2306.0,0.28396392336510146,0.48778008809515705,0.08491337347030392,0.3612996447206263
2309.0,0.28396392336510146,0.48778008809515705,0.08491337347030392,0.3612996447206263
2311.0,0.28133462777838736,0.48778008809515705,0.08066770479678873,0.3612996447206263
2336.0,0.28133462777838736,0.48778008809515705,0.08066770479678873,0.3612996447206263
2337.0,0.28133462777838736,0.48778008809515705,0.08066770479678873,0.3612996447206263
2352.0,0.28133462777838736,0.48778008809515705,0.08066770479678873,0.3612996447206263
2356.0,0.278603223625199,0.4803894806997759,0.08066770479678873,0.3575361067547865
2358.0,0.278603223625199,0.4803894806997759,0.08066770479678873,0.3575361067547865
2360.0,0.278603223625199,0.4803894806997759,0.08066770479678873,0.3575361067547865
2376.0,0.27581719138894684,0.4803894806997759,0.07592254569109526,0.3575361067547865
2382.0,0.273031159152695,0.472883395063842,0.0711773865854018,0.3575361067547865
2396.0,0.273031159152695,0.472883395063842,0.0711773865854018,0.3575361067547865
2414.0,0.27021640493462595,0.472883395063842,0.06643222747970834,0.3575361067547865
2415.0,0.27021640493462595,0.472883395063842,0.06643222747970834,0.3575361067547865
2429.0,0.27021640493462595,0.472883395063842,0.06643222747970834,0.3575361067547865
2430.0,0.27021640493462595,0.472883395063842,0.06643222747970834,0.3575361067547865
2443.0,0.27021640493462595,0.472883395063842,0.06643222747970834,0.3575361067547865
2444.0,0.27021640493462595,0.472883395063842,0.06643222747970834,0.3575361067547865
2450.0,0.26724699389138834,0.472883395063842,0.06132205613511539,0.3575361067547865
2458.0,0.26724699389138834,0.472883395063842,0.06132205613511539,0.3575361067547865
2464.0,0.26724699389138834,0.472883395063842,0.06132205613511539,0.3575361067547865
2483.0,0.26724699389138834,0.472883395063842,0.06132205613511539,0.3575361067547865
2495.0,0.2641029116103131,0.46458719515044145,0.06132205613511539,0.3531759103309477
2500.0,0.2609588293292381,0.4562909952370406,0.05574732375919582,0.3531759103309477
2506.0,0.2609588293292381,0.4562909952370406,0.05574732375919582,0.3531759103309477
2513.0,0.2609588293292381,0.4562909952370406,0.05574732375919582,0.3531759103309477
2518.0,0.2609588293292381,0.4562909952370406,0.05574732375919582,0.3531759103309477
2521.0,0.2576968439626227,0.4562909952370406,0.05017259138327623,0.3531759103309477
2523.0,0.2576968439626227,0.4562909952370406,0.05017259138327623,0.3531759103309477
2536.0,0.2543930382707943,0.44751616840555897,0.05017259138327623,0.3485892101967794
2539.0,0.2510892325789657,0.44751616840555897,0.04459785900735664,0.3440025100626112
2540.0,0.2510892325789657,0.44751616840555897,0.04459785900735664,0.3440025100626112
2555.0,0.2477413761445797,0.4387413415740774,0.04459785900735664,0.3393538274941973
2560.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2571.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2588.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2590.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2597.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2600.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2625.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2628.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2629.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2642.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2662.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2672.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2681.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2686.0,0.24439351971019332,0.4387413415740774,0.039023126631437054,0.3393538274941973
2691.0,0.24032029438169025,0.4277728080347254,0.039023126631437054,0.3336979303692942
2692.0,0.24032029438169025,0.4277728080347254,0.039023126631437054,0.3336979303692942
