times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
203.0,0.4365217391304345,0.17391304347826084,0.2300884955752212,0.35064935064935054,0.9051724137931033,0.19999999999999998,0.2885906040268456,0.5394736842105264,0.5873015873015873,0.4843049327354261
204.0,0.4347826086956519,0.17391304347826084,0.2300884955752212,0.35064935064935054,0.896551724137931,0.19999999999999998,0.2885906040268456,0.5394736842105264,0.5714285714285714,0.4843049327354261
207.0,0.43304347826086936,0.1652173913043478,0.2300884955752212,0.35064935064935054,0.896551724137931,0.19999999999999998,0.2885906040268456,0.5263157894736842,0.5714285714285714,0.4843049327354261
208.0,0.43130434782608695,0.1652173913043478,0.2300884955752212,0.35064935064935054,0.8879310344827588,0.19999999999999998,0.2885906040268456,0.5263157894736842,0.5714285714285714,0.47982062780269036
209.0,0.4295652173913044,0.1652173913043478,0.22123893805309724,0.35064935064935054,0.8879310344827588,0.19999999999999998,0.2885906040268456,0.5263157894736842,0.5714285714285714,0.47982062780269036
210.0,0.4260869565217392,0.1652173913043478,0.22123893805309724,0.35064935064935054,0.8706896551724141,0.19999999999999998,0.2885906040268456,0.513157894736842,0.5714285714285714,0.47982062780269036
211.0,0.42434782608695654,0.15652173913043474,0.22123893805309724,0.35064935064935054,0.8706896551724141,0.19999999999999998,0.2885906040268456,0.513157894736842,0.5555555555555556,0.47533632286995503
212.0,0.42260869565217374,0.15652173913043474,0.22123893805309724,0.3376623376623376,0.8620689655172419,0.19999999999999998,0.2885906040268456,0.513157894736842,0.5555555555555556,0.47533632286995503
215.0,0.42086956521739133,0.15652173913043474,0.22123893805309724,0.3376623376623376,0.853448275862069,0.19999999999999998,0.2885906040268456,0.513157894736842,0.5555555555555556,0.47533632286995503
216.0,0.41913043478260853,0.15652173913043474,0.22123893805309724,0.3246753246753245,0.853448275862069,0.19999999999999998,0.2818791946308725,0.513157894736842,0.5555555555555556,0.47533632286995503
217.0,0.41739130434782595,0.15652173913043474,0.22123893805309724,0.3246753246753245,0.853448275862069,0.19999999999999998,0.2818791946308725,0.513157894736842,0.5555555555555556,0.47085201793721954
218.0,0.41565217391304354,0.15652173913043474,0.22123893805309724,0.3246753246753245,0.853448275862069,0.19999999999999998,0.2818791946308725,0.513157894736842,0.5555555555555556,0.47085201793721954
220.0,0.40869565217391296,0.15652173913043474,0.22123893805309724,0.3116883116883116,0.844827586206897,0.18181818181818182,0.2751677852348994,0.513157894736842,0.5555555555555556,0.4663677130044842
222.0,0.40695652173913044,0.15652173913043474,0.22123893805309724,0.3116883116883116,0.844827586206897,0.18181818181818182,0.2751677852348994,0.513157894736842,0.5555555555555556,0.4618834080717489
224.0,0.4017391304347824,0.15652173913043474,0.22123893805309724,0.29870129870129863,0.844827586206897,0.18181818181818182,0.2751677852348994,0.513157894736842,0.5555555555555556,0.4529147982062781
225.0,0.39999999999999997,0.15652173913043474,0.22123893805309724,0.2857142857142857,0.844827586206897,0.18181818181818182,0.2684563758389261,0.513157894736842,0.5555555555555556,0.4529147982062781
226.0,0.3947826086956522,0.15652173913043474,0.21238938053097342,0.2857142857142857,0.8362068965517243,0.18181818181818182,0.261744966442953,0.513157894736842,0.5555555555555556,0.4529147982062781
227.0,0.39130434782608686,0.15652173913043474,0.21238938053097342,0.2857142857142857,0.8275862068965517,0.18181818181818182,0.261744966442953,0.513157894736842,0.5396825396825399,0.44394618834080707
228.0,0.38782608695652165,0.15652173913043474,0.2035398230088495,0.2857142857142857,0.8189655172413793,0.18181818181818182,0.261744966442953,0.513157894736842,0.5238095238095238,0.4394618834080719
231.0,0.382608695652174,0.14782608695652175,0.2035398230088495,0.2857142857142857,0.8189655172413793,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.5238095238095238,0.4349775784753363
232.0,0.37913043478260855,0.14782608695652175,0.2035398230088495,0.2857142857142857,0.8017241379310349,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.507936507936508,0.4260089686098654
233.0,0.3756521739130435,0.14782608695652175,0.2035398230088495,0.2857142857142857,0.7844827586206895,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.49206349206349215,0.4260089686098654
237.0,0.37391304347826065,0.14782608695652175,0.2035398230088495,0.27272727272727265,0.7758620689655173,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.49206349206349215,0.4260089686098654
238.0,0.3721739130434781,0.14782608695652175,0.2035398230088495,0.27272727272727265,0.7672413793103448,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.49206349206349215,0.4260089686098654
239.0,0.37043478260869567,0.14782608695652175,0.19469026548672566,0.27272727272727265,0.7672413793103448,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.49206349206349215,0.4260089686098654
242.0,0.3669565217391304,0.14782608695652175,0.19469026548672566,0.25974025974025966,0.7500000000000001,0.16363636363636364,0.25503355704697983,0.49999999999999994,0.49206349206349215,0.42152466367713
243.0,0.3634782608695651,0.13913043478260867,0.19469026548672566,0.25974025974025966,0.7413793103448274,0.16363636363636364,0.25503355704697983,0.48684210526315785,0.49206349206349215,0.4170403587443947
244.0,0.3617391304347825,0.13913043478260867,0.19469026548672566,0.25974025974025966,0.7327586206896555,0.16363636363636364,0.25503355704697983,0.48684210526315785,0.4761904761904763,0.4125560538116592
245.0,0.35826086956521735,0.13913043478260867,0.19469026548672566,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.25503355704697983,0.47368421052631576,0.4603174603174604,0.4080717488789236
246.0,0.3565217391304348,0.13913043478260867,0.18584070796460173,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.25503355704697983,0.47368421052631576,0.4603174603174604,0.4080717488789236
248.0,0.354782608695652,0.13913043478260867,0.17699115044247782,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.25503355704697983,0.4605263157894736,0.4444444444444444,0.4035874439461883
250.0,0.3530434782608694,0.13913043478260867,0.17699115044247782,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.24832214765100669,0.4605263157894736,0.4444444444444444,0.3991031390134528
253.0,0.351304347826087,0.13913043478260867,0.1681415929203539,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.24832214765100669,0.4605263157894736,0.4444444444444444,0.3991031390134528
255.0,0.3478260869565215,0.13913043478260867,0.1681415929203539,0.25974025974025966,0.7068965517241382,0.16363636363636364,0.24832214765100669,0.4605263157894736,0.4444444444444444,0.3991031390134528
256.0,0.346086956521739,0.13913043478260867,0.15929203539823003,0.25974025974025966,0.7068965517241382,0.16363636363636364,0.24832214765100669,0.4605263157894736,0.4444444444444444,0.39461883408071763
259.0,0.34260869565217383,0.13913043478260867,0.15929203539823003,0.25974025974025966,0.6982758620689659,0.16363636363636364,0.2416107382550335,0.4605263157894736,0.4444444444444444,0.390134529147982
260.0,0.3391304347826086,0.13913043478260867,0.15929203539823003,0.24675324675324664,0.6810344827586208,0.16363636363636364,0.2416107382550335,0.4473684210526317,0.4444444444444444,0.3856502242152465
267.0,0.33739130434782605,0.13913043478260867,0.15929203539823003,0.24675324675324664,0.6724137931034484,0.16363636363636364,0.2416107382550335,0.4342105263157895,0.4444444444444444,0.3856502242152465
268.0,0.3339130434782608,0.13913043478260867,0.15044247787610618,0.24675324675324664,0.6637931034482761,0.16363636363636364,0.2416107382550335,0.4210526315789474,0.4444444444444444,0.38116591928251126
273.0,0.3321739130434782,0.13913043478260867,0.15044247787610618,0.23376623376623365,0.6551724137931035,0.16363636363636364,0.2416107382550335,0.4210526315789474,0.4444444444444444,0.38116591928251126
274.0,0.32695652173913037,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6465517241379309,0.1454545454545454,0.22818791946308728,0.4210526315789474,0.4444444444444444,0.38116591928251126
276.0,0.3252173913043478,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6465517241379309,0.12727272727272726,0.22147651006711408,0.4210526315789474,0.4444444444444444,0.37668161434977565
279.0,0.32347826086956527,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6465517241379309,0.12727272727272726,0.21476510067114093,0.4210526315789474,0.4444444444444444,0.37668161434977565
280.0,0.3217391304347824,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6465517241379309,0.12727272727272726,0.21476510067114093,0.4210526315789474,0.4444444444444444,0.37219730941704043
282.0,0.32,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.637931034482759,0.12727272727272726,0.21476510067114093,0.4078947368421053,0.4444444444444444,0.367713004484305
285.0,0.3147826086956522,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.637931034482759,0.12727272727272726,0.2080536912751678,0.4078947368421053,0.4444444444444444,0.3587443946188339
287.0,0.3130434782608695,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.637931034482759,0.12727272727272726,0.2080536912751678,0.3947368421052632,0.4444444444444444,0.3587443946188339
289.0,0.31130434782608685,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.637931034482759,0.12727272727272726,0.20134228187919465,0.3947368421052632,0.4444444444444444,0.3587443946188339
290.0,0.3078260869565216,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.637931034482759,0.12727272727272726,0.20134228187919465,0.3947368421052632,0.4444444444444444,0.3542600896860986
292.0,0.30608695652173895,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.637931034482759,0.12727272727272726,0.20134228187919465,0.3947368421052632,0.4444444444444444,0.3542600896860986
296.0,0.3043478260869566,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6293103448275862,0.12727272727272726,0.20134228187919465,0.3947368421052632,0.42857142857142866,0.3542600896860986
297.0,0.30260869565217385,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6293103448275862,0.12727272727272726,0.20134228187919465,0.3947368421052632,0.42857142857142866,0.3542600896860986
299.0,0.30086956521739133,0.13913043478260867,0.15044247787610618,0.22077922077922074,0.6293103448275862,0.12727272727272726,0.20134228187919465,0.3947368421052632,0.42857142857142866,0.3497757847533632
300.0,0.29913043478260853,0.13913043478260867,0.15044247787610618,0.20779220779220772,0.6293103448275862,0.12727272727272726,0.1946308724832215,0.3947368421052632,0.42857142857142866,0.3497757847533632
306.0,0.2956521739130435,0.13913043478260867,0.14159292035398224,0.19480519480519476,0.6293103448275862,0.12727272727272726,0.1879194630872483,0.3947368421052632,0.42857142857142866,0.3497757847533632
307.0,0.2921739130434781,0.13913043478260867,0.13274336283185836,0.18181818181818174,0.6293103448275862,0.12727272727272726,0.18120805369127516,0.3947368421052632,0.42857142857142866,0.34529147982062786
310.0,0.29043478260869565,0.13913043478260867,0.13274336283185836,0.18181818181818174,0.6206896551724139,0.12727272727272726,0.18120805369127516,0.3947368421052632,0.42857142857142866,0.34529147982062786
313.0,0.2886956521739131,0.13913043478260867,0.13274336283185836,0.18181818181818174,0.6120689655172415,0.12727272727272726,0.18120805369127516,0.3947368421052632,0.42857142857142866,0.34080717488789236
317.0,0.2869565217391303,0.13913043478260867,0.13274336283185836,0.18181818181818174,0.6034482758620693,0.12727272727272726,0.18120805369127516,0.3947368421052632,0.42857142857142866,0.34080717488789236
321.0,0.28521739130434787,0.13043478260869565,0.13274336283185836,0.18181818181818174,0.6034482758620693,0.12727272727272726,0.174496644295302,0.3947368421052632,0.42857142857142866,0.34080717488789236
324.0,0.2834782608695651,0.13043478260869565,0.13274336283185836,0.16883116883116878,0.6034482758620693,0.12727272727272726,0.1677852348993288,0.3947368421052632,0.42857142857142866,0.34080717488789236
325.0,0.28173913043478244,0.13043478260869565,0.13274336283185836,0.16883116883116878,0.6034482758620693,0.12727272727272726,0.1677852348993288,0.3947368421052632,0.42857142857142866,0.34080717488789236
328.0,0.27999999999999997,0.13043478260869565,0.13274336283185836,0.16883116883116878,0.6034482758620693,0.12727272727272726,0.1677852348993288,0.3947368421052632,0.42857142857142866,0.34080717488789236
332.0,0.27826086956521723,0.13043478260869565,0.13274336283185836,0.1558441558441558,0.6034482758620693,0.12727272727272726,0.1677852348993288,0.3947368421052632,0.42857142857142866,0.34080717488789236
339.0,0.2765217391304347,0.13043478260869565,0.13274336283185836,0.1558441558441558,0.5948275862068968,0.12727272727272726,0.1677852348993288,0.3947368421052632,0.4126984126984128,0.34080717488789236
343.0,0.27478260869565213,0.13043478260869565,0.12389380530973446,0.1558441558441558,0.5948275862068968,0.10909090909090911,0.16107382550335572,0.3947368421052632,0.4126984126984128,0.34080717488789236
348.0,0.2730434782608694,0.13043478260869565,0.12389380530973446,0.14285714285714285,0.5948275862068968,0.10909090909090911,0.16107382550335572,0.3947368421052632,0.4126984126984128,0.34080717488789236
349.0,0.2713043478260869,0.13043478260869565,0.12389380530973446,0.12987012987012986,0.5862068965517244,0.10909090909090911,0.16107382550335572,0.3947368421052632,0.4126984126984128,0.34080717488789236
353.0,0.26956521739130435,0.13043478260869565,0.12389380530973446,0.12987012987012986,0.5862068965517244,0.0909090909090909,0.16107382550335572,0.3947368421052632,0.4126984126984128,0.34080717488789236
354.0,0.26434782608695645,0.12173913043478257,0.12389380530973446,0.11688311688311687,0.5862068965517244,0.0909090909090909,0.16107382550335572,0.38157894736842113,0.4126984126984128,0.34080717488789236
355.0,0.2626086956521738,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5775862068965516,0.0909090909090909,0.16107382550335572,0.38157894736842113,0.4126984126984128,0.34080717488789236
360.0,0.2608695652173912,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5689655172413792,0.0909090909090909,0.16107382550335572,0.38157894736842113,0.4126984126984128,0.34080717488789236
361.0,0.25913043478260867,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5603448275862069,0.0909090909090909,0.16107382550335572,0.38157894736842113,0.4126984126984128,0.34080717488789236
362.0,0.2573913043478259,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5603448275862069,0.0909090909090909,0.16107382550335572,0.38157894736842113,0.4126984126984128,0.34080717488789236
364.0,0.25565217391304335,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5603448275862069,0.0909090909090909,0.15436241610738255,0.38157894736842113,0.4126984126984128,0.3363228699551568
369.0,0.25391304347826077,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5517241379310344,0.0909090909090909,0.15436241610738255,0.38157894736842113,0.4126984126984128,0.3363228699551568
373.0,0.25217391304347814,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5517241379310344,0.0909090909090909,0.14765100671140943,0.38157894736842113,0.4126984126984128,0.33183856502242165
374.0,0.2504347826086956,0.12173913043478257,0.12389380530973446,0.10389610389610385,0.5431034482758621,0.0909090909090909,0.14765100671140943,0.38157894736842113,0.4126984126984128,0.327354260089686
377.0,0.2486956521739129,0.11304347826086955,0.12389380530973446,0.0909090909090909,0.5431034482758621,0.0909090909090909,0.14765100671140943,0.38157894736842113,0.4126984126984128,0.327354260089686
379.0,0.2469565217391304,0.11304347826086955,0.12389380530973446,0.0909090909090909,0.5344827586206898,0.0909090909090909,0.14765100671140943,0.38157894736842113,0.4126984126984128,0.327354260089686
380.0,0.2452173913043478,0.11304347826086955,0.12389380530973446,0.0909090909090909,0.5258620689655173,0.0909090909090909,0.14765100671140943,0.3684210526315789,0.4126984126984128,0.32286995515695066
384.0,0.24347826086956506,0.11304347826086955,0.12389380530973446,0.0909090909090909,0.5172413793103448,0.0909090909090909,0.14765100671140943,0.3684210526315789,0.4126984126984128,0.3183856502242152
386.0,0.24173913043478248,0.11304347826086955,0.12389380530973446,0.0909090909090909,0.5086206896551726,0.0909090909090909,0.14765100671140943,0.3684210526315789,0.3968253968253968,0.3139013452914799
396.0,0.24000000000000005,0.11304347826086955,0.12389380530973446,0.0909090909090909,0.49999999999999994,0.0909090909090909,0.14765100671140943,0.3684210526315789,0.3968253968253968,0.30941704035874446
398.0,0.23826086956521736,0.11304347826086955,0.11504424778761059,0.0909090909090909,0.49999999999999994,0.0909090909090909,0.14765100671140943,0.3552631578947369,0.3968253968253968,0.304932735426009
399.0,0.2365217391304348,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.49999999999999994,0.07272727272727272,0.14093959731543623,0.3552631578947369,0.3968253968253968,0.304932735426009
401.0,0.23478260869565215,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.49137931034482774,0.07272727272727272,0.14093959731543623,0.3552631578947369,0.3968253968253968,0.304932735426009
408.0,0.23304347826086946,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.48275862068965547,0.07272727272727272,0.14093959731543623,0.3552631578947369,0.38095238095238104,0.304932735426009
431.0,0.2313043478260869,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.47413793103448293,0.07272727272727272,0.14093959731543623,0.3552631578947369,0.38095238095238104,0.3004484304932734
434.0,0.22956521739130423,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.4655172413793105,0.07272727272727272,0.14093959731543623,0.3552631578947369,0.3650793650793651,0.3004484304932734
436.0,0.2278260869565216,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.45689655172413807,0.07272727272727272,0.14093959731543623,0.3421052631578948,0.3650793650793651,0.3004484304932734
437.0,0.22608695652173902,0.10434782608695652,0.11504424778761059,0.0909090909090909,0.4482758620689657,0.07272727272727272,0.14093959731543623,0.3289473684210526,0.3650793650793651,0.3004484304932734
441.0,0.22434782608695644,0.09565217391304348,0.11504424778761059,0.0909090909090909,0.4482758620689657,0.07272727272727272,0.14093959731543623,0.3289473684210526,0.3650793650793651,0.29596412556053797
442.0,0.2226086956521738,0.09565217391304348,0.11504424778761059,0.0909090909090909,0.43965517241379315,0.07272727272727272,0.14093959731543623,0.31578947368421056,0.3650793650793651,0.29596412556053797
449.0,0.22086956521739123,0.09565217391304348,0.11504424778761059,0.0909090909090909,0.4310344827586207,0.07272727272727272,0.14093959731543623,0.31578947368421056,0.3650793650793651,0.29596412556053797
458.0,0.21913043478260863,0.09565217391304348,0.11504424778761059,0.0909090909090909,0.4224137931034483,0.07272727272727272,0.14093959731543623,0.31578947368421056,0.3492063492063493,0.2914798206278026
459.0,0.21565217391304348,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.413793103448276,0.07272727272727272,0.13422818791946306,0.31578947368421056,0.3492063492063493,0.2914798206278026
461.0,0.21391304347826073,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.4051724137931034,0.07272727272727272,0.13422818791946306,0.31578947368421056,0.33333333333333337,0.28699551569506715
471.0,0.21217391304347824,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.4051724137931034,0.05454545454545455,0.1275167785234899,0.31578947368421056,0.33333333333333337,0.28251121076233177
477.0,0.21043478260869566,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3965517241379311,0.05454545454545455,0.1275167785234899,0.31578947368421056,0.33333333333333337,0.27802690582959644
490.0,0.20869565217391295,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3879310344827586,0.05454545454545455,0.1275167785234899,0.31578947368421056,0.33333333333333337,0.273542600896861
491.0,0.20695652173913043,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3879310344827586,0.05454545454545455,0.12080536912751676,0.31578947368421056,0.33333333333333337,0.273542600896861
494.0,0.20521739130434785,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3879310344827586,0.05454545454545455,0.12080536912751676,0.31578947368421056,0.33333333333333337,0.273542600896861
499.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3879310344827586,0.036363636363636355,0.11409395973154363,0.31578947368421056,0.33333333333333337,0.273542600896861
501.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3879310344827586,0.036363636363636355,0.11409395973154363,0.31578947368421056,0.33333333333333337,0.273542600896861
502.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3793103448275862,0.036363636363636355,0.11409395973154363,0.31578947368421056,0.33333333333333337,0.273542600896861
503.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3793103448275862,0.036363636363636355,0.11409395973154363,0.31578947368421056,0.33333333333333337,0.273542600896861
510.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3793103448275862,0.036363636363636355,0.11409395973154363,0.31578947368421056,0.33333333333333337,0.273542600896861
516.0,0.19990680335507938,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.273542600896861
519.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
523.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
533.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
537.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
538.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
539.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
540.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
541.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
542.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
543.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
544.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
545.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
546.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
547.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
548.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
549.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
551.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
552.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
553.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
554.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
555.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
556.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
557.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.2689062856274225
559.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.25963365508854586
560.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.25963365508854586
562.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.25963365508854586
564.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.25963365508854586
565.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.25963365508854586
567.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.11409395973154363,0.3026315789473684,0.33333333333333337,0.25963365508854586
568.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
569.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
575.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
576.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
578.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
582.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
586.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
587.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
589.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
593.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
597.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
