times,population,R0,R1,R2,R3,R4,R5,R6,R7
606.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
609.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
612.0,0.6711144883355306,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5083591496634972,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6268813673113472
614.0,0.6684618618994218,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5083591496634972,0.49606883447547445,0.907416413373861,0.8112704579466116,0.6228884923603197
626.0,0.6684618618994218,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5083591496634972,0.49606883447547445,0.907416413373861,0.8112704579466116,0.6228884923603197
631.0,0.6684618618994218,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5083591496634972,0.49606883447547445,0.907416413373861,0.8112704579466116,0.6228884923603197
632.0,0.6657880144518242,0.41073576291019165,0.38892274587697107,0.7689385951436601,0.5083591496634972,0.48189543920474676,0.907416413373861,0.8112704579466116,0.6188437618904472
644.0,0.6631141670042269,0.41073576291019165,0.37040261512092476,0.7689385951436601,0.5083591496634972,0.48189543920474676,0.907416413373861,0.8112704579466116,0.6147990314205751
646.0,0.6604403195566291,0.4028369982388417,0.37040261512092476,0.7689385951436601,0.4942380621728444,0.48189543920474676,0.907416413373861,0.8112704579466116,0.6107543009507029
649.0,0.657766472109031,0.39493823356749186,0.37040261512092476,0.7689385951436601,0.4942380621728444,0.46772204393401884,0.907416413373861,0.7995129150778201,0.6067095704808306
654.0,0.6550926246614339,0.39493823356749186,0.3518824843648785,0.7689385951436601,0.4942380621728444,0.453548648663291,0.907416413373861,0.7995129150778201,0.6026648400109585
659.0,0.6550926246614339,0.39493823356749186,0.3518824843648785,0.7689385951436601,0.4942380621728444,0.453548648663291,0.907416413373861,0.7995129150778201,0.6026648400109585
662.0,0.6550926246614339,0.39493823356749186,0.3518824843648785,0.7689385951436601,0.4942380621728444,0.453548648663291,0.907416413373861,0.7995129150778201,0.6026648400109585
670.0,0.6523967702389591,0.386878269617135,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.453548648663291,0.907416413373861,0.7995129150778201,0.5985650791945576
673.0,0.6497009158164838,0.3788183056667779,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.453548648663291,0.907416413373861,0.7877553722090281,0.5944653183781564
675.0,0.6497009158164838,0.3788183056667779,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.453548648663291,0.907416413373861,0.7877553722090281,0.5944653183781564
704.0,0.6469938286672487,0.37075834171642097,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.453548648663291,0.907416413373861,0.7877553722090281,0.5903370870005301
714.0,0.6442867415180134,0.36269837776606395,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.43891804709350746,0.907416413373861,0.7877553722090281,0.5862088556229043
718.0,0.6415796543687781,0.354638413815707,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.4242874455237239,0.907416413373861,0.7877553722090281,0.5820806242452782
725.0,0.6415796543687781,0.354638413815707,0.3518824843648785,0.7689385951436601,0.48011697468219183,0.4242874455237239,0.907416413373861,0.7877553722090281,0.5820806242452782
849.0,0.6388610965112829,0.354638413815707,0.3518824843648785,0.7689385951436601,0.46599588719153906,0.40913432246930526,0.907416413373861,0.7877553722090281,0.5779229055006692
865.0,0.6361425386537882,0.34657844986535,0.33336235360883226,0.7689385951436601,0.46599588719153906,0.40913432246930526,0.89177130279845,0.7877553722090281,0.5737651867560605
903.0,0.633423980796293,0.34657844986535,0.33336235360883226,0.7609288181109137,0.46599588719153906,0.40913432246930526,0.89177130279845,0.7877553722090281,0.5737651867560605
905.0,0.6307054229387984,0.3385184859149931,0.33336235360883226,0.7609288181109137,0.45187479970088634,0.40913432246930526,0.89177130279845,0.7877553722090281,0.5696074680114511
920.0,0.6279868650813034,0.33045852196463615,0.33336235360883226,0.7609288181109137,0.45187479970088634,0.40913432246930526,0.89177130279845,0.7877553722090281,0.5654497492668421
936.0,0.6252683072238089,0.33045852196463615,0.33336235360883226,0.7609288181109137,0.45187479970088634,0.3939811994148865,0.89177130279845,0.7877553722090281,0.5612920305222329
953.0,0.6225497493663141,0.33045852196463615,0.33336235360883226,0.7609288181109137,0.45187479970088634,0.3788280763604677,0.89177130279845,0.7877553722090281,0.5571343117776235
1048.0,0.6198311915088194,0.33045852196463615,0.33336235360883226,0.7529190410781672,0.45187479970088634,0.3788280763604677,0.8761261922230388,0.7758196847513157,0.5571343117776235
1054.0,0.6171126336513245,0.3223985580142791,0.33336235360883226,0.7529190410781672,0.45187479970088634,0.3788280763604677,0.8761261922230388,0.7758196847513157,0.5529765930330145
1065.0,0.6143940757938298,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5488188742884053
1096.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1098.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1102.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1103.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1105.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1106.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1107.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1108.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1109.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1114.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1117.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1121.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1123.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1125.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1126.0,0.6116755179363347,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.45187479970088634,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5446611555437961
1136.0,0.6087347702539484,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.4368123063775235,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5401967198426174
1140.0,0.6087347702539484,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.4368123063775235,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5401967198426174
1150.0,0.6087347702539484,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.4368123063775235,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5401967198426174
1151.0,0.6087347702539484,0.3223985580142791,0.3148422228527861,0.7529190410781672,0.4368123063775235,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5401967198426174
1152.0,0.6057212317873445,0.3136850834733526,0.293852741329267,0.7529190410781672,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1157.0,0.6057212317873445,0.3136850834733526,0.293852741329267,0.7529190410781672,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1159.0,0.6026926256284079,0.3136850834733526,0.293852741329267,0.7440611700066591,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1160.0,0.6026926256284079,0.3136850834733526,0.293852741329267,0.7440611700066591,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1161.0,0.6026926256284079,0.3136850834733526,0.293852741329267,0.7440611700066591,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1162.0,0.6026926256284079,0.3136850834733526,0.293852741329267,0.7440611700066591,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1163.0,0.6026926256284079,0.3136850834733526,0.293852741329267,0.7440611700066591,0.42174981305416054,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5355796538610564
1165.0,0.5996018942149289,0.3047226525169712,0.272863259805748,0.7440611700066591,0.40552866639823115,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5308400109065335
1169.0,0.5996018942149289,0.3047226525169712,0.272863259805748,0.7440611700066591,0.40552866639823115,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5308400109065335
1170.0,0.5996018942149289,0.3047226525169712,0.272863259805748,0.7440611700066591,0.40552866639823115,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5308400109065335
1174.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1178.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1182.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1187.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1189.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1190.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1191.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1196.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1199.0,0.5964789676825595,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7758196847513157,0.5260141926255647
1200.0,0.593183503772711,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5208061313124404
1203.0,0.593183503772711,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5208061313124404
1207.0,0.593183503772711,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5208061313124404
1211.0,0.593183503772711,0.3047226525169712,0.2501246548219357,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5208061313124404
1217.0,0.5898321845423566,0.3047226525169712,0.22738604983812336,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5155454633193857
1223.0,0.5898321845423566,0.3047226525169712,0.22738604983812336,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5155454633193857
1224.0,0.5898321845423566,0.3047226525169712,0.22738604983812336,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5155454633193857
1231.0,0.5898321845423566,0.3047226525169712,0.22738604983812336,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7596567746523296,0.5155454633193857
1232.0,0.5864227499496258,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.38930751974230204,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5102847953263305
1233.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1234.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1235.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1244.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1245.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1248.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1251.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1253.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1256.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1257.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1262.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1265.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1266.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1272.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1273.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1274.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1277.0,0.5829732043616866,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.5050241273332755
1279.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1280.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1290.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1295.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1298.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1302.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1308.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1314.0,0.579112454663927,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.7434938645533441,0.4991517537596331
1317.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1319.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1320.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1325.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1329.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1332.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1333.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1336.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1338.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1346.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1347.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1353.0,0.5750341979409417,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.36367495330604915,0.8761261922230388,0.722251182708963,0.4929123568376379
1359.0,0.5705063696106981,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.34228230899392853,0.8761261922230388,0.722251182708963,0.4860663518815596
1363.0,0.5705063696106981,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.34228230899392853,0.8761261922230388,0.722251182708963,0.4860663518815596
1365.0,0.5705063696106981,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.34228230899392853,0.8761261922230388,0.722251182708963,0.4860663518815596
1366.0,0.5705063696106981,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.34228230899392853,0.8761261922230388,0.722251182708963,0.4860663518815596
1374.0,0.5705063696106981,0.2945652307664055,0.22738604983812336,0.7440611700066591,0.3723811058404629,0.34228230899392853,0.8761261922230388,0.722251182708963,0.4860663518815596
1377.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1378.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1381.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1384.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1385.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1388.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1390.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1400.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1408.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1409.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1420.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1430.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1433.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1438.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1444.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1449.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1451.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1454.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1456.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1458.0,0.5611538061744569,0.2811759020952052,0.22738604983812336,0.7300222800065335,0.3723811058404629,0.320889664681808,0.8761261922230388,0.722251182708963,0.4790219119992181
1496.0,0.555542268112712,0.2811759020952052,0.22738604983812336,0.7122168585429594,0.3723811058404629,0.320889664681808,0.8436770739925559,0.722251182708963,0.4790219119992181
1506.0,0.5499307300509677,0.2811759020952052,0.22738604983812336,0.7122168585429594,0.3723811058404629,0.29620584432166897,0.8436770739925559,0.722251182708963,0.47090289654160405
1527.0,0.544319191989223,0.2811759020952052,0.22738604983812336,0.6944114370793852,0.3723811058404629,0.29620584432166897,0.8436770739925559,0.6944722910663105,0.47090289654160405
1536.0,0.5387076539274783,0.26555501864547165,0.22738604983812336,0.6944114370793852,0.3723811058404629,0.29620584432166897,0.8436770739925559,0.6944722910663105,0.4627838810839903
1548.0,0.5330961158657338,0.24993413519573798,0.22738604983812336,0.6766060156158114,0.3723811058404629,0.29620584432166897,0.8436770739925559,0.6944722910663105,0.4627838810839903
1553.0,0.5274845778039893,0.24993413519573798,0.19896279360835795,0.6766060156158114,0.34578245542328706,0.29620584432166897,0.8436770739925559,0.6944722910663105,0.4546648656263766
1576.0,0.5218730397422449,0.24993413519573798,0.19896279360835795,0.6588005941522374,0.34578245542328706,0.29620584432166897,0.8436770739925559,0.6944722910663105,0.4546648656263766
1577.0,0.5162615016805002,0.24993413519573798,0.19896279360835795,0.6588005941522374,0.34578245542328706,0.29620584432166897,0.8112279557620727,0.6666933994236582,0.4465458501687627
1579.0,0.5106499636187554,0.24993413519573798,0.19896279360835795,0.6588005941522374,0.34578245542328706,0.2715220239615299,0.8112279557620727,0.6666933994236582,0.43842683471114874
1624.0,0.505038425557011,0.24993413519573798,0.19896279360835795,0.6588005941522374,0.34578245542328706,0.2715220239615299,0.8112279557620727,0.6389145077810057,0.4303078192535349
1627.0,0.4994268874952663,0.24993413519573798,0.19896279360835795,0.6588005941522374,0.34578245542328706,0.2715220239615299,0.8112279557620727,0.6389145077810057,0.42218880379592105
1671.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1831.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1836.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1847.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1854.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1858.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1863.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1880.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1883.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1885.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1887.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1889.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1893.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1899.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
