times,population,R0,R1,R2,R3,R4,R5,R6,R7
227.0,0.39130434782608686,0.15652173913043474,0.8275862068965517,0.21238938053097342,0.18181818181818182,0.37441860465116295,0.3131313131313132,0.29797979797979807,0.4413793103448275
228.0,0.38782608695652165,0.15652173913043474,0.8189655172413793,0.2035398230088495,0.18181818181818182,0.36976744186046523,0.3131313131313132,0.29797979797979807,0.4413793103448275
231.0,0.382608695652174,0.14782608695652175,0.8189655172413793,0.2035398230088495,0.16363636363636364,0.3651162790697674,0.3131313131313132,0.2929292929292929,0.4344827586206897
232.0,0.37913043478260855,0.14782608695652175,0.8017241379310349,0.2035398230088495,0.16363636363636364,0.36279069767441874,0.3131313131313132,0.2929292929292929,0.42758620689655186
233.0,0.3756521739130435,0.14782608695652175,0.7844827586206895,0.2035398230088495,0.16363636363636364,0.35813953488372113,0.3030303030303031,0.2929292929292929,0.42758620689655186
237.0,0.37391304347826065,0.14782608695652175,0.7758620689655173,0.2035398230088495,0.16363636363636364,0.35581395348837214,0.292929292929293,0.2929292929292929,0.42758620689655186
238.0,0.3721739130434781,0.14782608695652175,0.7672413793103448,0.2035398230088495,0.16363636363636364,0.35348837209302336,0.292929292929293,0.2929292929292929,0.42758620689655186
239.0,0.37043478260869567,0.14782608695652175,0.7672413793103448,0.19469026548672566,0.16363636363636364,0.35348837209302336,0.292929292929293,0.2929292929292929,0.4206896551724139
242.0,0.3669565217391304,0.14782608695652175,0.7500000000000001,0.19469026548672566,0.16363636363636364,0.3488372093023256,0.27272727272727276,0.2929292929292929,0.4206896551724139
243.0,0.3634782608695651,0.13913043478260867,0.7413793103448274,0.19469026548672566,0.16363636363636364,0.3441860465116279,0.27272727272727276,0.2929292929292929,0.4206896551724139
244.0,0.3617391304347825,0.13913043478260867,0.7327586206896555,0.19469026548672566,0.16363636363636364,0.34186046511627904,0.27272727272727276,0.2929292929292929,0.4206896551724139
245.0,0.35826086956521735,0.13913043478260867,0.7241379310344827,0.19469026548672566,0.16363636363636364,0.33953488372093027,0.27272727272727276,0.2929292929292929,0.41379310344827586
246.0,0.3565217391304348,0.13913043478260867,0.7241379310344827,0.18584070796460173,0.16363636363636364,0.33953488372093027,0.27272727272727276,0.2929292929292929,0.40689655172413813
248.0,0.354782608695652,0.13913043478260867,0.7241379310344827,0.17699115044247782,0.16363636363636364,0.33720930232558144,0.27272727272727276,0.2929292929292929,0.40689655172413813
250.0,0.3530434782608694,0.13913043478260867,0.7241379310344827,0.17699115044247782,0.16363636363636364,0.33488372093023266,0.27272727272727276,0.2878787878787879,0.40689655172413813
253.0,0.351304347826087,0.13913043478260867,0.7241379310344827,0.1681415929203539,0.16363636363636364,0.3325581395348837,0.27272727272727276,0.2878787878787879,0.40689655172413813
255.0,0.3478260869565215,0.13913043478260867,0.7068965517241382,0.1681415929203539,0.16363636363636364,0.330232558139535,0.2626262626262627,0.2878787878787879,0.39999999999999997
256.0,0.346086956521739,0.13913043478260867,0.7068965517241382,0.15929203539823003,0.16363636363636364,0.3279069767441862,0.2626262626262627,0.2878787878787879,0.39999999999999997
259.0,0.34260869565217383,0.13913043478260867,0.6982758620689659,0.15929203539823003,0.16363636363636364,0.32325581395348835,0.2626262626262627,0.282828282828283,0.39999999999999997
260.0,0.3391304347826086,0.13913043478260867,0.6810344827586208,0.15929203539823003,0.16363636363636364,0.32093023255813974,0.2525252525252525,0.282828282828283,0.3931034482758622
267.0,0.33739130434782605,0.13913043478260867,0.6724137931034484,0.15929203539823003,0.16363636363636364,0.32093023255813974,0.2525252525252525,0.282828282828283,0.38620689655172435
268.0,0.3339130434782608,0.13913043478260867,0.6637931034482761,0.15044247787610618,0.16363636363636364,0.3162790697674421,0.2525252525252525,0.282828282828283,0.38620689655172435
273.0,0.3321739130434782,0.13913043478260867,0.6551724137931035,0.15044247787610618,0.16363636363636364,0.31395348837209314,0.2424242424242425,0.282828282828283,0.38620689655172435
274.0,0.32695652173913037,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.1454545454545454,0.30697674418604654,0.23232323232323235,0.27272727272727276,0.38620689655172435
276.0,0.3252173913043478,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.12727272727272726,0.30465116279069765,0.23232323232323235,0.26767676767676774,0.38620689655172435
279.0,0.32347826086956527,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.12727272727272726,0.3023255813953489,0.2222222222222223,0.2626262626262627,0.38620689655172435
280.0,0.3217391304347824,0.13913043478260867,0.6465517241379309,0.15044247787610618,0.12727272727272726,0.3023255813953489,0.2222222222222223,0.2626262626262627,0.37931034482758635
282.0,0.32,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.30000000000000004,0.2222222222222223,0.2626262626262627,0.37931034482758635
285.0,0.3147826086956522,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.2953488372093024,0.2222222222222223,0.2525252525252525,0.3724137931034484
287.0,0.3130434782608695,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.29302325581395355,0.2222222222222223,0.2525252525252525,0.3724137931034484
289.0,0.31130434782608685,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.29069767441860483,0.2222222222222223,0.24747474747474746,0.3724137931034484
290.0,0.3078260869565216,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.29069767441860483,0.2222222222222223,0.23737373737373735,0.3586206896551726
292.0,0.30608695652173895,0.13913043478260867,0.637931034482759,0.15044247787610618,0.12727272727272726,0.29069767441860483,0.2222222222222223,0.23232323232323235,0.3517241379310345
296.0,0.3043478260869566,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.28837209302325595,0.21212121212121215,0.23232323232323235,0.3517241379310345
297.0,0.30260869565217385,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.28604651162790695,0.21212121212121215,0.23232323232323235,0.3517241379310345
299.0,0.30086956521739133,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.2837209302325583,0.21212121212121215,0.23232323232323235,0.3517241379310345
300.0,0.29913043478260853,0.13913043478260867,0.6293103448275862,0.15044247787610618,0.12727272727272726,0.28139534883720946,0.20202020202020202,0.22727272727272727,0.3517241379310345
306.0,0.2956521739130435,0.13913043478260867,0.6293103448275862,0.14159292035398224,0.12727272727272726,0.27674418604651174,0.1919191919191919,0.2222222222222222,0.3517241379310345
307.0,0.2921739130434781,0.13913043478260867,0.6293103448275862,0.13274336283185836,0.12727272727272726,0.2720930232558141,0.18181818181818182,0.21717171717171718,0.3517241379310345
310.0,0.29043478260869565,0.13913043478260867,0.6206896551724139,0.13274336283185836,0.12727272727272726,0.26976744186046514,0.18181818181818182,0.21717171717171718,0.3517241379310345
313.0,0.2886956521739131,0.13913043478260867,0.6120689655172415,0.13274336283185836,0.12727272727272726,0.26976744186046514,0.18181818181818182,0.21717171717171718,0.3448275862068966
317.0,0.2869565217391303,0.13913043478260867,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.26744186046511637,0.18181818181818182,0.21717171717171718,0.3448275862068966
321.0,0.28521739130434787,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.2651162790697676,0.18181818181818182,0.21212121212121215,0.3448275862068966
324.0,0.2834782608695651,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.26279069767441876,0.17171717171717177,0.2070707070707071,0.3448275862068966
325.0,0.28173913043478244,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.2604651162790697,0.17171717171717177,0.2070707070707071,0.3448275862068966
328.0,0.27999999999999997,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.25813953488372093,0.17171717171717177,0.2070707070707071,0.3448275862068966
332.0,0.27826086956521723,0.13043478260869565,0.6034482758620693,0.13274336283185836,0.12727272727272726,0.25581395348837227,0.16161616161616163,0.2070707070707071,0.3448275862068966
339.0,0.2765217391304347,0.13043478260869565,0.5948275862068968,0.13274336283185836,0.12727272727272726,0.2534883720930233,0.16161616161616163,0.2070707070707071,0.3448275862068966
343.0,0.27478260869565213,0.13043478260869565,0.5948275862068968,0.12389380530973446,0.10909090909090911,0.25116279069767455,0.16161616161616163,0.20202020202020202,0.3448275862068966
348.0,0.2730434782608694,0.13043478260869565,0.5948275862068968,0.12389380530973446,0.10909090909090911,0.24883720930232556,0.15151515151515155,0.20202020202020202,0.3448275862068966
349.0,0.2713043478260869,0.13043478260869565,0.5862068965517244,0.12389380530973446,0.10909090909090911,0.24651162790697675,0.1414141414141414,0.20202020202020202,0.3448275862068966
353.0,0.26956521739130435,0.13043478260869565,0.5862068965517244,0.12389380530973446,0.0909090909090909,0.2441860465116279,0.1414141414141414,0.20202020202020202,0.3448275862068966
354.0,0.26434782608695645,0.12173913043478257,0.5862068965517244,0.12389380530973446,0.0909090909090909,0.2418604651162791,0.13131313131313133,0.20202020202020202,0.33103448275862085
355.0,0.2626086956521738,0.12173913043478257,0.5775862068965516,0.12389380530973446,0.0909090909090909,0.23953488372093032,0.12121212121212123,0.20202020202020202,0.33103448275862085
360.0,0.2608695652173912,0.12173913043478257,0.5689655172413792,0.12389380530973446,0.0909090909090909,0.23720930232558135,0.12121212121212123,0.20202020202020202,0.33103448275862085
361.0,0.25913043478260867,0.12173913043478257,0.5603448275862069,0.12389380530973446,0.0909090909090909,0.2348837209302327,0.11111111111111115,0.20202020202020202,0.33103448275862085
362.0,0.2573913043478259,0.12173913043478257,0.5603448275862069,0.12389380530973446,0.0909090909090909,0.2348837209302327,0.11111111111111115,0.20202020202020202,0.3241379310344828
364.0,0.25565217391304335,0.12173913043478257,0.5603448275862069,0.12389380530973446,0.0909090909090909,0.23255813953488388,0.10101010101010105,0.19696969696969696,0.3241379310344828
369.0,0.25391304347826077,0.12173913043478257,0.5517241379310344,0.12389380530973446,0.0909090909090909,0.23023255813953492,0.10101010101010105,0.19696969696969696,0.3241379310344828
373.0,0.25217391304347814,0.12173913043478257,0.5517241379310344,0.12389380530973446,0.0909090909090909,0.2279069767441862,0.10101010101010105,0.1919191919191919,0.3241379310344828
374.0,0.2504347826086956,0.12173913043478257,0.5431034482758621,0.12389380530973446,0.0909090909090909,0.2279069767441862,0.10101010101010105,0.1919191919191919,0.3172413793103449
377.0,0.2486956521739129,0.11304347826086955,0.5431034482758621,0.12389380530973446,0.0909090909090909,0.2279069767441862,0.10101010101010105,0.1919191919191919,0.3103448275862069
379.0,0.2469565217391304,0.11304347826086955,0.5344827586206898,0.12389380530973446,0.0909090909090909,0.22558139534883725,0.10101010101010105,0.1919191919191919,0.3103448275862069
380.0,0.2452173913043478,0.11304347826086955,0.5258620689655173,0.12389380530973446,0.0909090909090909,0.2232558139534884,0.10101010101010105,0.1919191919191919,0.3103448275862069
384.0,0.24347826086956506,0.11304347826086955,0.5172413793103448,0.12389380530973446,0.0909090909090909,0.2232558139534884,0.10101010101010105,0.1919191919191919,0.30344827586206896
386.0,0.24173913043478248,0.11304347826086955,0.5086206896551726,0.12389380530973446,0.0909090909090909,0.22093023255813957,0.10101010101010105,0.1919191919191919,0.30344827586206896
396.0,0.24000000000000005,0.11304347826086955,0.49999999999999994,0.12389380530973446,0.0909090909090909,0.21860465116279074,0.10101010101010105,0.1919191919191919,0.30344827586206896
398.0,0.23826086956521736,0.11304347826086955,0.49999999999999994,0.11504424778761059,0.0909090909090909,0.21860465116279074,0.10101010101010105,0.1919191919191919,0.29655172413793107
399.0,0.2365217391304348,0.10434782608695652,0.49999999999999994,0.11504424778761059,0.07272727272727272,0.216279069767442,0.10101010101010105,0.18686868686868685,0.29655172413793107
401.0,0.23478260869565215,0.10434782608695652,0.49137931034482774,0.11504424778761059,0.07272727272727272,0.2139534883720931,0.10101010101010105,0.18686868686868685,0.29655172413793107
408.0,0.23304347826086946,0.10434782608695652,0.48275862068965547,0.11504424778761059,0.07272727272727272,0.2116279069767442,0.10101010101010105,0.18686868686868685,0.29655172413793107
431.0,0.2313043478260869,0.10434782608695652,0.47413793103448293,0.11504424778761059,0.07272727272727272,0.2093023255813954,0.10101010101010105,0.18686868686868685,0.29655172413793107
434.0,0.22956521739130423,0.10434782608695652,0.4655172413793105,0.11504424778761059,0.07272727272727272,0.20697674418604653,0.10101010101010105,0.18686868686868685,0.29655172413793107
436.0,0.2278260869565216,0.10434782608695652,0.45689655172413807,0.11504424778761059,0.07272727272727272,0.2046511627906978,0.10101010101010105,0.18686868686868685,0.29655172413793107
437.0,0.22608695652173902,0.10434782608695652,0.4482758620689657,0.11504424778761059,0.07272727272727272,0.2023255813953489,0.10101010101010105,0.18686868686868685,0.29655172413793107
441.0,0.22434782608695644,0.09565217391304348,0.4482758620689657,0.11504424778761059,0.07272727272727272,0.2023255813953489,0.10101010101010105,0.18686868686868685,0.2896551724137932
442.0,0.2226086956521738,0.09565217391304348,0.43965517241379315,0.11504424778761059,0.07272727272727272,0.19999999999999998,0.10101010101010105,0.18686868686868685,0.2896551724137932
449.0,0.22086956521739123,0.09565217391304348,0.4310344827586207,0.11504424778761059,0.07272727272727272,0.19767441860465126,0.10101010101010105,0.18686868686868685,0.2896551724137932
458.0,0.21913043478260863,0.09565217391304348,0.4224137931034483,0.11504424778761059,0.07272727272727272,0.19534883720930232,0.10101010101010105,0.18686868686868685,0.2896551724137932
459.0,0.21565217391304348,0.09565217391304348,0.413793103448276,0.11504424778761059,0.07272727272727272,0.19069767441860475,0.09090909090909094,0.18181818181818182,0.2896551724137932
461.0,0.21391304347826073,0.09565217391304348,0.4051724137931034,0.11504424778761059,0.07272727272727272,0.18837209302325594,0.09090909090909094,0.18181818181818182,0.2896551724137932
471.0,0.21217391304347824,0.09565217391304348,0.4051724137931034,0.11504424778761059,0.05454545454545455,0.18604651162790695,0.09090909090909094,0.17676767676767674,0.2896551724137932
477.0,0.21043478260869566,0.09565217391304348,0.3965517241379311,0.11504424778761059,0.05454545454545455,0.18604651162790695,0.09090909090909094,0.17676767676767674,0.2827586206896553
490.0,0.20869565217391295,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.05454545454545455,0.1837209302325582,0.09090909090909094,0.17676767676767674,0.2827586206896553
491.0,0.20695652173913043,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.05454545454545455,0.18139534883720934,0.09090909090909094,0.17171717171717177,0.2827586206896553
494.0,0.20521739130434785,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.05454545454545455,0.18139534883720934,0.09090909090909094,0.16666666666666669,0.2758620689655173
499.0,0.2034782608695652,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.036363636363636355,0.17906976744186057,0.09090909090909094,0.16161616161616163,0.2758620689655173
501.0,0.2034782608695652,0.09565217391304348,0.3879310344827586,0.11504424778761059,0.036363636363636355,0.17906976744186057,0.09090909090909094,0.16161616161616163,0.2758620689655173
502.0,0.20172413793103453,0.09565217391304348,0.3793103448275862,0.11504424778761059,0.036363636363636355,0.1767135862913097,0.0808080808080808,0.16161616161616163,0.2758620689655173
503.0,0.20172413793103453,0.09565217391304348,0.3793103448275862,0.11504424778761059,0.036363636363636355,0.1767135862913097,0.0808080808080808,0.16161616161616163,0.2758620689655173
510.0,0.20172413793103453,0.09565217391304348,0.3793103448275862,0.11504424778761059,0.036363636363636355,0.1767135862913097,0.0808080808080808,0.16161616161616163,0.2758620689655173
516.0,0.19990680335507938,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2758620689655173
519.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
523.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
533.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
537.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
538.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
539.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
540.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
541.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
542.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
543.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
544.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
545.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
546.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
547.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
548.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
549.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
551.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
552.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
553.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
554.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
555.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
556.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
557.0,0.19808946877912398,0.09565217391304348,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1742928522325247,0.0808080808080808,0.16161616161616163,0.2686025408348458
559.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1688462006002583,0.0808080808080808,0.16161616161616163,0.2686025408348458
560.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1688462006002583,0.0808080808080808,0.16161616161616163,0.2686025408348458
562.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1688462006002583,0.0808080808080808,0.16161616161616163,0.2686025408348458
564.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1688462006002583,0.0808080808080808,0.16161616161616163,0.2686025408348458
565.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1688462006002583,0.0808080808080808,0.16161616161616163,0.2686025408348458
567.0,0.1941276794035415,0.07971014492753621,0.3706896551724138,0.11504424778761059,0.036363636363636355,0.1688462006002583,0.0808080808080808,0.16161616161616163,0.2686025408348458
568.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
569.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
575.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
576.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
578.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
582.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
586.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
587.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
589.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
593.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
597.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
598.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
603.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
619.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
621.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
624.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
625.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
630.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
633.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
634.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
654.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
655.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
658.0,0.18888098536560793,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.2686025408348458
659.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
708.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
734.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
762.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
763.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
805.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
1172.0,0.16527086219490697,0.07971014492753621,0.3706896551724138,0.09587020648967551,0.036363636363636355,0.16181094224191417,0.0,0.14918414918414918,0.20145190562613435
