times,population,R0,R1,R2,R3,R4,R5,R6
223.0,0.19988531145950578,0.6416676047102069,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
224.0,0.19988531145950578,0.6416676047102069,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
225.0,0.19988531145950578,0.6416676047102069,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
226.0,0.19988531145950578,0.6416676047102069,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
227.0,0.19988531145950578,0.6416676047102069,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
228.0,0.19363889547639632,0.6209686497195549,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
229.0,0.19363889547639632,0.6209686497195549,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
232.0,0.19363889547639632,0.6209686497195549,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
233.0,0.1903002938302516,0.6098799238317055,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
235.0,0.1869616921841069,0.5987911979438563,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
236.0,0.1869616921841069,0.5987911979438563,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
240.0,0.1869616921841069,0.5987911979438563,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
242.0,0.1869616921841069,0.5987911979438563,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
243.0,0.1869616921841069,0.5987911979438563,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
244.0,0.1869616921841069,0.5987911979438563,0.0,0.0,0.026306306194019743,0.0,0.0,0.021793136656272617
247.0,0.18306665693027127,0.5987911979438563,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
249.0,0.18306665693027127,0.5987911979438563,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
250.0,0.17908694699700448,0.5854847268784372,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
252.0,0.17492213427614392,0.5715446143337126,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
254.0,0.17492213427614392,0.5715446143337126,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
255.0,0.17043695134598638,0.5565039665880885,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
256.0,0.16595176841582887,0.5414633188424646,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
257.0,0.16146658548567133,0.5264226710968405,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
258.0,0.15698140255551377,0.5113820233512166,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
259.0,0.15698140255551377,0.5113820233512166,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
260.0,0.1474673781582099,0.47942064689176567,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
261.0,0.1474673781582099,0.47942064689176567,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
264.0,0.1474673781582099,0.47942064689176567,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
265.0,0.13729721414729887,0.44517631497092536,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
270.0,0.13729721414729887,0.44517631497092536,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
272.0,0.1320165520647104,0.4273692623720885,0.0,0.0,0.0,0.0,0.0,0.021793136656272617
278.0,0.12651586239534746,0.4273692623720885,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.12651586239534746,0.4273692623720885,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.12049129751937852,0.40701834511627466,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.12049129751937852,0.40701834511627466,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.12049129751937852,0.40701834511627466,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.12049129751937852,0.40701834511627466,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.11340357413588564,0.38307608952119965,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.11340357413588564,0.38307608952119965,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.11340357413588564,0.38307608952119965,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.11340357413588564,0.38307608952119965,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.11340357413588564,0.38307608952119965,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.11340357413588564,0.38307608952119965,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.10206321672229708,0.34476848056907966,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.08748275719054034,0.29551584048778257,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.07290229765878359,0.24626320040648547,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.07290229765878359,0.24626320040648547,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0.07290229765878359,0.24626320040648547,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0.04860153177252238,0.16417546693765694,0.0,0.0,0.0,0.0,0.0,0.0
376.0,0.04860153177252238,0.16417546693765694,0.0,0.0,0.0,0.0,0.0,0.0
424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
