times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5359.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5379.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5406.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5433.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5519.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5530.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5533.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5551.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5571.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5602.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5612.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5651.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5653.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5661.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5673.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5678.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5683.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5684.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5685.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5693.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5714.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5723.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5768.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5779.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5785.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5816.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5823.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5860.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5909.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5917.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5945.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5947.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5984.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6003.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6007.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6132.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6135.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6161.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6232.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6240.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6249.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6255.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6281.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6295.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6298.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6352.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6507.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6591.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
6777.0,0.6221221861871836,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.8336249546114739
6943.0,0.6221221861871836,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.8336249546114739
7023.0,0.6221221861871836,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.8336249546114739
7057.0,0.6221221861871836,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.8336249546114739
7185.0,0.41474812412478906,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.41681247730573695
8711.0,0.41474812412478906,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.41681247730573695
9108.0,0.41474812412478906,0.498286435786436,0.3038877716698416,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.2813172043010753,1.0,0.4375,0.19999999999999998,0.41681247730573695
