times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.5948275862068968,0.13043478260869565,0.13274336283185836,0.20098039215686284,0.2534883720930233,0.34080717488789236
343.0,0.27478260869565213,0.5948275862068968,0.13043478260869565,0.12389380530973446,0.19607843137254907,0.25116279069767455,0.34080717488789236
348.0,0.2730434782608694,0.5948275862068968,0.13043478260869565,0.12389380530973446,0.19117647058823534,0.24883720930232556,0.34080717488789236
349.0,0.2713043478260869,0.5862068965517244,0.13043478260869565,0.12389380530973446,0.1862745098039216,0.24651162790697675,0.34080717488789236
353.0,0.26956521739130435,0.5862068965517244,0.13043478260869565,0.12389380530973446,0.1813725490196079,0.2441860465116279,0.34080717488789236
354.0,0.26434782608695645,0.5862068965517244,0.12173913043478257,0.12389380530973446,0.17647058823529416,0.2418604651162791,0.34080717488789236
355.0,0.2626086956521738,0.5775862068965516,0.12173913043478257,0.12389380530973446,0.17156862745098042,0.23953488372093032,0.34080717488789236
360.0,0.2608695652173912,0.5689655172413792,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.23720930232558135,0.34080717488789236
361.0,0.25913043478260867,0.5603448275862069,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.2348837209302327,0.34080717488789236
362.0,0.2573913043478259,0.5603448275862069,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.2348837209302327,0.34080717488789236
364.0,0.25565217391304335,0.5603448275862069,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.23255813953488388,0.3363228699551568
369.0,0.25391304347826077,0.5517241379310344,0.12173913043478257,0.12389380530973446,0.161764705882353,0.23023255813953492,0.3363228699551568
373.0,0.25217391304347814,0.5517241379310344,0.12173913043478257,0.12389380530973446,0.161764705882353,0.2279069767441862,0.33183856502242165
374.0,0.2504347826086956,0.5431034482758621,0.12173913043478257,0.12389380530973446,0.161764705882353,0.2279069767441862,0.327354260089686
377.0,0.2486956521739129,0.5431034482758621,0.11304347826086955,0.12389380530973446,0.161764705882353,0.2279069767441862,0.327354260089686
379.0,0.2469565217391304,0.5344827586206898,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.22558139534883725,0.327354260089686
380.0,0.2452173913043478,0.5258620689655173,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.2232558139534884,0.32286995515695066
384.0,0.24347826086956506,0.5172413793103448,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.2232558139534884,0.3183856502242152
386.0,0.24173913043478248,0.5086206896551726,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.22093023255813957,0.3139013452914799
396.0,0.24000000000000005,0.49999999999999994,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.21860465116279074,0.30941704035874446
398.0,0.23826086956521736,0.49999999999999994,0.11304347826086955,0.11504424778761059,0.15686274509803927,0.21860465116279074,0.304932735426009
399.0,0.2365217391304348,0.49999999999999994,0.10434782608695652,0.11504424778761059,0.15196078431372553,0.216279069767442,0.304932735426009
401.0,0.23478260869565215,0.49137931034482774,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.2139534883720931,0.304932735426009
408.0,0.23304347826086946,0.48275862068965547,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.2116279069767442,0.304932735426009
431.0,0.2313043478260869,0.47413793103448293,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.2093023255813954,0.3004484304932734
434.0,0.22956521739130423,0.4655172413793105,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.20697674418604653,0.3004484304932734
436.0,0.2278260869565216,0.45689655172413807,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.2046511627906978,0.3004484304932734
437.0,0.22608695652173902,0.4482758620689657,0.10434782608695652,0.11504424778761059,0.1421568627450981,0.2023255813953489,0.3004484304932734
441.0,0.22434782608695644,0.4482758620689657,0.09565217391304348,0.11504424778761059,0.1421568627450981,0.2023255813953489,0.29596412556053797
442.0,0.2226086956521738,0.43965517241379315,0.09565217391304348,0.11504424778761059,0.13725490196078435,0.19999999999999998,0.29596412556053797
449.0,0.22086956521739123,0.4310344827586207,0.09565217391304348,0.11504424778761059,0.13235294117647065,0.19767441860465126,0.29596412556053797
458.0,0.21913043478260863,0.4224137931034483,0.09565217391304348,0.11504424778761059,0.13235294117647065,0.19534883720930232,0.2914798206278026
459.0,0.21565217391304348,0.413793103448276,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.19069767441860475,0.2914798206278026
461.0,0.21391304347826073,0.4051724137931034,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.18837209302325594,0.28699551569506715
471.0,0.21217391304347824,0.4051724137931034,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.18604651162790695,0.28251121076233177
477.0,0.21043478260869566,0.3965517241379311,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.18604651162790695,0.27802690582959644
490.0,0.20869565217391295,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.1837209302325582,0.273542600896861
491.0,0.20695652173913043,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11764705882352947,0.18139534883720934,0.273542600896861
494.0,0.20521739130434785,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11764705882352947,0.18139534883720934,0.273542600896861
499.0,0.2034782608695652,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.17906976744186057,0.273542600896861
501.0,0.2034782608695652,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.17906976744186057,0.273542600896861
502.0,0.20172413793103453,0.3793103448275862,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1767135862913097,0.273542600896861
503.0,0.20172413793103453,0.3793103448275862,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1767135862913097,0.273542600896861
510.0,0.20172413793103453,0.3793103448275862,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1767135862913097,0.273542600896861
516.0,0.19990680335507938,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.273542600896861
519.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
523.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
533.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
537.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
538.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
539.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
540.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
541.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
542.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
543.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
544.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
545.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
546.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
547.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
548.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
549.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
551.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
552.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
553.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
554.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
555.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
556.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
557.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1742928522325247,0.2689062856274225
559.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.1688462006002583,0.25963365508854586
560.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.1688462006002583,0.25963365508854586
562.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.1688462006002583,0.25963365508854586
564.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.1688462006002583,0.25963365508854586
565.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.1688462006002583,0.25963365508854586
567.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.1688462006002583,0.25963365508854586
568.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
569.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
575.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
576.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
578.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
582.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
586.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
587.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
589.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
593.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
597.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
598.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
603.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
619.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
621.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
624.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
625.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
630.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
633.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
634.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
654.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
655.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
658.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.25963365508854586
659.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
708.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
734.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
762.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
763.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
805.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
1172.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.16181094224191417,0.21636137924045484
